134.4,7.0,6.3,12.0,17.0,21.0,23.0,20.2,15.7,3.6,0.0,0.0,0.0,21.3,25.5,28.3,30.5,30.4,29.2,26.9,23.3,18.4,16.5,17.1,15.8,15.5,16.8,17.9,16.4,15.6,15.6,6.1,1.4,5.4,13.6,15.7,17.0,17.0,15.8,15.8,16.1,14.8,15.3,63.0,54.1,52.4,52.2,49.6,48.0,47.5,43.3,40.8
122.1,5.8,6.7,12.8,17.7,21.4,23.9,21.0,15.3,3.0,0.0,0.0,0.0,20.2,23.5,26.7,28.9,29.4,27.2,26.0,22.0,16.1,13.5,14.9,14.9,16.3,17.0,15.6,17.0,18.0,15.1,5.0,1.4,7.1,14.9,14.4,15.7,16.2,17.5,17.1,15.1,15.1,17.3,62.2,55.0,53.0,50.5,48.8,47.9,47.4,41.7,38.8
107.4,6.3,7.1,12.5,17.9,21.0,22.1,20.4,16.0,3.2,0.0,0.0,0.0,19.7,23.7,27.3,29.5,30.0,27.9,26.0,21.6,16.3,18.0,14.0,15.0,16.0,17.1,16.0,16.3,17.7,16.6,7.1,1.0,5.7,15.0,16.3,14.9,15.7,15.8,15.6,15.6,16.6,16.6,60.4,54.8,54.5,51.4,48.0,48.8,46.6,44.1,38.5
137.2,5.8,6.3,12.8,18.4,21.4,23.3,20.6,16.1,3.0,0.0,0.0,0.0,20.0,23.2,27.3,29.3,29.2,28.1,26.0,22.1,16.1,17.0,16.0,15.0,17.0,17.0,16.3,16.2,17.0,16.3,7.0,1.0,5.8,15.3,16.0,15.5,15.8,17.0,16.6,15.0,15.3,16.1,61.7,55.4,55.2,51.0,48.8,49.0,48.5,44.2,39.8
134.4,7.2,8.1,13.5,18.6,22.0,23.3,21.4,16.6,4.1,0.0,0.0,0.0,20.4,24.2,27.2,29.2,29.3,27.7,26.2,22.5,16.6,14.3,15.7,15.7,14.8,15.3,16.6,16.3,16.6,14.3,4.5,1.0,6.1,13.9,14.2,16.3,18.0,16.2,14.9,15.2,16.2,17.1,63.9,55.7,52.2,50.6,50.0,48.4,47.8,41.7,40.6
107.4,5.4,6.4,11.4,16.8,19.9,21.0,18.9,14.1,2.8,0.0,0.0,0.0,17.5,21.5,24.2,26.4,25.9,24.7,23.0,19.2,14.9,13.6,13.9,14.2,15.0,14.4,13.4,13.9,15.3,14.0,5.0,1.0,6.0,14.2,14.3,13.6,14.3,15.0,15.0,13.0,13.0,15.0,54.8,50.2,48.3,45.5,43.9,43.6,43.8,39.1,35.8
137.2,5.8,7.3,13.4,18.8,22.8,23.1,21.6,17.0,4.1,0.0,0.0,0.0,20.2,23.3,26.9,29.5,28.6,27.5,25.5,22.2,16.1,17.0,17.5,17.5,16.3,14.1,16.3,16.6,17.0,15.2,5.8,1.4,7.0,14.9,14.9,17.2,17.9,15.3,14.3,14.3,16.2,19.0,63.0,54.9,50.2,50.0,50.2,48.8,47.0,41.6,40.3
134.4,6.0,6.3,11.0,15.0,19.0,20.1,18.4,14.8,3.6,0.0,0.0,0.0,19.2,23.3,26.2,27.6,26.9,26.4,24.7,20.6,15.7,15.3,15.8,14.2,13.6,15.0,15.6,15.3,14.3,13.6,6.3,1.4,5.1,12.1,14.4,15.6,16.1,14.3,14.3,15.2,14.9,14.9,56.9,48.5,47.7,47.0,45.3,43.4,41.1,39.4,36.9
122.1,7.0,6.3,12.0,17.0,21.0,22.1,20.6,16.1,3.6,0.0,0.0,0.0,20.8,25.6,29.1,30.5,31.2,29.4,26.9,22.8,17.5,17.7,17.5,16.1,15.3,15.3,17.0,17.3,14.9,15.8,6.3,1.0,5.4,14.3,14.9,17.1,18.1,16.5,15.5,17.5,17.1,15.2,62.6,55.0,53.8,50.2,51.0,49.6,44.3,43.4,40.3
107.4,6.0,7.3,13.0,18.0,22.2,22.8,20.6,15.8,3.6,0.0,0.0,0.0,20.6,23.9,27.5,28.3,29.4,27.0,25.5,21.3,17.2,19.7,17.5,15.7,16.6,16.6,16.3,15.6,14.4,16.8,8.5,1.0,5.0,14.9,16.4,16.3,16.6,18.0,17.5,16.2,13.4,14.3,61.2,54.6,54.8,50.1,49.0,48.8,44.0,45.8,39.7
137.2,6.1,8.6,13.6,18.7,22.1,23.3,21.6,17.0,3.6,0.0,0.0,0.0,20.2,24.6,27.3,30.0,29.5,28.3,26.4,21.3,16.3,16.6,16.1,17.5,15.7,16.2,17.1,17.3,16.1,14.9,5.4,1.0,7.0,14.9,15.0,17.0,17.7,18.1,16.0,16.0,16.0,18.1,62.6,55.6,52.2,50.2,49.4,48.9,47.2,42.2,38.8
134.4,5.4,6.4,11.4,15.5,19.3,20.1,17.8,14.2,2.2,0.0,0.0,0.0,19.2,22.8,26.0,27.3,27.7,26.4,24.4,20.0,14.9,17.1,15.5,13.6,13.4,15.2,15.0,15.0,12.0,14.9,6.7,1.4,4.0,13.6,14.9,16.1,15.0,15.0,15.3,16.5,13.6,14.3,56.0,49.7,49.7,45.5,44.8,43.9,41.0,40.5,36.1
122.1,4.5,7.1,12.5,15.8,19.7,20.0,19.1,14.2,2.8,0.0,0.0,0.0,18.4,21.2,25.1,24.7,27.2,24.7,23.1,17.9,15.0,17.0,12.8,11.4,13.4,17.0,14.2,14.3,14.9,13.0,7.2,1.0,4.1,13.4,14.9,15.8,13.0,15.8,16.3,15.3,15.0,11.7,56.8,48.8,48.3,44.6,44.7,43.3,41.2,39.6,35.5
107.4,7.3,8.6,14.3,19.3,22.4,23.3,21.3,17.0,4.5,0.0,0.0,0.0,20.6,24.4,28.2,29.4,29.7,27.7,26.4,22.2,16.3,14.3,17.7,17.5,15.8,15.3,16.2,16.6,15.6,14.9,5.0,1.0,6.7,14.6,14.3,17.5,19.8,17.2,16.4,15.8,16.4,17.5,63.0,54.9,52.3,50.1,49.6,48.7,48.2,42.2,40.5
137.2,5.4,9.0,14.3,19.1,22.1,24.0,21.1,16.2,3.6,0.0,0.0,0.0,19.8,24.0,27.6,29.8,29.7,27.8,25.6,20.6,15.7,18.9,15.3,15.8,17.8,17.0,16.3,16.6,17.1,15.1,7.8,0.0,7.2,15.8,17.0,16.4,17.7,18.4,16.6,16.2,17.0,17.5,60.3,56.0,54.5,49.0,49.1,49.7,46.5,43.3,38.6
134.4,4.5,6.3,11.7,17.0,19.7,20.9,18.2,15.0,2.2,0.0,0.0,0.0,18.4,21.6,25.2,26.6,26.4,24.6,22.5,18.7,14.1,16.2,15.7,13.9,14.9,16.6,15.8,14.9,15.6,15.2,6.7,1.0,5.0,14.0,15.8,15.3,15.8,15.6,15.6,15.8,15.0,16.4,55.4,49.4,47.9,46.6,43.4,43.0,42.0,38.9,35.6
137.2,5.1,7.2,12.1,17.5,21.0,21.6,19.8,15.6,3.2,0.0,0.0,0.0,18.7,21.4,25.3,26.5,26.7,25.3,23.3,19.2,14.4,16.0,15.0,16.0,16.0,15.3,14.6,16.2,15.6,15.0,5.1,0.0,5.8,14.6,14.0,16.0,16.5,17.5,15.3,15.3,15.7,16.6,55.7,49.8,47.4,44.4,44.8,44.6,42.2,38.2,34.8
134.4,4.5,8.1,13.6,18.0,22.8,23.3,22.0,18.2,4.1,0.0,0.0,0.0,21.9,24.8,27.7,28.3,28.3,25.6,22.5,18.4,13.6,14.3,15.8,16.5,16.5,18.8,16.1,17.0,20.2,16.2,6.4,0.0,7.8,17.1,16.3,17.7,18.8,18.6,17.0,14.1,15.6,17.7,56.9,50.5,46.5,46.6,45.6,46.3,48.8,41.1,42.2
137.2,3.2,7.8,12.5,17.5,21.6,24.1,21.3,17.0,3.2,0.0,0.0,0.0,21.2,24.5,27.7,28.6,27.3,25.0,23.1,18.2,12.6,18.2,12.6,13.6,14.6,17.5,16.8,18.4,18.8,17.8,7.3,1.0,7.2,19.1,18.1,16.5,14.3,17.0,16.3,17.2,20.0,17.8,51.1,49.0,50.0,45.7,44.8,45.9,44.3,44.3,40.2
134.4,4.1,6.1,11.7,15.8,19.9,21.4,20.0,16.3,3.6,0.0,0.0,0.0,21.9,25.0,27.8,28.4,27.6,25.5,23.0,18.4,13.4,15.2,17.5,15.8,14.8,17.8,17.7,17.0,17.7,14.3,6.4,1.4,6.4,15.0,16.8,18.4,18.4,16.4,16.4,15.8,15.7,15.7,53.7,46.8,44.3,47.5,43.1,43.6,44.8,41.6,40.5
137.2,4.0,8.1,14.1,19.0,23.0,25.1,23.5,19.2,2.8,0.0,0.0,0.0,25.1,28.6,32.2,33.1,31.8,28.8,25.5,21.3,15.0,20.2,17.7,16.5,16.8,18.4,20.0,19.1,17.3,20.6,9.5,2.2,7.1,19.1,20.6,20.4,19.0,19.0,18.2,19.6,18.4,17.5,59.0,53.9,55.5,50.8,52.8,51.9,48.9,50.3,47.0
134.4,4.0,7.3,12.2,17.1,20.4,22.1,20.1,17.0,3.2,0.0,0.0,0.0,22.6,25.3,28.3,29.6,28.9,26.6,23.7,18.9,12.8,17.0,16.6,14.4,15.0,17.5,18.0,17.3,17.0,18.2,8.1,2.0,6.7,17.0,17.7,18.0,17.5,17.7,17.3,17.1,16.0,16.1,54.8,48.0,49.3,47.5,45.7,45.8,46.7,44.1,42.1
122.1,5.0,8.1,13.9,18.4,22.4,23.3,22.2,17.8,4.5,0.0,0.0,0.0,21.1,25.0,28.2,28.0,28.2,25.5,22.8,17.9,13.6,17.1,14.0,15.0,16.0,17.3,17.0,17.7,18.9,16.3,6.1,1.0,7.3,17.2,16.2,17.5,18.0,18.4,16.2,15.8,17.7,18.8,54.5,50.6,48.2,44.6,45.6,46.5,46.9,42.0,41.0
107.4,5.0,9.4,15.2,19.7,24.6,26.1,24.1,20.0,4.5,0.0,0.0,0.0,24.1,27.0,31.0,32.0,31.1,28.4,25.3,21.0,15.3,9.2,8.5,9.2,9.1,8.0,9.0,10.0,9.8,9.9,4.0,0.0,4.1,10.0,8.9,9.5,10.0,10.0,9.2,9.1,10.2,9.5,30.0,27.5,26.4,25.0,25.5,26.6,25.1,24.3,22.1
137.2,5.0,8.6,13.0,18.0,21.0,23.3,21.3,17.8,4.5,0.0,0.0,0.0,22.2,25.1,28.0,28.0,27.3,24.7,23.4,17.9,13.0,16.5,16.3,17.3,16.0,16.0,16.1,18.0,17.5,17.0,6.3,1.4,8.0,17.7,17.2,18.8,19.4,19.0,17.1,16.1,17.3,19.0,55.0,50.3,46.6,46.2,44.7,46.3,45.9,42.0,39.8
134.4,4.5,8.1,13.3,18.7,22.4,24.0,22.2,18.0,3.6,0.0,0.0,0.0,25.0,28.8,31.9,32.4,31.4,28.3,25.5,20.2,14.3,19.1,18.0,15.8,17.2,19.7,18.8,18.4,19.0,18.2,7.6,2.0,7.8,20.2,21.0,21.3,19.8,19.7,20.6,19.9,19.6,19.6,59.1,54.3,54.1,51.8,49.6,49.6,52.3,48.5,46.5
122.1,4.5,9.0,15.1,19.2,24.0,26.1,23.8,18.8,3.6,0.0,0.0,0.0,24.2,27.5,30.5,31.1,31.4,27.7,24.8,19.4,14.3,19.7,17.0,17.5,17.5,18.4,17.7,18.9,19.3,19.0,8.5,1.0,8.5,20.9,20.0,20.2,21.2,21.6,19.1,18.4,19.1,20.0,61.0,55.8,53.9,50.2,51.2,52.5,50.7,48.6,45.6
107.4,4.2,8.1,14.2,18.6,23.9,24.6,23.4,18.0,3.0,0.0,0.0,0.0,24.2,28.7,30.9,31.8,30.9,27.9,24.5,20.1,14.0,19.0,17.3,16.1,17.3,18.7,18.8,18.6,19.1,19.7,7.6,1.4,9.0,20.6,20.2,20.2,20.0,20.6,19.7,18.4,18.4,20.6,59.9,54.4,53.0,51.0,50.1,51.0,51.0,48.5,45.7
137.2,5.0,7.8,13.4,18.4,22.4,24.4,22.7,18.9,4.1,0.0,0.0,0.0,25.1,28.0,31.1,33.0,30.1,27.7,24.7,20.6,13.9,8.6,9.2,9.2,8.1,9.4,9.8,9.0,10.2,7.3,2.2,1.4,4.2,9.1,10.2,11.2,10.6,9.4,9.4,9.8,10.4,9.2,30.2,25.1,23.1,27.2,24.7,23.3,24.8,22.0,23.1
134.4,5.0,9.0,15.3,19.4,24.2,26.0,24.2,20.2,5.0,0.0,0.0,0.0,25.8,29.2,32.2,32.8,31.4,28.3,24.8,20.2,13.4,21.0,20.1,20.2,19.6,18.2,19.0,20.2,19.2,19.8,8.0,1.4,7.6,19.7,20.0,21.9,23.3,22.8,20.2,19.1,19.0,19.1,61.4,54.7,52.8,50.1,50.6,52.6,49.2,48.7,44.4
137.2,5.4,9.2,14.9,20.5,24.1,25.0,23.7,19.6,5.0,0.0,0.0,0.0,24.7,27.9,31.0,32.0,31.0,27.5,25.0,20.1,14.3,19.6,17.7,19.0,18.4,18.4,18.6,19.8,20.1,19.4,7.8,1.0,8.2,20.6,20.6,21.1,22.2,21.9,20.2,18.6,19.4,21.2,61.7,55.2,53.0,50.2,50.7,52.0,50.2,48.3,45.3
134.4,4.2,9.0,14.1,19.2,23.1,25.0,23.3,18.4,3.6,0.0,0.0,0.0,24.2,28.0,30.2,31.1,30.0,27.6,23.4,18.9,13.4,19.2,18.0,18.0,17.5,18.4,18.4,18.0,19.2,18.8,8.1,0.0,9.2,21.0,19.9,20.6,22.0,22.2,20.6,19.0,19.0,21.6,60.0,55.3,53.2,50.4,50.2,51.0,51.2,47.9,44.4
122.1,5.0,8.5,13.6,17.2,21.4,22.6,21.4,17.5,4.1,0.0,0.0,0.0,21.1,24.5,27.7,28.6,26.2,24.0,21.2,17.5,12.1,17.5,17.5,16.4,16.1,16.3,15.3,16.6,16.1,18.2,7.8,1.0,6.7,17.5,17.0,18.7,20.1,20.8,18.4,17.8,14.4,15.7,53.1,49.2,48.8,41.3,45.0,45.6,43.8,43.1,38.5
107.4,4.5,8.0,13.3,17.5,22.4,24.0,22.1,18.0,4.2,0.0,0.0,0.0,24.8,29.1,32.0,32.8,31.9,28.3,25.2,20.6,14.3,20.0,19.2,16.3,16.5,17.5,19.2,19.2,17.0,18.9,7.3,2.0,7.1,20.5,21.5,21.4,20.0,20.2,19.6,20.6,20.1,19.7,58.7,53.3,53.0,50.0,51.0,49.5,49.0,48.1,46.5
137.2,5.4,8.5,13.2,17.3,21.6,22.1,21.5,17.7,4.5,0.0,0.0,0.0,22.5,25.0,28.2,28.2,28.8,25.5,22.2,18.4,12.8,19.1,16.0,15.1,16.0,17.1,16.2,18.0,17.7,17.5,7.3,1.4,7.1,18.4,18.6,19.7,19.4,20.0,17.7,17.7,17.1,16.2,54.5,49.6,48.3,43.4,46.3,47.4,44.2,43.0,39.4
134.4,5.1,7.8,13.9,18.4,22.0,25.0,22.7,19.2,4.0,0.0,0.0,0.0,25.0,29.0,32.1,33.0,31.0,28.4,25.0,20.2,13.9,9.0,10.0,9.2,8.5,8.2,9.8,10.6,9.4,8.5,3.2,1.0,4.0,9.9,10.3,11.4,11.0,10.2,9.5,9.5,10.3,10.0,30.4,27.0,25.5,25.2,26.0,25.3,25.1,23.1,22.5
137.2,5.0,8.2,12.1,17.0,20.6,22.1,21.2,18.0,4.5,0.0,0.0,0.0,22.5,25.6,28.4,29.2,28.3,24.6,22.1,17.5,13.0,16.6,17.5,17.2,15.6,16.3,17.0,18.4,17.5,17.0,6.4,2.0,7.2,17.5,18.0,20.4,20.1,19.2,17.7,17.7,18.6,18.4,55.3,49.2,46.5,45.9,46.0,46.1,44.3,41.9,40.8
134.4,5.1,8.1,13.0,18.1,22.0,24.1,22.8,18.8,4.2,0.0,0.0,0.0,25.2,29.2,32.6,33.3,31.4,28.4,24.8,20.0,14.3,20.1,19.0,18.4,17.5,18.2,19.0,19.9,18.4,17.7,7.1,2.2,7.2,19.6,21.1,23.3,22.0,21.5,19.4,21.2,20.0,19.1,61.2,53.9,52.2,50.6,51.9,51.6,48.5,47.5,46.5
122.1,7.1,11.2,17.5,23.3,27.9,30.1,29.2,24.2,5.4,0.0,0.0,0.0,31.4,36.1,39.7,41.1,38.6,35.0,31.4,25.0,17.1,22.8,25.2,23.0,22.0,22.7,23.4,24.6,24.5,23.0,7.8,2.0,10.3,25.0,26.0,27.5,28.6,26.4,25.5,24.8,25.0,26.9,78.1,68.9,65.1,64.0,63.0,64.5,64.4,58.7,57.7
107.4,3.6,8.2,13.0,17.5,20.2,22.8,21.2,17.1,4.1,0.0,0.0,0.0,20.5,24.8,26.9,28.3,26.2,23.6,21.0,16.2,11.2,16.8,16.5,16.3,16.1,15.0,16.0,17.3,15.8,17.0,6.0,1.4,7.3,18.0,17.7,18.9,19.3,19.1,17.0,18.0,18.0,19.4,54.5,49.5,47.9,43.6,45.6,45.6,44.4,41.4,40.0
137.2,3.6,7.0,11.2,16.1,19.0,21.1,19.2,15.7,2.8,0.0,0.0,0.0,21.6,25.1,27.8,29.5,26.1,24.2,21.9,17.2,11.7,15.8,16.1,15.2,15.3,16.4,16.3,14.8,16.2,16.1,5.8,1.4,8.1,18.6,18.7,19.0,19.2,18.8,18.9,17.0,16.3,19.1,52.8,48.0,45.6,46.8,42.0,43.1,46.6,40.5,40.0
134.4,6.0,8.6,14.3,19.2,22.8,25.2,23.3,18.9,4.1,0.0,0.0,0.0,24.3,28.1,31.1,32.0,30.1,27.9,24.7,19.2,14.4,7.6,9.8,8.9,7.8,9.2,9.2,9.8,11.0,7.0,2.2,1.0,4.5,8.9,10.4,12.0,12.6,10.0,10.0,9.2,10.0,10.8,31.6,27.7,24.2,26.9,25.0,25.3,25.9,22.7,22.8
122.1,5.0,9.5,14.3,19.2,23.4,25.0,23.2,19.0,4.1,0.0,0.0,0.0,24.4,27.7,31.2,31.4,31.1,26.9,24.7,18.7,14.0,19.0,18.4,18.4,17.9,18.6,18.4,18.6,19.7,19.1,7.8,1.0,9.2,21.1,20.9,22.1,23.3,22.8,20.2,20.0,20.6,21.9,62.6,55.4,53.7,51.3,51.0,52.0,51.5,47.7,46.0
107.4,6.1,8.5,13.6,18.6,22.8,24.8,22.2,19.3,4.0,0.0,0.0,0.0,26.0,29.0,32.1,33.1,32.0,29.2,25.7,20.2,14.3,8.2,10.0,9.0,8.2,8.2,9.5,9.2,10.8,7.6,2.2,1.4,4.1,9.8,10.8,12.2,12.6,10.0,10.0,10.0,10.4,9.8,32.1,26.6,24.4,27.6,25.1,26.0,26.0,22.8,23.3
137.2,5.1,7.1,11.7,16.1,19.7,22.2,19.8,16.1,4.0,0.0,0.0,0.0,24.2,27.0,30.0,30.1,29.2,26.7,23.4,18.8,13.6,17.3,17.0,17.0,15.1,16.1,17.5,17.9,17.0,15.0,6.1,2.2,7.1,17.8,19.2,20.6,20.4,19.0,18.2,18.4,19.0,18.8,57.1,49.2,48.3,46.7,47.2,47.0,44.9,44.0,42.1
134.4,4.1,7.3,12.2,16.5,19.6,21.5,19.7,15.6,3.6,0.0,0.0,0.0,22.1,25.7,27.9,28.6,27.2,24.2,21.1,16.4,12.7,18.4,15.0,15.0,16.1,15.8,14.9,16.3,17.0,16.2,7.3,0.0,7.8,19.2,18.4,18.9,19.8,19.7,18.0,16.8,19.0,19.2,52.5,50.5,49.0,45.9,44.6,46.6,46.0,43.9,40.3
122.1,4.5,7.1,11.7,15.3,20.0,20.5,19.2,15.2,3.0,0.0,0.0,0.0,24.0,27.1,30.1,30.1,29.0,26.0,22.6,18.7,13.4,16.1,18.4,15.7,15.2,18.1,16.0,15.7,17.5,15.8,6.1,2.0,8.5,21.0,20.1,22.7,19.8,20.2,20.6,17.0,15.0,19.2,59.8,48.5,45.1,48.3,47.8,45.3,47.0,40.2,43.0
107.4,4.1,6.4,11.2,15.7,19.7,20.6,19.1,16.1,3.0,0.0,0.0,0.0,23.0,27.0,30.0,30.0,29.0,26.2,22.8,18.4,13.4,18.4,17.5,16.1,14.8,16.6,17.0,17.5,15.8,16.1,7.2,2.2,7.1,19.4,19.9,21.0,19.4,19.3,19.7,19.2,18.4,17.7,55.6,49.0,49.2,47.4,47.4,47.2,45.2,44.7,42.0
137.2,5.4,7.3,13.4,18.4,21.6,24.3,22.2,18.4,4.2,0.0,0.0,0.0,27.0,30.5,33.3,33.9,32.6,29.4,25.6,20.9,14.9,18.0,20.2,18.4,16.1,20.0,18.4,16.6,19.8,15.6,6.3,2.0,9.2,21.1,21.9,22.0,23.6,22.5,22.8,20.0,20.1,22.2,62.2,55.4,51.9,55.6,48.6,50.2,54.7,47.4,47.5
134.4,3.6,7.3,12.5,17.9,21.5,22.8,21.2,17.1,3.2,0.0,0.0,0.0,25.2,28.4,32.0,32.0,30.2,27.8,24.7,19.6,13.2,20.1,19.4,16.6,17.2,19.8,18.6,18.4,18.7,19.0,7.8,1.4,8.2,21.0,22.2,22.2,21.8,22.8,21.3,20.5,20.6,20.0,60.6,54.7,54.4,51.6,51.0,51.0,51.4,48.8,45.8
122.1,5.1,7.6,12.2,17.3,20.4,21.8,19.7,16.4,3.6,0.0,0.0,0.0,22.5,25.3,28.2,29.4,26.9,25.1,22.2,17.7,12.8,17.8,16.4,16.1,16.1,16.2,15.8,18.1,17.3,15.2,6.3,1.0,7.2,18.1,18.0,20.2,20.5,19.7,18.0,18.0,18.4,18.2,56.8,50.2,48.2,45.1,47.2,46.9,44.6,42.9,40.0
107.4,5.0,8.5,13.9,18.9,22.4,24.7,22.4,18.0,4.1,0.0,0.0,0.0,24.7,28.2,31.8,31.8,30.5,27.5,24.5,19.1,14.0,19.7,18.4,18.8,18.6,17.0,17.8,18.9,19.0,20.0,7.2,1.0,9.1,21.1,20.9,21.1,23.3,22.4,21.6,20.0,20.6,21.4,61.6,55.5,55.7,50.4,51.2,52.8,50.1,49.6,45.8
137.2,4.5,8.2,14.0,19.0,23.1,25.5,23.4,18.9,4.2,0.0,0.0,0.0,25.1,29.5,32.7,33.1,31.8,28.3,24.8,19.8,13.6,21.1,19.7,18.8,19.3,19.4,19.0,19.2,19.9,20.0,8.0,1.0,9.9,23.0,21.5,22.5,24.0,23.9,22.1,20.9,21.4,23.2,63.7,58.0,56.3,53.3,52.2,53.7,53.7,50.2,47.1
134.4,5.8,9.1,14.0,19.0,23.0,24.3,22.8,19.4,5.0,0.0,0.0,0.0,25.2,28.7,31.9,33.5,30.9,27.7,24.8,20.0,13.0,18.4,19.6,18.2,17.1,18.0,19.0,19.0,18.9,16.3,6.1,2.2,8.1,20.9,22.5,24.1,23.3,21.6,21.2,21.0,22.1,22.4,64.0,55.1,52.9,54.2,51.7,51.6,52.2,48.3,47.4
122.1,5.4,7.1,12.2,16.4,19.8,21.9,19.4,17.1,4.0,0.0,0.0,0.0,24.0,27.0,30.1,30.0,29.0,26.2,22.6,18.0,12.5,16.0,18.2,17.3,14.9,16.2,17.0,17.7,16.1,15.5,4.2,2.2,7.3,18.8,19.1,21.5,21.4,20.0,19.2,18.4,18.8,19.7,59.0,50.0,46.7,48.8,47.2,46.9,46.4,42.5,42.8
107.4,5.0,7.6,13.3,17.3,22.1,22.8,21.6,17.7,3.2,0.0,0.0,0.0,26.0,29.6,32.4,33.0,31.6,28.8,24.6,19.4,14.1,9.8,10.4,8.5,8.5,10.2,9.0,8.5,8.5,9.4,3.0,1.0,4.2,11.2,11.7,12.0,10.8,10.8,11.4,11.0,10.0,11.0,32.0,27.3,26.9,28.2,24.8,24.8,25.9,24.3,24.1
137.2,5.7,9.1,13.9,18.4,22.1,23.5,22.0,18.4,4.5,0.0,0.0,0.0,25.6,28.6,32.0,32.2,31.1,28.2,24.4,19.6,14.0,16.2,20.2,19.0,18.4,17.3,18.0,18.0,18.0,17.0,5.4,1.4,8.5,20.1,21.0,23.4,25.0,22.8,21.8,20.1,18.0,21.1,65.0,55.1,50.9,49.6,51.4,50.8,51.9,45.0,46.4
134.4,6.1,8.6,13.0,17.1,21.0,22.5,20.5,17.2,4.1,0.0,0.0,0.0,23.1,26.7,28.6,29.6,28.2,25.1,22.0,17.8,12.7,17.1,17.0,17.0,16.1,15.5,15.8,17.5,17.7,17.5,5.8,1.4,7.6,19.7,19.2,20.6,21.5,21.2,19.0,18.1,19.4,19.3,57.0,51.5,49.4,46.7,46.9,49.0,47.1,45.1,42.1
137.2,5.7,9.2,13.9,18.4,23.1,24.5,23.0,18.2,4.1,0.0,0.0,0.0,24.7,29.2,32.0,32.8,31.1,27.3,24.4,19.4,14.0,20.0,17.8,17.8,18.4,18.6,17.5,18.0,19.2,18.2,7.6,1.0,9.8,21.2,21.1,22.2,23.4,23.6,21.9,20.6,21.4,22.8,63.9,57.7,55.8,52.2,52.2,53.5,52.2,49.6,46.5
134.4,5.8,7.1,13.0,17.1,21.8,22.4,22.0,17.7,4.2,0.0,0.0,0.0,26.9,30.8,33.0,33.0,32.8,29.1,25.3,20.6,15.1,19.7,19.8,17.7,16.3,17.8,19.2,18.2,18.0,17.5,7.2,2.2,8.2,21.9,23.2,23.3,23.3,22.2,21.2,21.4,19.7,20.6,63.6,55.7,54.3,54.0,52.8,52.4,50.6,49.2,47.8
107.4,5.0,9.0,14.3,18.7,22.4,24.0,22.2,18.0,3.6,0.0,0.0,0.0,25.0,29.0,31.1,31.9,30.0,28.0,23.7,19.3,14.1,19.3,19.0,17.1,16.8,18.2,18.0,17.5,17.5,18.4,7.1,1.0,9.2,22.1,21.5,22.0,23.4,24.6,22.6,20.2,19.0,21.0,63.9,56.2,55.1,51.9,51.4,51.7,51.9,48.4,46.4
137.2,8.0,10.3,16.2,22.4,27.3,29.7,27.0,21.5,5.1,0.0,0.0,0.0,33.5,37.1,40.5,39.8,41.2,35.1,31.4,24.4,18.4,12.7,12.2,11.2,9.8,10.8,12.2,13.2,10.8,11.4,4.1,1.4,5.0,13.9,14.1,15.3,13.9,13.6,14.1,14.4,13.0,12.6,38.3,33.7,34.1,31.8,33.1,32.6,30.5,30.1,30.0
134.4,5.0,7.0,11.4,15.5,19.4,20.0,18.1,15.2,2.8,0.0,0.0,0.0,22.7,26.2,29.0,29.0,28.3,25.0,22.0,17.5,12.4,17.0,16.1,13.4,14.4,16.6,15.8,16.0,15.1,15.2,6.3,1.4,8.5,19.9,20.0,20.2,19.7,20.5,20.0,19.2,18.0,17.7,53.6,48.5,49.0,45.4,45.2,44.4,46.0,42.5,41.8
122.1,6.0,7.8,12.5,17.0,20.2,21.4,19.1,16.1,4.1,0.0,0.0,0.0,22.4,25.1,28.2,29.1,26.3,23.8,21.9,17.5,12.0,16.5,15.3,15.1,15.0,15.0,16.0,15.8,16.4,14.4,6.3,1.4,8.1,18.7,18.4,20.5,22.0,20.6,18.1,18.0,18.1,17.7,53.8,50.4,47.9,45.5,46.0,46.3,45.6,42.0,39.6
107.4,5.4,7.8,13.5,18.4,21.2,22.8,21.5,17.5,3.0,0.0,0.0,0.0,25.1,28.4,31.8,32.4,30.1,27.0,23.2,18.7,13.4,12.0,8.1,7.6,8.1,9.2,9.0,9.1,8.2,9.4,5.4,1.0,4.5,11.2,12.2,11.2,10.0,11.3,11.2,10.4,10.4,9.1,28.7,27.5,28.1,26.2,25.1,25.5,23.6,25.3,23.1
137.2,4.5,8.1,12.0,17.0,20.0,22.2,19.6,16.1,3.6,0.0,0.0,0.0,22.2,25.6,28.8,28.3,27.2,23.4,22.0,16.6,13.0,17.5,18.8,18.8,17.5,17.1,15.2,15.0,17.0,18.0,8.1,1.0,7.8,21.0,19.7,23.6,23.4,23.9,20.6,17.0,12.2,16.0,57.0,50.4,47.8,44.9,46.9,46.9,46.6,42.2,40.2
134.4,6.0,8.6,14.3,18.8,22.5,23.6,21.9,18.9,4.1,0.0,0.0,0.0,25.7,28.3,31.3,31.4,30.6,27.2,23.3,20.2,14.1,8.6,8.6,8.6,9.2,9.4,8.5,8.2,10.0,9.8,4.0,0.0,5.1,10.8,10.4,12.2,12.2,12.5,10.6,9.9,10.0,11.7,31.4,28.6,26.9,26.0,24.5,26.0,26.2,24.2,22.4
