122.1,38.6,32.4,26.5,22.2,18.2,13.0,7.3,3.0,1.4,0.0,0.0,0.0,18.4,21.2,20.5,17.8,16.3,21.4,30.1,36.1,42.8,26.1,24.1,22.1,20.1,19.1,18.0,16.1,14.1,12.6,4.5,1.0,5.4,15.2,16.8,18.4,19.2,21.1,22.0,23.1,24.1,26.2,11.0,10.0,9.2,9.2,8.5,9.5,8.5,8.5,8.2
107.4,36.2,30.6,25.0,20.8,17.2,12.5,6.0,4.1,2.2,0.0,0.0,0.0,17.5,20.9,19.9,17.3,14.6,19.2,27.6,35.4,40.5,51.0,45.7,41.6,38.6,34.5,34.4,30.4,26.6,24.2,7.1,2.2,10.0,28.4,31.6,35.1,38.0,40.3,40.7,43.8,48.3,50.6,17.5,19.0,18.4,15.1,18.0,16.1,16.0,17.0,14.1
137.2,37.2,31.4,26.2,22.0,18.4,13.5,7.6,3.6,1.4,0.0,0.0,0.0,18.1,21.0,21.0,17.3,16.6,20.8,27.8,35.5,41.6,25.3,24.0,21.2,19.0,19.0,17.7,16.5,14.1,13.0,4.0,0.0,5.7,15.3,16.6,18.4,19.0,20.9,21.6,22.8,24.0,26.2,10.4,9.8,9.4,9.4,9.4,8.6,9.2,8.6,8.6
134.4,39.6,33.5,27.3,22.6,18.4,12.6,6.4,3.6,2.0,0.0,0.0,0.0,18.4,22.1,21.5,17.9,15.8,21.4,30.1,38.3,43.7,27.2,25.0,22.8,20.9,19.9,18.4,17.0,14.4,13.5,4.5,1.4,5.1,15.3,17.0,19.0,20.2,21.4,22.8,23.8,25.7,27.9,10.8,9.5,9.2,9.1,9.1,9.0,9.1,8.1,8.1
122.1,40.2,32.9,27.5,22.5,18.4,13.4,7.8,5.0,2.2,0.0,0.0,0.0,19.6,23.5,22.6,19.3,17.0,21.5,29.8,38.3,44.0,27.6,25.5,22.7,21.2,19.1,19.2,15.8,14.8,13.0,4.5,1.0,6.1,15.8,17.5,19.4,20.6,21.9,21.9,24.0,26.2,26.9,9.2,10.8,10.6,8.1,10.3,8.6,8.5,9.4,7.2
107.4,39.3,32.4,27.5,22.4,18.4,13.6,7.8,4.1,1.4,0.0,0.0,0.0,19.7,22.4,22.4,18.0,16.6,21.2,30.0,37.1,42.3,26.9,24.7,22.5,20.6,19.3,19.0,16.5,14.1,13.0,5.0,0.0,6.4,15.6,17.5,19.2,19.7,21.5,22.5,23.4,26.0,26.9,9.5,10.3,9.8,8.6,10.6,10.0,9.2,10.0,8.6
137.2,39.1,33.0,27.0,23.0,19.0,13.3,7.2,4.1,2.2,0.0,0.0,0.0,19.1,22.8,22.2,18.4,17.1,21.0,30.1,37.2,44.0,26.6,24.7,22.5,20.6,19.7,18.0,16.4,14.2,12.7,4.2,1.0,6.1,15.8,17.0,18.9,19.4,21.4,22.2,23.6,25.2,27.5,10.0,10.3,9.8,9.5,10.2,9.2,9.1,9.2,8.1
134.4,42.0,35.0,29.0,24.0,20.0,14.1,7.2,5.1,2.8,0.0,0.0,0.0,20.8,24.2,23.7,19.2,17.9,22.0,31.1,40.1,46.0,29.2,24.4,23.4,21.8,20.6,19.2,16.1,14.0,14.3,4.5,1.4,5.4,15.8,17.0,19.8,20.0,22.8,22.8,24.6,27.3,28.2,9.1,10.8,11.4,7.3,9.4,8.9,9.2,10.3,8.5
122.1,39.2,33.6,27.2,23.0,18.9,13.4,7.1,4.5,2.0,0.0,0.0,0.0,19.6,23.1,22.5,19.2,16.5,21.4,30.4,38.2,43.3,28.3,25.2,23.3,22.1,19.1,19.2,16.3,14.6,13.9,4.5,0.0,6.3,15.3,18.0,19.0,21.2,21.4,22.2,24.3,27.3,28.2,8.2,11.0,11.2,8.1,10.2,9.1,9.5,10.2,8.2
107.4,37.0,31.0,25.6,21.2,17.1,11.7,6.4,4.2,2.0,0.0,0.0,0.0,18.0,20.6,20.6,17.1,14.9,19.9,28.6,36.1,40.8,26.0,23.0,21.0,19.0,18.0,17.0,15.0,13.2,12.6,3.6,1.4,4.5,13.9,15.3,17.3,19.0,20.0,21.0,22.0,24.0,26.1,9.1,9.1,9.1,7.3,8.5,8.2,7.6,7.6,7.3
38.2,36.9,37.5,34.0,27.3,19.0,12.5,5.8,5.8,2.2,0.0,0.0,0.0,8.5,12.0,17.5,22.0,22.5,20.8,18.6,21.4,26.3,19.7,19.0,17.0,15.8,16.3,14.3,14.4,12.5,11.4,5.1,1.0,2.8,10.0,10.0,13.0,14.1,14.3,17.0,17.1,19.0,20.8,17.3,13.0,12.6,13.0,10.8,12.5,10.8,9.2,10.8
137.2,36.9,37.6,34.2,26.9,20.0,12.2,7.1,7.0,2.2,0.0,0.0,0.0,10.0,13.0,18.6,22.7,24.2,21.4,19.3,20.2,27.3,19.9,19.2,18.0,16.6,16.1,16.5,15.3,13.6,13.0,5.4,0.0,4.2,10.0,10.8,13.0,14.3,15.3,15.8,17.1,18.7,19.2,16.2,14.1,13.6,13.2,13.0,12.2,11.4,10.0,9.5
134.4,39.5,40.0,35.5,29.2,20.6,11.4,4.1,4.1,1.0,0.0,0.0,0.0,9.1,13.6,19.7,25.1,26.9,25.2,24.0,25.1,32.0,23.1,22.0,19.7,18.1,17.1,15.6,14.3,13.0,11.7,4.5,1.4,2.2,10.8,11.0,13.3,15.0,16.6,18.2,19.6,21.4,23.8,17.0,14.3,13.2,13.0,11.2,12.0,10.8,9.9,10.8
122.1,40.3,39.8,34.4,28.6,20.5,12.2,4.0,4.1,1.4,0.0,0.0,0.0,9.5,14.0,19.9,24.4,26.9,25.5,24.2,24.4,32.0,23.0,21.4,19.6,17.7,16.6,16.0,14.9,13.5,12.5,4.1,1.0,2.8,10.0,12.2,13.6,16.0,18.0,18.4,20.1,22.0,22.8,15.0,14.8,13.6,12.0,12.6,12.0,11.7,11.0,9.5
137.2,39.1,38.9,34.2,28.2,20.2,12.2,5.4,4.1,1.0,0.0,0.0,0.0,10.0,13.6,20.2,25.1,26.1,25.0,23.5,25.1,31.1,43.9,43.3,37.9,35.9,35.6,31.1,29.8,26.7,22.8,7.2,2.0,6.3,21.0,20.9,26.1,29.2,31.4,34.5,35.8,40.0,46.0,35.8,27.5,27.3,26.9,21.6,24.7,21.0,17.5,19.4
134.4,37.8,37.5,34.1,27.8,20.2,11.2,5.4,5.0,2.0,0.0,0.0,0.0,10.0,14.6,20.1,25.0,26.0,25.0,23.5,24.7,30.4,44.2,42.5,38.3,36.2,35.7,33.4,30.5,27.3,24.3,9.2,0.0,7.2,21.9,23.3,27.3,29.2,32.2,34.2,36.9,39.4,43.4,34.0,29.1,28.2,26.4,25.2,25.2,22.4,18.6,18.6
137.2,38.1,39.1,34.7,28.8,20.6,12.0,6.0,5.8,2.2,0.0,0.0,0.0,10.0,13.9,20.6,25.0,27.8,26.2,24.1,23.8,31.1,21.6,21.2,19.2,18.0,18.4,15.8,15.8,14.1,12.0,5.1,0.0,4.1,11.7,11.4,13.9,16.0,16.2,18.4,17.3,19.4,21.9,18.8,14.2,15.0,15.8,12.8,14.1,12.0,10.0,10.6
134.4,40.3,40.5,35.5,29.1,20.6,12.0,5.4,4.1,1.0,0.0,0.0,0.0,10.0,14.9,20.4,26.1,27.0,27.0,25.2,25.5,31.8,45.9,43.7,40.6,38.1,35.1,34.0,30.4,26.6,25.0,8.1,1.4,7.3,20.6,23.3,26.9,31.0,32.7,34.7,38.3,42.0,44.7,33.8,31.8,29.4,27.7,26.9,24.2,23.0,19.7,18.4
122.1,37.8,38.9,33.4,26.9,19.3,12.0,5.0,5.1,2.2,0.0,0.0,0.0,9.9,13.9,19.2,24.0,26.0,25.0,23.3,23.3,30.4,43.0,42.1,37.4,35.8,35.0,33.2,31.1,27.9,25.0,9.1,1.0,8.2,21.2,23.6,28.0,31.4,33.0,35.0,36.7,40.0,44.1,34.7,30.0,29.4,28.3,26.2,26.4,23.3,19.3,19.8
107.4,40.6,41.1,36.1,29.6,21.5,11.7,4.5,4.5,1.0,0.0,0.0,0.0,10.2,14.4,20.5,25.5,27.7,26.4,25.1,25.5,32.1,24.3,21.6,20.6,18.8,17.0,17.1,14.2,13.4,12.0,4.1,1.4,2.8,9.2,11.7,13.0,14.9,17.2,16.6,20.0,22.4,23.3,14.3,16.4,14.3,11.4,12.8,10.3,11.2,11.7,8.5
137.2,39.9,40.2,35.2,28.3,20.0,11.2,4.1,5.0,1.4,0.0,0.0,0.0,9.5,14.0,20.6,25.0,27.5,25.6,24.7,26.2,32.6,24.5,20.8,19.7,18.0,17.0,16.4,14.6,13.0,12.5,4.2,1.4,3.2,9.5,12.0,13.6,15.0,17.9,18.1,20.9,21.9,23.4,15.6,15.5,14.0,12.0,12.6,11.0,11.7,10.6,9.2
134.4,40.6,40.3,36.0,29.8,21.2,11.7,5.8,5.0,1.4,0.0,0.0,0.0,10.0,15.7,22.0,26.9,28.3,27.7,25.6,25.7,32.0,23.4,21.8,20.6,20.2,18.9,17.3,16.3,14.8,12.7,4.2,1.0,4.0,10.8,11.4,13.0,15.3,16.0,18.0,18.4,21.1,23.1,18.0,15.5,14.9,14.9,13.2,13.0,12.0,10.4,10.0
122.1,40.3,39.7,35.5,28.6,19.6,11.0,3.6,4.5,2.2,0.0,0.0,0.0,9.9,14.3,20.4,25.3,27.2,26.1,24.2,25.5,31.9,47.5,43.0,40.0,36.4,34.4,34.5,29.8,27.5,26.6,8.9,2.0,6.0,20.1,23.8,28.3,31.3,35.1,36.1,40.3,44.3,46.2,30.8,31.8,28.6,25.3,26.2,24.2,24.2,22.6,19.2
107.4,32.8,33.5,30.0,24.4,17.7,10.8,5.1,5.4,2.2,0.0,0.0,0.0,9.2,13.0,17.7,21.9,23.3,22.4,20.6,21.6,27.2,19.3,18.4,17.5,16.5,15.6,15.3,14.3,12.4,10.8,3.6,0.0,3.6,9.5,10.0,12.4,13.5,14.3,15.0,15.2,17.0,19.2,16.1,13.2,13.4,13.5,11.4,11.2,9.8,8.6,8.2
137.2,39.5,40.0,35.1,27.8,19.2,11.4,4.1,5.1,2.0,0.0,0.0,0.0,9.5,14.0,19.9,25.1,26.8,25.6,23.4,24.7,31.0,23.1,20.6,19.4,18.1,17.7,17.0,15.7,14.1,13.3,5.4,1.0,4.1,10.8,13.0,14.6,16.6,17.8,18.4,20.4,21.4,23.3,15.6,15.2,14.0,13.6,13.9,12.2,12.6,11.4,10.8
134.4,40.0,40.2,36.1,29.5,21.1,12.0,5.1,5.0,1.4,0.0,0.0,0.0,11.0,14.9,21.1,26.6,27.8,26.2,24.8,26.0,32.2,23.1,22.1,21.2,19.3,18.0,17.5,15.6,13.0,12.0,4.0,1.0,3.6,10.6,11.7,13.0,14.9,15.6,16.6,19.0,21.5,22.8,17.5,15.8,15.1,13.6,12.0,12.1,11.0,9.8,8.5
122.1,37.6,38.1,33.2,27.1,20.0,11.4,5.0,4.5,2.2,0.0,0.0,0.0,10.3,14.9,19.7,25.1,26.4,25.6,23.5,24.2,30.1,23.3,20.2,20.2,18.0,17.1,15.6,13.9,12.2,11.4,3.2,1.0,2.8,9.8,11.0,11.4,13.6,14.8,16.1,18.0,19.8,21.5,14.9,15.8,14.0,12.2,11.7,10.0,10.8,9.4,7.6
107.4,39.1,38.6,34.0,27.3,19.9,11.7,5.1,5.7,2.2,0.0,0.0,0.0,11.0,14.8,20.6,25.5,27.7,25.6,23.7,24.3,31.3,22.8,20.2,20.2,18.8,18.1,17.7,15.8,15.0,13.6,5.1,0.0,4.2,10.6,13.4,14.0,15.3,17.2,17.2,19.4,19.9,21.3,14.8,16.3,13.9,12.4,14.4,12.2,12.0,11.0,9.4
137.2,38.5,40.5,33.5,28.0,19.1,10.8,4.1,6.1,2.0,0.0,0.0,0.0,9.5,14.1,20.9,24.7,26.4,25.6,24.2,23.9,31.6,22.8,21.0,18.8,18.4,17.5,16.3,15.3,13.6,12.6,5.1,1.0,2.8,10.6,11.7,13.6,16.0,17.5,19.1,19.9,22.1,23.3,16.3,14.4,13.4,13.0,11.7,13.0,12.4,11.2,11.2
134.4,38.5,39.1,34.7,27.6,19.2,11.4,4.5,6.0,2.2,0.0,0.0,0.0,10.3,14.1,20.0,24.7,26.9,25.7,24.2,24.8,30.9,22.8,20.0,20.2,18.6,17.7,18.2,15.3,14.9,13.6,5.1,0.0,4.5,10.8,13.5,14.3,15.3,17.5,17.2,19.7,21.0,21.9,13.3,16.4,15.0,12.2,15.2,12.0,12.2,12.0,8.9
122.1,38.4,37.7,34.0,26.9,19.2,11.0,4.2,4.5,1.4,0.0,0.0,0.0,9.2,14.3,20.2,25.0,26.7,25.3,24.0,24.0,30.5,43.2,41.3,37.6,34.1,32.7,31.8,29.7,26.1,23.8,7.8,1.4,5.7,18.6,22.1,26.1,30.0,32.6,33.5,37.5,40.2,43.9,31.1,28.6,27.5,25.0,24.2,23.0,21.0,19.2,18.7
107.4,38.5,37.6,33.6,26.9,19.4,10.8,4.1,4.0,1.4,0.0,0.0,0.0,8.9,13.0,19.1,24.5,25.5,25.0,23.3,24.0,30.5,22.4,19.8,19.6,17.7,16.4,15.7,14.0,12.6,12.0,3.6,1.4,3.0,9.1,11.4,12.8,14.2,16.5,17.1,20.2,21.1,22.4,13.9,15.0,12.6,10.3,12.2,10.4,11.4,11.2,9.0
137.2,39.1,38.5,35.4,28.7,20.0,11.4,6.0,6.3,2.2,0.0,0.0,0.0,11.2,15.5,21.0,25.9,27.8,25.8,24.0,24.6,30.8,22.8,20.0,20.1,18.6,19.4,17.3,15.8,14.4,13.6,5.1,0.0,4.5,11.7,12.7,14.3,15.0,16.8,18.6,18.8,21.0,22.0,16.5,15.0,14.3,13.0,13.4,13.6,12.4,11.0,10.3
134.4,38.5,37.6,33.6,27.7,20.0,10.8,5.1,4.0,1.0,0.0,0.0,0.0,9.8,14.0,20.2,25.3,25.5,25.3,23.7,24.8,29.7,22.0,22.0,18.0,17.1,16.3,13.9,15.0,11.7,10.6,3.6,1.0,3.2,10.0,10.2,13.0,13.9,15.1,17.5,17.7,19.2,22.1,19.7,13.0,13.5,14.4,10.0,11.7,9.9,8.1,9.1
122.1,36.9,36.8,33.0,25.9,18.7,10.0,3.6,4.5,1.4,0.0,0.0,0.0,9.2,12.6,19.2,23.1,25.0,24.0,22.4,23.7,29.0,43.4,41.1,36.4,34.1,32.8,30.0,28.6,26.5,22.4,7.8,1.4,5.8,19.3,22.0,26.2,29.7,31.4,34.1,36.8,41.0,44.6,33.6,27.2,27.3,26.2,22.1,23.3,20.6,18.9,19.4
107.4,39.3,38.8,35.1,27.8,20.0,11.3,4.1,4.1,1.0,0.0,0.0,0.0,9.2,14.3,20.6,25.9,26.4,25.2,24.0,25.1,30.8,22.7,20.9,19.2,17.2,16.1,16.1,14.9,14.2,13.0,4.1,1.0,3.2,9.8,12.0,13.9,16.3,17.1,17.5,20.0,22.2,22.6,15.0,14.9,13.5,12.2,12.4,11.4,11.2,11.2,10.4
137.2,38.6,38.8,34.7,27.5,19.2,11.2,5.0,6.3,2.2,0.0,0.0,0.0,10.0,14.3,20.0,25.0,27.1,25.5,23.4,25.0,31.2,21.9,20.6,18.7,18.4,18.4,17.0,17.1,15.6,13.4,5.4,0.0,4.1,11.4,12.5,14.1,16.2,17.0,18.4,18.4,20.9,22.8,18.0,14.3,14.4,14.3,12.6,14.1,11.7,10.0,10.4
134.4,39.9,39.8,35.5,29.0,21.2,11.7,5.0,4.2,1.0,0.0,0.0,0.0,9.5,14.9,20.6,25.8,27.5,26.8,25.3,26.0,31.8,23.7,22.0,20.6,18.4,17.7,16.0,14.8,12.8,11.7,4.1,1.4,3.2,10.0,11.4,13.6,15.0,16.6,17.7,19.9,22.2,23.9,17.3,15.3,14.8,13.0,12.1,11.4,11.4,10.2,9.4
107.4,38.3,38.3,34.0,27.8,19.8,11.7,5.0,5.1,1.0,0.0,0.0,0.0,10.2,15.1,20.9,26.0,26.4,25.9,24.2,25.8,31.0,22.6,21.2,19.2,17.5,16.6,16.1,14.6,12.8,11.7,3.2,1.0,3.2,9.1,10.8,12.7,14.3,15.0,16.6,18.4,20.6,22.4,17.1,14.3,13.5,12.6,11.2,10.8,10.3,9.0,8.5
137.2,38.3,38.1,34.2,27.5,19.4,10.3,4.5,5.0,2.0,0.0,0.0,0.0,10.0,13.9,19.8,24.1,26.9,25.0,22.8,24.2,30.1,22.7,20.9,19.2,18.0,16.6,16.3,15.1,13.9,12.7,4.5,1.0,3.6,10.6,12.2,14.6,16.0,17.7,19.2,20.1,22.1,23.1,16.0,13.9,13.5,12.4,12.2,12.2,10.8,11.2,11.0
134.4,41.0,40.2,36.0,28.6,21.2,11.7,4.5,4.5,1.0,0.0,0.0,0.0,10.2,15.0,21.2,26.2,27.7,27.2,24.6,26.5,32.1,24.8,22.5,21.0,18.9,18.0,16.5,15.1,13.0,12.2,3.2,1.4,3.0,10.2,11.2,13.5,14.9,16.0,17.5,19.8,21.6,23.8,17.1,15.5,14.9,12.6,12.0,12.2,10.3,10.0,9.5
122.1,39.1,39.2,34.9,27.7,19.1,11.2,4.1,6.0,2.2,0.0,0.0,0.0,9.8,14.0,20.6,25.0,26.2,25.5,23.6,25.0,30.5,21.6,21.8,19.1,18.4,17.3,16.1,16.4,14.6,13.0,5.1,1.0,3.6,10.8,11.7,15.0,16.8,17.2,19.2,19.0,21.2,23.3,17.9,13.5,14.0,13.9,11.4,13.3,12.0,10.8,11.3
107.4,40.2,40.0,36.2,29.0,20.2,13.0,5.1,5.1,1.0,0.0,0.0,0.0,11.2,15.1,21.0,26.5,28.6,26.9,25.1,26.2,31.9,23.8,21.0,20.6,18.6,17.7,17.1,14.8,12.8,12.6,4.0,1.4,2.8,9.2,11.7,13.2,14.1,16.1,17.0,20.9,22.6,23.6,14.6,16.4,14.4,11.0,12.5,10.6,11.0,11.0,8.6
137.2,38.2,38.2,33.8,26.9,19.4,11.0,5.0,6.3,2.2,0.0,0.0,0.0,10.0,13.9,20.6,24.5,27.5,25.2,23.1,24.2,29.8,45.9,41.9,39.4,38.1,35.3,35.5,30.7,28.0,25.6,8.1,1.0,7.6,20.2,25.0,27.5,30.8,33.3,33.2,37.9,41.7,43.7,30.2,32.6,29.4,26.2,28.2,24.0,22.8,21.9,18.4
134.4,39.3,39.6,35.1,29.3,20.9,11.7,5.4,5.0,1.4,0.0,0.0,0.0,11.2,15.3,21.2,26.2,27.8,26.6,25.5,26.2,31.4,23.9,22.2,20.4,18.7,17.8,17.0,14.1,13.3,12.2,3.6,1.4,3.0,9.0,11.7,12.8,14.4,16.3,16.5,19.2,21.9,23.0,14.9,17.0,14.9,12.2,13.2,11.2,11.3,10.8,8.0
137.2,37.2,38.0,33.5,27.2,20.0,11.4,5.0,5.4,2.2,0.0,0.0,0.0,10.8,15.0,20.1,25.1,26.6,26.2,24.2,24.3,30.9,22.6,21.4,20.0,18.4,17.0,16.8,14.9,12.5,11.2,4.0,1.0,3.2,10.0,11.4,12.4,14.0,14.8,15.8,18.2,19.9,21.3,15.2,16.3,13.6,12.4,12.2,10.8,10.0,9.5,7.8
134.4,38.1,38.5,35.0,27.6,19.4,11.7,5.4,6.1,2.0,0.0,0.0,0.0,11.2,15.0,21.1,26.7,27.9,26.2,24.6,25.5,31.8,22.8,21.3,20.9,19.2,18.9,17.2,15.5,14.0,12.6,4.5,0.0,4.1,11.0,12.2,13.9,15.6,16.2,17.0,18.4,20.8,22.4,16.6,16.0,15.2,14.2,13.6,12.0,11.2,10.6,9.5
122.1,39.0,38.1,34.7,27.3,19.7,11.3,5.0,5.8,2.2,0.0,0.0,0.0,11.0,14.9,21.1,26.6,27.8,26.2,24.2,25.6,31.1,24.0,21.5,21.0,19.7,17.8,18.7,15.0,13.9,12.7,4.2,1.0,4.0,10.2,12.5,13.5,15.7,17.0,16.2,19.1,21.4,21.2,15.0,17.7,15.3,12.4,15.0,11.7,11.4,11.2,8.0
107.4,39.1,39.5,34.5,28.2,20.0,11.4,5.1,6.7,2.2,0.0,0.0,0.0,11.0,15.5,21.0,26.4,27.5,26.4,24.8,25.5,31.6,23.9,21.1,20.2,19.3,17.7,18.4,15.0,13.6,12.8,4.2,1.0,4.0,11.0,13.2,13.0,15.6,17.5,16.3,19.4,20.1,22.0,14.6,17.1,15.2,13.4,15.0,11.4,12.0,11.7,8.1
137.2,39.8,40.2,35.8,28.5,21.2,12.0,5.0,5.4,1.4,0.0,0.0,0.0,10.6,14.8,21.8,27.5,27.3,27.3,25.0,26.9,32.2,24.0,21.9,19.8,17.0,17.1,16.4,15.3,14.0,13.0,3.6,1.4,2.8,10.0,11.7,14.0,15.2,17.0,18.4,20.0,21.5,23.3,17.2,15.3,14.0,13.0,13.0,12.0,11.4,9.9,10.4
134.4,37.6,37.4,34.4,27.2,20.1,11.0,5.7,6.1,2.2,0.0,0.0,0.0,10.6,15.3,21.5,25.7,26.5,25.3,24.0,25.3,30.2,43.3,42.4,37.9,37.2,36.1,32.4,31.0,27.3,23.7,9.4,1.0,7.6,21.8,24.0,28.2,29.8,31.4,34.1,36.8,39.6,44.6,33.3,30.4,28.6,28.3,23.8,24.3,22.4,18.9,19.6
122.1,36.7,36.9,33.1,26.0,18.4,10.8,4.5,4.2,1.0,0.0,0.0,0.0,9.2,12.8,19.1,23.4,25.8,24.7,22.5,24.0,30.6,21.6,21.3,18.4,17.0,16.6,15.6,13.9,12.0,10.4,3.2,1.0,2.8,9.5,10.0,12.6,13.5,15.2,17.0,17.9,19.1,21.8,17.8,14.6,13.9,13.6,11.2,11.0,9.8,8.6,8.5
107.4,39.2,39.0,35.4,28.5,20.1,12.0,6.1,5.0,1.4,0.0,0.0,0.0,11.0,14.8,20.6,26.2,26.9,26.9,24.7,26.0,31.0,22.4,21.8,19.8,19.0,18.1,16.1,15.0,12.4,11.0,4.1,1.0,4.1,11.7,11.4,12.6,14.1,14.8,17.8,18.1,20.2,22.7,18.4,15.6,14.0,13.6,11.3,12.4,11.2,10.0,9.4
137.2,38.5,37.7,34.1,27.7,19.7,11.7,5.1,5.0,1.0,0.0,0.0,0.0,10.3,15.0,20.1,25.3,26.5,25.7,24.2,25.5,31.1,23.3,20.0,20.4,18.0,17.0,16.6,14.0,12.6,11.3,2.8,1.0,3.2,9.2,11.0,11.7,13.5,16.3,16.1,18.9,20.1,22.0,14.9,16.0,13.9,11.7,13.0,10.4,10.0,9.8,8.1
134.4,38.9,39.4,34.8,27.7,19.7,11.4,5.4,6.1,2.0,0.0,0.0,0.0,11.7,15.1,21.1,26.3,27.7,26.9,24.2,25.5,31.9,22.5,21.2,20.2,19.1,18.9,17.8,15.8,14.0,12.6,4.5,0.0,4.1,11.2,12.0,14.3,15.6,16.6,18.0,18.8,20.6,22.6,17.0,16.1,14.9,13.5,13.6,13.0,11.2,10.6,9.5
122.1,39.4,39.1,34.1,27.7,18.9,10.4,4.5,5.1,1.4,0.0,0.0,0.0,9.4,14.1,20.0,25.3,26.5,24.7,24.2,24.8,31.1,23.1,21.2,19.0,17.1,16.6,15.8,14.3,13.2,12.5,4.2,1.4,3.0,10.0,11.2,13.9,15.6,17.1,19.0,20.1,21.4,22.8,16.6,15.1,13.0,12.8,12.4,11.4,11.4,10.3,9.2
107.4,37.5,37.5,32.4,26.4,18.7,10.0,4.2,5.4,1.4,0.0,0.0,0.0,9.2,13.0,19.4,24.1,25.0,24.0,23.2,24.2,29.7,45.8,38.6,38.3,34.7,32.3,33.1,27.7,26.2,25.1,8.1,1.0,6.4,18.4,24.0,26.0,29.3,33.5,33.4,38.9,41.0,43.1,25.5,31.6,26.2,22.0,26.9,20.5,23.3,22.0,17.5
137.2,38.9,38.9,35.2,28.2,19.6,12.0,5.7,6.1,2.0,0.0,0.0,0.0,11.3,15.2,21.4,26.2,28.1,26.0,24.2,25.5,31.9,45.6,41.6,40.0,37.6,34.7,34.8,31.0,28.8,25.5,7.8,1.4,7.0,20.0,25.3,27.7,31.9,33.5,33.2,37.6,41.8,44.0,29.8,32.8,29.7,26.6,28.0,22.5,22.8,21.9,17.0
134.4,38.6,38.9,34.5,28.3,20.0,11.4,5.8,5.4,2.2,0.0,0.0,0.0,11.2,14.9,21.1,26.4,27.9,26.6,24.3,25.3,30.9,23.3,21.1,20.2,19.1,18.0,17.0,15.2,13.5,12.1,4.5,1.0,4.1,10.8,11.4,13.0,14.3,16.3,17.2,18.8,20.0,22.4,17.3,16.1,14.4,14.0,12.6,12.0,11.7,10.0,8.9
122.1,38.5,38.6,34.1,27.0,19.7,11.4,5.4,6.1,2.0,0.0,0.0,0.0,10.8,15.1,21.0,26.3,27.5,26.7,25.1,25.5,31.1,22.0,20.1,20.0,19.2,18.4,17.2,15.8,13.3,13.0,5.1,0.0,3.6,11.2,12.4,14.1,15.7,16.3,17.1,19.1,20.2,22.0,15.6,16.2,14.0,13.0,13.6,12.4,11.4,11.2,10.0
107.4,36.1,36.0,31.3,25.3,17.9,9.9,4.0,5.4,2.0,0.0,0.0,0.0,9.0,13.0,19.4,24.2,24.8,24.0,22.2,24.0,29.0,21.1,19.3,17.8,16.5,16.5,15.6,15.3,13.2,12.2,4.1,1.0,3.6,10.8,11.4,14.0,15.2,16.3,17.9,19.0,19.7,21.4,15.8,13.9,13.0,12.5,11.7,13.0,11.4,10.6,10.8
137.2,38.3,38.1,35.0,27.8,19.8,11.2,6.3,6.3,2.0,0.0,0.0,0.0,11.4,15.0,20.6,25.1,27.7,25.9,23.9,25.0,30.7,22.4,22.0,19.3,19.0,18.9,17.0,16.2,14.0,12.1,5.4,0.0,5.0,12.1,12.2,14.1,15.3,15.8,17.5,18.4,20.6,23.1,18.4,14.6,14.9,15.0,11.7,13.2,11.7,10.0,10.4
134.4,38.9,38.9,34.7,27.7,19.6,11.0,4.2,5.4,1.4,0.0,0.0,0.0,9.9,13.9,20.4,26.1,26.0,25.0,24.2,25.9,31.1,45.1,44.3,36.7,34.4,34.9,30.4,31.0,27.3,23.8,8.6,2.2,6.3,21.2,20.6,28.4,31.3,32.8,38.5,37.1,40.7,46.6,40.2,26.9,28.5,30.9,22.4,27.5,22.1,17.9,21.2
122.1,38.1,38.6,34.0,27.2,19.1,11.7,5.1,6.1,2.0,0.0,0.0,0.0,9.8,14.0,19.9,26.0,26.4,25.5,24.2,25.2,30.4,23.1,19.7,19.4,18.0,17.5,16.3,14.9,14.0,13.0,5.0,1.0,3.2,10.3,12.2,14.1,15.7,17.8,17.7,20.1,20.8,22.0,14.1,16.5,14.0,12.0,13.9,12.0,12.5,12.0,9.8
107.4,39.4,39.4,35.2,28.3,20.2,12.6,5.1,5.1,1.0,0.0,0.0,0.0,9.8,15.0,21.4,26.0,27.2,26.2,24.2,26.2,31.3,23.7,21.1,20.2,17.8,17.3,15.5,13.6,11.7,12.0,4.1,1.4,3.0,9.5,11.4,12.5,14.1,15.5,17.0,20.1,22.0,22.8,15.3,15.8,14.4,11.0,11.7,11.7,11.0,10.4,10.6
137.2,37.6,37.7,32.8,27.0,19.1,10.8,4.5,5.0,1.4,0.0,0.0,0.0,8.9,14.2,19.7,24.6,26.4,24.7,23.5,24.1,30.7,22.0,20.0,18.8,16.4,16.3,15.1,13.6,12.5,11.2,3.0,1.4,3.0,8.5,10.0,11.7,14.1,15.5,17.0,17.5,20.0,22.0,17.3,14.4,13.4,12.0,10.8,11.7,10.2,9.5,9.2
134.4,39.2,38.8,35.1,28.1,20.4,11.2,4.5,4.2,1.0,0.0,0.0,0.0,10.4,14.2,21.3,25.0,27.5,26.4,24.7,25.0,31.8,23.3,21.1,19.4,18.1,16.8,16.4,13.9,13.2,12.2,4.5,1.4,3.0,9.1,12.2,13.9,15.6,17.5,18.0,20.2,21.9,22.8,14.9,14.9,13.0,11.4,12.5,11.0,10.8,10.6,8.9
