134.4,27.2,16.8,12.0,13.6,16.0,15.0,12.2,8.5,1.4,0.0,0.0,0.0,7.6,11.0,15.1,20.2,28.2,34.9,40.5,42.6,42.2,24.3,20.9,20.2,17.5,15.3,15.8,12.8,11.4,10.6,4.2,1.0,5.4,12.5,14.8,15.7,17.0,18.4,18.7,20.4,23.0,23.0,10.3,12.8,12.2,10.0,11.7,10.0,9.8,9.8,8.5
107.4,26.0,15.3,12.0,13.6,16.1,16.0,13.2,9.5,1.4,0.0,0.0,0.0,7.2,10.4,14.0,20.4,26.9,34.9,40.3,44.0,41.0,24.1,21.2,19.1,17.2,15.8,15.8,12.2,10.8,9.4,3.2,1.0,4.2,13.0,14.9,16.2,17.1,18.4,18.8,20.6,22.2,23.6,10.3,12.4,10.8,9.1,11.0,10.2,10.0,10.0,8.1
137.2,27.3,17.1,12.8,15.3,18.0,17.5,14.1,11.0,3.0,0.0,0.0,0.0,7.2,10.8,16.0,22.1,29.3,36.2,43.0,44.3,42.0,24.2,21.5,19.7,17.7,15.6,14.9,12.0,10.6,9.2,2.8,1.0,5.0,14.0,15.1,17.1,18.1,19.0,19.0,22.1,23.8,24.7,9.2,11.4,11.3,8.9,9.8,9.5,9.2,9.2,8.1
134.4,29.6,17.9,14.4,16.3,18.0,18.0,14.3,10.8,2.2,0.0,0.0,0.0,8.2,12.0,16.5,23.3,30.9,38.0,44.9,47.5,44.7,24.7,24.0,21.2,19.1,18.0,15.0,14.0,12.0,10.0,4.1,0.0,5.7,15.6,16.4,17.8,19.8,19.8,21.9,23.0,24.7,26.8,15.0,12.0,10.4,12.4,9.8,10.8,11.2,9.4,9.4
122.1,24.2,15.1,12.1,13.5,15.8,14.8,12.6,9.2,2.0,0.0,0.0,0.0,6.4,10.0,13.9,19.9,25.5,32.6,37.1,39.4,36.7,22.0,19.1,17.7,15.0,13.6,13.0,10.8,9.4,8.6,2.8,1.0,4.1,12.4,13.3,14.6,16.5,16.5,17.1,18.8,20.2,21.6,9.4,9.8,9.8,8.2,8.1,8.1,8.0,8.1,7.1
107.4,28.0,16.8,12.8,15.5,18.1,18.0,14.1,11.7,2.8,0.0,0.0,0.0,6.7,10.2,16.0,21.6,29.7,36.7,42.8,46.1,43.0,24.1,22.2,19.6,17.1,16.6,14.3,13.0,11.2,8.5,3.0,1.0,4.1,14.6,14.9,17.1,18.0,18.7,20.6,21.2,23.1,25.0,13.0,10.3,10.6,10.6,9.2,9.4,10.0,8.1,8.6
137.2,26.0,15.5,12.0,14.3,16.1,16.0,13.0,9.8,2.2,0.0,0.0,0.0,6.7,10.2,15.0,20.2,27.7,35.1,40.8,42.3,42.1,23.4,21.1,18.0,16.2,16.5,13.2,12.0,11.0,9.1,2.0,1.4,4.0,14.1,14.1,15.5,16.8,17.7,19.3,19.4,22.0,24.1,12.4,10.4,10.0,10.0,9.1,9.8,8.9,8.1,8.9
134.4,28.3,17.1,13.3,16.4,17.7,17.0,14.4,10.8,3.2,0.0,0.0,0.0,7.2,11.4,16.1,21.2,28.9,36.4,42.0,44.4,43.0,25.5,23.4,20.4,18.2,18.0,15.0,14.0,12.0,10.0,4.1,0.0,5.0,15.3,16.1,17.5,18.6,20.0,21.3,22.0,23.6,25.6,14.1,12.0,11.2,11.4,10.4,11.2,9.8,8.9,8.9
122.1,28.1,16.8,13.5,15.8,18.2,17.1,14.0,10.2,2.0,0.0,0.0,0.0,7.3,11.0,16.3,22.1,30.5,36.8,43.2,44.3,44.0,25.3,22.1,20.0,18.1,16.3,16.3,13.3,11.4,10.4,4.1,0.0,5.7,14.1,16.3,17.0,18.4,19.8,20.2,22.0,24.4,25.0,10.0,12.6,11.4,9.4,11.4,10.0,9.9,9.9,8.5
107.4,28.3,16.6,13.0,15.2,18.0,17.0,14.1,10.8,3.2,0.0,0.0,0.0,7.3,10.8,15.6,21.6,29.5,37.2,43.6,44.6,43.2,23.7,22.5,19.8,17.7,17.0,14.2,13.5,11.4,9.2,3.6,1.0,5.0,15.0,15.0,17.0,19.0,19.0,21.1,21.6,23.1,26.0,14.1,11.3,9.8,11.2,9.5,10.0,10.4,8.1,9.1
137.2,28.0,16.5,13.5,15.2,17.7,16.3,14.0,10.0,2.0,0.0,0.0,0.0,7.6,11.2,16.0,22.6,29.1,36.1,42.3,45.0,42.1,24.0,22.1,20.2,17.7,15.8,15.2,13.0,10.8,9.8,3.2,0.0,5.8,14.4,15.0,17.2,18.0,19.7,19.7,21.2,23.5,24.2,11.4,12.1,11.2,10.0,9.9,9.9,9.2,9.2,8.6
134.4,28.9,17.0,12.5,14.1,17.0,16.3,12.6,9.4,1.4,0.0,0.0,0.0,8.2,11.0,15.8,22.0,29.7,37.2,43.4,45.5,44.4,25.1,22.8,20.9,18.2,17.0,16.0,14.0,12.0,10.0,4.0,1.0,5.0,13.4,15.2,16.6,17.9,18.9,20.0,21.9,23.4,25.2,12.2,12.0,12.0,11.4,11.7,11.2,10.3,10.3,9.4
122.1,26.0,15.3,12.1,13.5,16.1,15.2,12.6,9.1,2.2,0.0,0.0,0.0,7.2,10.0,13.9,20.2,28.1,34.1,40.0,43.3,40.7,23.1,20.4,18.0,16.0,16.1,13.3,12.4,10.4,8.5,3.2,1.4,3.6,13.0,13.9,15.8,16.4,17.7,19.1,19.4,21.5,23.8,12.0,10.2,9.8,10.3,10.0,9.9,9.9,9.2,9.2
107.4,27.8,17.0,13.3,15.3,18.0,17.0,14.4,11.3,2.8,0.0,0.0,0.0,7.0,10.4,15.3,21.2,29.0,36.1,42.0,44.9,41.6,24.4,20.9,19.4,17.1,15.0,15.0,12.0,10.0,9.0,3.2,1.0,4.2,13.5,14.9,16.3,17.7,18.4,19.2,20.8,22.8,24.2,10.0,11.0,10.0,8.5,9.8,8.9,9.4,8.9,8.1
137.2,26.9,16.1,12.5,15.6,17.5,16.6,13.6,11.0,3.2,0.0,0.0,0.0,6.4,9.4,14.9,21.1,29.1,35.2,41.0,44.3,41.6,23.4,21.0,18.9,17.0,15.6,14.1,12.0,10.6,9.2,2.8,1.0,4.1,13.6,14.9,15.8,17.7,18.4,19.1,20.0,22.2,23.8,11.4,10.6,10.0,9.8,9.5,9.5,9.2,8.1,8.1
134.4,23.5,14.0,10.6,12.5,14.9,14.3,12.0,9.1,2.2,0.0,0.0,0.0,5.7,8.9,13.2,19.0,25.1,31.0,36.1,38.6,36.4,21.0,18.1,16.3,14.9,13.0,12.1,10.3,8.1,8.1,2.2,1.0,4.2,12.0,12.8,13.6,15.0,15.8,15.7,18.0,19.2,20.2,8.2,10.3,9.8,7.8,8.6,7.8,7.6,8.1,7.2
122.1,26.4,16.3,12.4,14.1,16.2,14.8,12.2,8.5,1.4,0.0,0.0,0.0,8.0,11.4,15.3,21.4,29.0,36.1,41.2,43.6,41.1,24.1,21.0,19.1,17.7,14.9,15.2,12.5,11.2,10.3,3.6,1.0,5.0,12.0,14.2,15.6,17.0,18.4,18.0,20.1,23.1,23.8,10.2,13.4,12.6,10.0,12.0,10.6,10.3,11.4,9.2
107.4,27.3,16.1,12.1,14.2,16.6,16.6,12.6,10.0,2.2,0.0,0.0,0.0,7.8,10.8,15.8,22.1,29.1,36.2,43.0,45.2,43.5,23.8,21.5,19.7,17.8,17.0,14.2,13.0,11.7,9.4,3.2,1.4,3.6,13.6,14.2,16.6,17.0,18.4,19.9,21.2,22.0,24.2,12.8,12.0,10.8,10.8,11.2,11.2,11.0,10.0,10.0
137.2,27.5,17.0,13.0,15.3,17.0,17.0,13.3,10.4,2.2,0.0,0.0,0.0,8.1,11.0,15.8,22.8,29.2,37.1,43.1,45.6,42.8,24.4,22.6,20.1,18.0,17.0,15.1,13.2,11.2,10.2,3.0,0.0,5.8,14.8,16.1,17.5,18.0,20.0,20.5,22.0,23.9,25.5,12.0,12.0,11.4,10.8,10.3,10.8,10.0,9.2,9.2
134.4,26.7,16.0,13.0,14.4,17.5,15.8,13.3,10.0,2.0,0.0,0.0,0.0,7.2,10.8,15.3,21.0,28.1,35.0,41.1,43.7,40.5,22.6,20.6,18.0,16.1,15.2,13.9,11.7,10.4,8.5,2.2,1.0,5.1,13.2,15.1,16.3,18.2,18.4,19.3,20.1,22.5,23.6,11.2,10.8,10.2,10.0,9.0,9.1,9.1,8.1,8.1
137.2,26.9,15.6,12.2,14.6,16.6,16.1,13.5,10.0,2.2,0.0,0.0,0.0,7.1,10.4,15.3,21.3,28.3,36.1,42.0,44.9,42.5,24.3,22.1,19.0,17.1,16.3,14.3,12.4,10.4,9.2,2.0,1.0,4.2,14.2,14.9,17.0,17.8,19.4,20.2,21.0,22.5,24.7,12.2,11.4,9.8,10.3,10.0,9.9,9.2,8.5,8.5
134.4,26.8,15.6,12.2,14.1,15.2,13.9,11.3,7.8,1.0,0.0,0.0,0.0,7.1,10.0,14.3,21.1,27.2,35.0,40.8,46.5,40.9,23.2,22.4,17.7,15.8,15.7,12.1,11.7,9.4,7.6,2.2,1.4,3.0,11.0,12.2,14.3,15.1,17.0,19.1,20.0,21.0,24.3,15.3,10.8,10.6,11.3,9.2,10.3,9.4,7.6,8.6
122.1,27.2,17.1,12.2,13.3,16.0,14.0,11.2,7.6,1.4,0.0,0.0,0.0,7.6,10.2,14.1,21.2,28.2,36.1,42.2,45.5,43.2,23.0,22.0,19.1,16.4,16.6,13.9,11.7,9.8,7.6,2.2,1.0,3.2,12.0,12.0,14.0,16.1,17.3,19.4,20.2,21.9,24.7,13.0,11.7,10.4,11.4,10.2,10.0,10.0,8.1,8.0
107.4,26.2,16.1,12.8,14.8,15.8,14.6,12.2,8.0,2.0,0.0,0.0,0.0,6.7,9.5,14.0,20.1,27.3,34.2,40.0,43.2,40.6,23.0,22.2,18.7,15.8,15.7,12.5,11.2,9.4,6.7,3.2,0.0,4.5,12.2,13.0,14.4,17.0,17.9,19.3,20.6,22.4,24.0,13.9,10.4,10.0,10.6,8.5,9.4,9.2,7.2,7.2
137.2,27.8,17.1,12.4,14.2,15.6,15.8,11.7,8.5,1.4,0.0,0.0,0.0,7.2,9.9,14.4,21.2,26.9,35.7,43.4,44.8,42.7,23.1,21.5,18.4,16.6,15.6,12.8,11.4,9.9,7.1,2.8,1.4,3.0,11.0,12.2,14.1,15.0,17.0,19.0,20.2,21.4,24.0,14.2,10.6,10.3,10.8,8.9,10.4,9.8,8.2,8.2
134.4,28.9,17.0,13.0,14.4,16.2,14.6,12.2,8.0,1.0,0.0,0.0,0.0,7.1,10.3,14.6,22.0,29.0,37.0,44.3,46.9,44.6,24.1,23.3,19.9,18.4,17.0,13.9,12.5,10.8,8.6,3.6,1.0,4.1,12.1,13.4,15.7,18.0,19.0,20.6,22.2,24.1,26.0,15.2,12.1,11.3,12.7,10.0,10.8,10.0,8.9,9.4
107.4,26.7,17.0,12.5,14.1,16.0,15.1,11.4,8.5,2.0,0.0,0.0,0.0,6.1,10.0,13.6,21.0,27.3,34.4,41.8,45.6,40.6,24.2,20.2,18.7,16.3,14.1,13.0,10.0,8.0,7.0,2.2,1.0,4.5,11.2,12.5,14.4,15.8,17.8,17.7,21.3,22.5,23.3,9.1,11.0,11.0,8.1,9.2,8.5,7.2,8.1,6.4
137.2,27.8,16.6,12.4,15.3,17.0,15.6,12.2,8.9,2.0,0.0,0.0,0.0,5.4,8.5,13.6,19.2,27.9,35.8,43.9,42.8,43.9,24.0,22.2,19.0,16.2,15.7,13.0,10.8,9.2,7.2,2.2,1.0,4.2,12.0,13.5,15.0,16.6,17.5,20.1,20.6,22.4,25.1,13.9,10.8,9.9,10.6,8.6,8.9,8.1,7.3,7.6
134.4,28.2,16.4,13.0,15.0,16.3,14.6,11.7,8.1,2.2,0.0,0.0,0.0,7.0,10.2,14.3,20.8,28.4,35.8,41.7,44.8,42.4,24.1,22.2,19.2,17.5,16.8,13.6,11.7,10.2,8.2,3.2,0.0,4.5,12.4,13.3,15.5,16.2,17.5,20.1,20.8,22.8,25.5,15.2,11.7,11.0,11.0,9.0,10.2,9.2,8.2,8.2
122.1,26.1,15.3,12.0,13.9,16.3,15.0,12.0,9.2,2.2,0.0,0.0,0.0,5.8,8.2,13.0,19.2,26.5,34.4,41.0,44.1,40.3,23.6,21.6,18.4,16.2,14.9,12.4,10.4,9.2,7.3,2.2,1.0,4.1,11.7,12.6,14.9,16.2,17.9,19.7,20.0,21.9,24.1,12.6,10.4,10.0,9.0,9.1,9.2,8.2,7.3,7.3
107.4,27.2,16.0,12.8,14.4,16.6,15.5,13.2,10.0,2.2,0.0,0.0,0.0,5.7,8.9,13.3,20.0,28.0,36.1,42.4,45.6,43.7,24.7,21.2,18.8,16.6,15.0,13.6,11.4,9.2,7.8,1.4,1.0,3.2,11.7,13.0,14.6,16.5,18.4,19.2,21.0,23.1,24.3,11.4,10.6,10.6,9.4,9.4,8.9,8.5,8.2,7.3
137.2,27.3,16.1,12.7,15.7,17.7,17.1,14.0,11.2,2.2,0.0,0.0,0.0,7.1,10.8,15.1,22.0,30.3,37.2,43.0,45.3,43.0,24.1,21.4,19.2,17.0,16.2,14.6,12.4,10.4,9.5,2.2,1.4,4.1,14.1,15.3,16.5,17.5,18.4,19.3,20.6,22.8,24.2,10.8,11.4,11.0,10.0,10.0,10.2,9.2,9.5,9.5
134.4,26.9,16.8,12.6,15.0,17.0,17.0,13.0,9.8,2.2,0.0,0.0,0.0,7.2,10.6,14.8,21.8,28.9,35.4,41.2,43.4,40.5,23.3,22.0,18.4,17.0,15.6,13.6,12.2,10.3,8.6,2.8,0.0,5.1,14.3,14.6,16.5,18.2,18.1,20.0,20.2,22.6,24.4,13.5,10.6,9.8,11.2,8.2,10.0,9.2,8.1,8.0
107.4,28.3,17.0,13.0,15.2,17.2,16.3,12.8,9.4,1.4,0.0,0.0,0.0,7.3,10.8,15.6,22.5,29.5,37.2,43.3,45.3,43.1,24.2,22.4,19.9,17.5,16.1,15.1,13.2,11.0,10.0,4.1,0.0,5.8,14.3,15.2,16.6,19.2,19.7,20.8,21.9,23.3,25.2,13.3,11.2,11.0,12.2,10.4,10.8,10.4,8.9,9.8
137.2,28.1,16.3,12.0,14.3,16.5,16.1,13.0,9.2,1.0,0.0,0.0,0.0,7.8,11.7,16.0,22.2,29.6,36.5,43.2,45.0,43.3,24.5,22.2,20.0,18.1,16.3,15.3,13.3,11.4,10.4,4.1,1.0,5.0,13.5,14.1,16.3,17.7,18.4,19.4,21.5,22.8,25.0,13.2,12.4,11.7,11.2,10.8,11.4,10.6,10.6,9.2
134.4,28.1,17.3,12.8,14.8,16.8,16.3,13.0,9.1,1.0,0.0,0.0,0.0,8.6,11.4,16.0,22.2,29.8,36.7,43.2,45.0,43.2,24.2,21.9,19.9,17.5,17.1,15.0,13.0,12.0,10.0,4.0,1.0,4.2,13.9,14.8,16.6,18.0,18.6,20.0,21.2,22.8,24.4,13.2,12.0,11.0,11.2,10.4,10.8,9.8,9.8,9.8
122.1,25.9,16.3,12.4,15.1,16.8,16.6,13.0,9.9,2.2,0.0,0.0,0.0,7.0,10.4,14.4,20.5,28.3,35.4,40.6,43.6,41.1,23.0,20.6,18.4,16.5,15.3,14.1,12.0,10.0,9.0,3.0,1.4,4.5,13.6,14.6,16.2,17.5,18.8,18.9,20.0,22.6,23.4,11.4,11.0,10.0,9.2,9.5,9.8,8.9,8.9,8.1
107.4,26.9,16.3,13.2,15.3,18.0,17.5,14.4,10.6,2.8,0.0,0.0,0.0,7.1,10.8,15.0,21.9,29.1,36.1,42.6,44.1,42.1,23.3,21.0,19.0,17.3,15.0,14.0,12.0,10.0,9.1,3.0,1.0,5.1,14.6,15.5,16.8,18.0,18.8,19.7,21.4,22.6,24.2,11.4,11.0,11.0,9.2,9.5,9.8,9.4,8.6,8.1
137.2,27.0,16.3,12.0,15.5,17.3,17.0,14.0,10.4,2.2,0.0,0.0,0.0,6.7,10.2,15.0,23.1,27.5,35.4,42.3,47.0,40.0,24.1,21.6,19.2,17.1,16.5,14.1,12.2,10.0,9.1,3.2,1.0,5.0,14.0,15.0,17.0,18.2,19.6,20.2,21.5,23.0,24.8,13.0,11.4,10.0,10.0,9.2,9.5,9.5,8.9,8.9
134.4,27.2,16.3,12.7,15.2,17.5,17.1,14.0,11.2,2.2,0.0,0.0,0.0,6.4,10.4,15.0,22.2,29.4,37.3,43.0,45.1,43.6,24.0,21.2,18.7,17.5,16.1,14.4,12.2,10.0,9.2,2.2,1.0,5.0,14.1,15.6,16.3,17.8,19.4,19.7,21.2,22.6,24.2,11.7,11.7,10.8,9.9,10.0,10.3,9.8,9.5,8.5
107.4,27.2,16.6,13.0,15.0,18.1,17.5,13.9,10.8,2.8,0.0,0.0,0.0,7.1,10.2,15.2,22.5,29.4,36.9,43.4,45.9,43.4,23.6,22.4,19.0,17.5,16.0,14.0,13.0,11.0,9.1,3.0,1.0,5.0,15.0,15.0,17.1,18.4,19.6,20.6,21.6,22.8,24.8,13.6,11.4,10.0,11.2,9.5,10.3,10.3,8.6,8.6
137.2,27.8,16.4,12.0,13.6,17.0,15.8,12.0,8.6,1.0,0.0,0.0,0.0,8.1,10.8,15.6,21.4,28.8,36.4,42.4,43.9,43.6,24.1,22.2,19.2,17.5,16.8,14.6,13.3,11.2,9.2,3.0,1.0,4.5,13.3,14.3,15.5,17.7,19.0,19.7,20.2,22.8,24.8,12.6,11.4,11.0,11.0,10.2,10.4,10.2,9.5,9.5
134.4,28.1,17.3,13.5,14.3,16.5,16.1,13.0,9.2,1.0,0.0,0.0,0.0,8.1,11.4,16.0,22.4,29.8,36.9,43.2,45.0,43.1,24.0,22.0,20.2,17.7,17.1,15.2,13.4,11.7,10.3,3.6,1.0,5.0,14.2,14.9,17.0,17.8,19.4,20.6,21.5,22.8,25.3,12.6,12.1,11.7,11.4,11.3,10.6,10.8,10.0,10.0
122.1,27.2,16.2,13.2,15.8,17.8,17.0,14.2,10.3,3.2,0.0,0.0,0.0,7.2,10.6,15.3,21.8,29.8,37.0,42.9,44.9,43.0,24.0,21.4,18.9,17.1,15.8,14.3,12.2,10.0,9.1,3.2,0.0,5.1,14.0,16.0,17.0,18.0,19.1,20.6,21.5,22.8,25.0,11.2,10.8,10.4,10.0,10.0,9.2,9.5,8.5,8.5
107.4,27.9,17.1,13.0,14.1,16.6,15.7,12.6,9.2,2.0,0.0,0.0,0.0,7.8,10.8,15.8,22.2,30.1,37.2,43.0,45.2,42.5,25.1,21.5,20.2,17.7,16.3,16.3,12.8,11.4,10.8,3.6,1.0,5.1,13.6,15.8,16.5,17.5,20.2,20.0,22.0,23.3,24.0,11.4,12.8,11.4,9.8,11.7,10.8,10.2,10.2,9.2
137.2,27.1,15.8,12.8,15.3,18.1,17.0,14.0,10.4,2.2,0.0,0.0,0.0,6.3,10.0,15.3,21.5,28.7,36.4,42.2,44.7,42.3,23.5,21.1,19.0,16.3,15.8,13.9,12.1,10.3,8.1,2.2,1.0,4.5,14.3,15.7,16.1,18.0,19.2,19.8,21.4,22.8,23.8,12.0,11.2,10.8,9.4,9.9,9.2,10.0,8.6,8.1
134.4,28.2,17.0,13.3,16.1,17.7,17.5,13.9,10.6,2.8,0.0,0.0,0.0,7.0,10.4,15.3,22.7,29.7,37.5,43.0,45.7,43.9,24.2,21.2,19.4,17.0,16.0,14.0,12.2,10.0,9.1,3.0,1.0,5.4,13.9,15.2,16.6,18.8,19.7,20.0,21.2,23.4,24.7,11.0,11.0,11.0,10.4,9.8,9.4,9.4,8.6,7.8
137.2,27.3,16.1,12.8,15.7,17.7,17.3,14.0,11.0,2.2,0.0,0.0,0.0,6.4,9.8,15.0,22.1,29.3,36.2,42.0,45.4,43.0,22.8,21.4,19.1,17.0,15.3,13.9,12.5,10.8,8.9,2.2,1.0,4.5,13.6,14.6,16.5,18.4,19.2,20.0,21.2,21.8,24.4,12.8,11.4,10.4,11.4,10.0,10.0,10.0,9.1,9.1
134.4,27.9,17.5,12.2,14.0,16.0,16.0,13.0,8.9,1.4,0.0,0.0,0.0,8.0,11.2,15.8,21.9,29.0,36.4,42.5,45.7,42.2,24.3,22.0,20.4,17.5,17.0,15.3,13.6,11.3,10.6,4.2,1.0,4.5,13.3,14.6,16.2,17.0,18.6,19.8,20.6,22.4,24.0,13.3,12.1,11.7,10.6,11.4,10.8,10.8,9.5,9.5
122.1,27.3,16.4,13.6,15.0,17.7,17.1,13.9,10.6,2.8,0.0,0.0,0.0,7.0,10.2,14.8,21.4,29.1,36.2,42.7,44.7,42.7,23.6,22.0,19.7,16.8,16.3,14.3,12.2,10.0,9.1,3.2,1.0,5.1,14.6,15.5,16.8,18.0,19.7,20.6,21.6,22.7,24.1,12.6,11.2,11.0,10.0,10.2,9.5,9.5,8.5,8.5
107.4,26.4,16.1,12.1,14.1,16.6,15.7,12.6,9.1,2.2,0.0,0.0,0.0,7.2,10.6,15.2,21.4,29.2,36.3,42.2,44.0,42.5,23.8,21.5,19.7,17.2,16.3,14.1,12.0,11.4,9.2,3.6,1.4,4.1,13.0,14.3,16.2,17.1,18.7,19.4,21.0,22.0,24.3,12.2,11.3,11.4,10.3,10.8,10.4,10.2,10.0,9.2
137.2,27.3,17.1,12.8,14.8,17.1,15.3,13.0,9.1,1.0,0.0,0.0,0.0,8.6,11.7,16.0,23.2,29.4,37.3,43.0,47.1,41.4,25.1,21.9,19.9,18.2,16.0,16.0,13.0,11.0,10.0,3.0,0.0,5.4,14.3,15.3,16.8,19.0,19.3,19.7,21.4,23.3,24.8,11.4,13.0,12.0,10.2,11.7,10.8,10.3,10.3,8.6
134.4,26.1,16.3,11.2,14.6,16.6,16.1,12.8,10.0,2.0,0.0,0.0,0.0,7.0,9.5,15.0,21.4,28.6,35.5,42.4,43.6,41.9,24.0,20.6,19.2,18.0,15.0,15.6,12.8,10.6,10.0,3.2,1.4,4.5,12.5,14.8,16.2,16.6,18.4,18.4,21.1,23.1,23.1,8.6,12.8,12.0,9.4,12.1,9.8,10.0,11.2,8.2
122.1,26.0,15.8,11.7,13.0,15.3,14.9,12.1,8.6,1.4,0.0,0.0,0.0,8.1,10.0,14.8,21.4,27.7,34.8,41.3,43.4,40.9,22.8,20.5,17.8,16.1,16.6,13.9,11.7,11.2,9.2,3.2,1.4,4.0,13.0,13.2,15.0,16.0,17.0,19.2,19.9,21.0,23.9,13.0,11.2,11.2,11.2,10.0,10.2,10.2,9.2,9.2
107.4,27.7,17.0,13.0,15.8,17.9,17.1,13.3,10.0,3.0,0.0,0.0,0.0,7.8,10.8,16.3,22.0,29.1,37.0,42.2,44.9,42.7,24.0,22.4,19.9,17.5,16.1,14.4,13.0,11.4,9.4,3.2,0.0,5.0,14.2,15.6,17.2,18.0,19.7,21.0,21.8,23.3,25.0,12.6,12.1,11.4,10.6,10.0,10.3,10.3,8.9,8.9
137.2,27.2,16.2,12.2,14.2,15.6,16.4,12.2,9.5,1.0,0.0,0.0,0.0,7.6,10.6,14.8,22.6,27.5,35.4,43.5,45.7,40.8,23.8,21.5,18.9,17.2,16.3,14.2,12.8,10.8,9.4,3.6,1.4,3.6,13.6,14.4,15.3,17.0,17.5,19.9,20.1,22.0,24.1,13.6,11.4,11.4,10.8,9.8,11.2,11.2,10.0,10.0
134.4,26.0,15.0,11.7,14.0,16.8,16.2,12.5,9.2,2.2,0.0,0.0,0.0,7.1,10.2,14.3,20.0,28.3,34.8,41.3,43.0,41.4,23.4,20.8,18.4,15.8,15.3,14.1,11.2,10.0,9.0,2.0,1.4,4.1,13.2,14.1,15.1,16.5,18.0,18.8,20.6,22.2,24.0,11.7,11.4,10.2,9.0,9.2,9.5,9.8,8.9,8.9
137.2,27.0,16.5,12.7,15.2,16.5,16.1,13.0,10.2,2.0,0.0,0.0,0.0,7.6,11.0,15.1,21.8,28.5,35.4,41.6,44.1,41.0,24.2,22.0,19.1,17.5,15.8,14.9,13.0,10.3,8.9,3.2,0.0,5.0,14.2,15.0,17.0,17.7,19.1,20.0,21.1,22.5,24.7,12.2,11.4,11.2,10.8,10.6,9.9,9.2,8.6,8.6
134.4,27.8,17.0,13.3,16.3,18.0,16.6,13.9,11.3,2.8,0.0,0.0,0.0,7.0,10.8,15.8,21.9,29.7,36.8,43.4,44.9,42.9,23.5,22.1,19.0,17.1,15.3,14.6,12.4,10.4,9.2,2.0,1.0,5.0,14.2,15.6,17.0,18.4,19.1,20.6,20.6,21.9,24.7,12.2,11.2,10.3,10.8,10.0,9.9,9.2,7.8,8.5
122.1,26.5,15.7,11.7,14.0,16.0,15.3,12.6,9.4,2.2,0.0,0.0,0.0,6.7,10.0,14.3,20.6,28.2,35.3,41.4,43.2,41.6,23.5,21.1,19.0,17.1,15.3,14.6,12.6,10.8,8.5,2.2,1.4,4.2,12.8,14.2,14.9,17.0,17.7,19.2,19.7,21.5,23.1,11.2,11.4,10.8,9.4,10.6,9.9,9.2,9.2,9.2
107.4,26.5,16.6,11.7,15.3,17.0,16.1,13.3,9.8,2.8,0.0,0.0,0.0,6.3,10.0,14.3,20.6,29.1,35.3,42.1,41.8,42.2,23.3,20.6,18.4,16.1,14.4,13.6,12.0,9.9,8.5,2.2,1.0,5.0,13.0,14.4,16.1,17.0,18.4,19.0,20.4,22.0,23.0,11.2,10.8,9.9,10.0,9.4,9.8,9.5,8.5,8.2
137.2,25.2,15.5,11.7,14.2,15.6,15.8,13.0,10.2,2.0,0.0,0.0,0.0,6.3,9.2,13.9,20.2,27.2,33.8,39.4,42.2,39.4,22.8,19.3,17.9,15.8,14.2,12.8,11.3,9.2,8.5,2.2,1.0,4.1,12.6,13.9,14.9,16.8,17.5,18.2,20.0,21.1,22.4,10.0,9.9,9.9,8.6,8.9,8.5,8.2,8.2,8.2
134.4,25.6,16.6,13.2,15.3,17.2,16.3,13.5,10.3,2.2,0.0,0.0,0.0,7.2,9.9,14.4,21.2,28.5,35.5,40.8,43.0,39.8,23.1,22.0,19.1,17.5,15.8,13.9,12.1,11.2,8.9,3.2,0.0,5.7,13.5,14.9,16.3,17.7,19.2,19.4,21.0,23.1,23.5,12.2,11.4,10.3,10.0,9.9,9.2,9.2,8.6,8.6
137.2,26.9,16.6,13.0,14.9,17.0,15.8,13.5,10.0,1.4,0.0,0.0,0.0,8.2,11.7,15.6,21.6,29.2,36.1,41.9,43.8,41.2,24.0,21.3,19.4,17.9,16.2,14.9,12.6,11.4,9.5,3.2,0.0,5.1,14.1,15.0,16.1,18.2,19.4,19.9,21.0,22.5,24.2,12.5,12.1,11.4,11.0,11.0,10.0,10.0,9.1,9.1
134.4,27.9,16.0,11.7,14.4,16.2,16.5,13.2,10.0,2.2,0.0,0.0,0.0,7.8,10.3,15.3,22.0,30.1,37.0,43.2,46.1,43.7,24.7,22.5,20.1,17.2,16.3,15.6,13.5,11.4,10.0,3.6,1.4,4.5,13.0,14.4,16.1,17.9,18.4,19.6,21.2,23.0,24.1,12.2,12.0,11.4,11.2,10.8,10.8,11.2,10.2,10.2
137.2,24.7,15.2,12.2,12.7,14.9,14.9,12.0,8.5,1.0,0.0,0.0,0.0,7.2,9.9,14.8,21.0,27.0,33.7,39.4,43.9,39.4,24.0,20.4,19.0,17.9,16.6,15.0,12.0,11.3,9.9,4.2,1.0,4.2,13.5,14.9,15.6,17.0,18.6,19.7,20.2,22.6,23.1,11.2,11.7,10.8,9.9,10.8,10.3,10.8,9.8,9.5
134.4,28.7,17.7,13.6,15.0,17.0,15.8,13.4,9.5,2.2,0.0,0.0,0.0,8.6,12.0,15.7,22.8,30.6,37.1,43.7,47.0,43.6,25.7,22.5,21.0,19.4,16.4,15.6,13.5,11.3,10.6,4.2,1.0,5.1,13.4,15.7,16.2,18.4,19.9,19.4,22.2,24.0,25.2,10.8,13.5,12.0,10.8,12.5,11.2,10.4,10.8,9.5
