107.4,36.0,29.1,28.8,33.5,37.1,35.5,29.2,24.7,6.0,0.0,0.0,0.0,25.2,22.4,21.2,20.1,23.2,29.1,37.9,44.3,46.6,14.2,15.2,15.0,14.3,14.9,15.7,16.0,15.7,14.4,5.4,1.4,3.0,7.2,6.1,5.4,4.5,3.6,3.2,5.1,7.3,9.2,39.6,34.9,33.1,30.5,30.4,30.5,29.0,26.4,23.6
137.2,28.6,19.3,19.3,26.0,32.2,33.1,27.1,17.5,3.6,0.0,0.0,0.0,17.5,19.0,18.7,17.0,14.4,17.0,26.0,33.6,37.6,21.4,20.5,19.9,19.0,19.8,18.0,18.1,15.3,14.4,4.5,0.0,1.4,3.6,5.0,7.3,8.0,10.3,11.7,14.0,15.3,18.4,26.0,22.8,21.1,19.0,19.2,18.2,15.8,14.9,14.3
134.4,40.2,24.0,18.9,28.2,37.4,39.6,31.3,20.4,3.6,0.0,0.0,0.0,19.1,22.0,24.1,21.4,21.2,27.5,39.7,50.0,56.4,32.0,29.6,29.5,25.5,26.6,26.2,24.2,23.1,20.6,6.1,1.4,1.4,7.2,9.5,11.0,15.0,16.8,19.3,23.4,25.2,29.5,28.0,26.3,23.3,21.9,22.0,18.4,18.1,17.0,15.1
122.1,30.0,17.0,13.6,20.9,28.3,29.4,23.1,15.0,2.2,0.0,0.0,0.0,13.4,15.8,16.6,15.8,15.3,20.5,30.2,38.1,41.2,23.3,21.6,21.2,19.2,19.0,18.7,17.0,16.4,14.2,4.2,0.0,2.8,6.4,7.8,10.3,12.1,13.9,15.1,18.0,20.6,21.9,19.8,18.0,17.7,16.0,15.1,14.9,13.4,12.8,12.0
107.4,30.1,16.6,13.2,20.6,27.8,29.2,23.3,15.2,2.2,0.0,0.0,0.0,13.3,16.1,17.1,16.6,15.6,20.4,30.0,39.1,41.2,24.4,22.8,23.0,19.9,20.1,19.8,16.4,16.6,14.9,4.5,1.0,2.0,5.8,8.5,9.2,12.2,14.0,15.1,18.8,19.8,23.3,19.0,20.6,15.0,15.2,16.2,12.0,14.4,12.8,10.8
137.2,38.4,31.8,26.0,23.7,25.0,26.4,24.4,17.5,3.6,0.0,0.0,0.0,7.2,16.4,25.0,30.9,31.6,29.3,30.4,34.5,39.8,43.0,38.6,37.6,30.2,28.4,27.0,22.6,21.6,19.3,6.4,2.0,7.3,24.5,27.7,30.5,34.5,36.9,36.5,41.8,40.5,42.9,68.0,68.0,57.4,54.3,53.3,47.9,49.0,44.9,39.2
134.4,39.2,33.2,27.5,25.6,26.5,26.0,22.0,14.1,2.0,0.0,0.0,0.0,3.0,12.2,21.6,26.8,26.9,23.1,21.4,28.2,36.5,21.1,19.1,14.0,13.0,12.0,10.3,11.2,8.5,7.8,3.6,0.0,6.7,15.0,16.1,18.4,18.0,17.8,20.1,19.8,22.1,23.4,34.9,28.6,28.7,26.5,24.7,25.2,22.0,20.4,19.3
107.4,36.9,32.0,26.6,25.1,26.0,26.1,22.2,14.4,2.2,0.0,0.0,0.0,3.2,11.2,19.7,24.7,24.8,21.5,21.1,26.6,34.7,38.6,35.9,27.7,24.7,23.3,19.4,20.0,15.6,14.9,6.0,1.0,10.8,29.1,28.8,35.2,33.8,36.1,37.5,36.3,39.8,41.6,66.9,54.6,54.1,48.8,47.0,46.9,43.0,38.1,37.4
137.2,33.3,29.0,23.9,18.7,15.0,12.4,8.5,4.0,0.0,0.0,0.0,0.0,11.7,3.6,3.6,10.3,13.3,16.1,20.1,26.2,32.6,26.9,23.0,20.1,16.4,15.1,10.6,8.2,5.8,3.6,1.0,2.0,10.0,29.2,29.8,32.1,32.6,34.1,32.6,33.0,31.9,32.4,51.4,48.1,46.6,45.6,44.6,44.1,40.8,38.8,36.7
134.4,44.6,37.7,30.0,22.6,18.8,17.3,16.1,12.6,2.2,0.0,0.0,0.0,15.6,11.2,15.0,24.8,32.0,37.5,42.5,46.9,48.3,13.2,11.2,9.2,8.1,5.1,5.0,5.0,5.0,5.0,2.2,2.2,6.0,16.6,18.2,18.2,18.0,17.0,17.0,17.5,17.1,15.7,45.5,40.4,39.4,37.2,35.7,35.0,33.8,32.2,28.6
122.1,36.1,30.3,22.8,17.5,15.6,14.3,13.0,10.8,2.2,0.0,0.0,0.0,12.2,8.2,12.5,20.0,26.6,30.5,34.9,37.0,39.8,11.7,9.2,8.1,5.0,5.4,5.0,5.4,4.5,3.6,1.0,1.0,5.0,13.4,14.0,13.9,13.6,13.6,13.6,14.0,13.9,11.7,35.8,33.0,31.6,27.5,29.0,28.2,27.2,24.4,22.5
107.4,30.1,25.2,18.0,13.6,9.9,10.8,10.4,8.9,2.8,0.0,0.0,0.0,10.0,12.0,17.5,23.8,28.2,31.0,33.5,33.7,35.1,8.9,8.1,6.1,5.1,6.3,5.7,5.4,4.0,4.1,1.4,1.0,3.2,8.9,9.1,9.1,8.2,9.8,9.9,9.4,8.5,9.5,34.2,28.5,26.2,25.5,25.1,25.0,21.6,20.2,19.7
137.2,28.6,21.2,14.6,10.0,8.5,11.0,11.0,9.1,1.4,0.0,0.0,0.0,9.5,13.3,20.6,28.0,33.6,37.2,38.0,37.2,35.3,13.5,12.0,11.4,10.8,10.2,8.1,7.3,8.1,7.8,3.2,0.0,5.8,14.3,14.0,15.1,15.8,16.1,15.6,14.9,15.6,16.6,67.4,57.3,56.6,53.8,51.9,50.0,48.9,46.1,41.5
134.4,22.8,18.6,14.3,12.0,13.0,14.4,13.4,10.4,1.4,0.0,0.0,0.0,15.0,16.2,20.0,25.0,28.1,28.0,29.1,27.7,27.3,7.0,6.3,6.7,7.8,8.2,7.0,8.1,8.5,9.2,4.1,1.0,4.5,10.8,11.2,12.0,12.1,9.9,7.8,8.1,8.5,8.1,67.5,60.2,59.3,55.0,53.2,52.8,52.8,48.9,43.9
107.4,28.8,22.2,15.6,13.2,15.5,17.5,16.2,12.2,2.2,0.0,0.0,0.0,17.0,19.1,24.6,31.0,34.8,36.4,37.6,36.1,34.7,5.1,4.0,5.1,5.8,5.0,5.0,4.5,6.1,6.1,2.2,1.0,2.2,5.4,6.1,7.0,6.7,5.7,4.2,5.0,5.4,5.1,43.2,38.3,37.6,34.4,32.7,31.6,31.6,28.0,24.2
137.2,27.1,17.1,8.1,7.3,12.7,14.9,13.5,7.8,1.0,0.0,0.0,0.0,16.1,17.3,21.0,25.2,28.8,30.5,33.5,33.8,34.7,9.2,9.4,9.2,9.1,8.1,6.4,6.4,6.3,6.1,2.2,1.4,2.0,5.4,7.1,7.2,8.1,7.1,7.0,8.5,10.0,10.3,32.4,29.2,28.3,26.4,25.1,25.3,24.1,22.6,19.2
134.4,20.4,10.4,2.2,11.2,18.0,20.1,17.3,11.4,2.2,0.0,0.0,0.0,13.2,16.1,19.0,25.1,27.3,29.5,32.0,34.5,31.6,12.4,11.4,10.8,9.2,9.8,10.0,8.9,7.8,5.4,1.0,1.0,2.0,4.5,4.0,4.5,6.4,8.1,8.5,9.2,9.4,10.0,25.5,24.4,21.8,21.4,22.4,21.1,20.6,17.7,16.0
122.1,20.6,9.4,1.4,9.2,15.5,17.5,15.1,9.0,1.4,0.0,0.0,0.0,13.2,15.7,18.6,23.4,26.9,28.3,30.6,31.6,30.5,22.0,21.5,19.2,18.1,18.8,18.4,15.5,13.2,11.2,4.1,1.0,2.8,7.3,7.8,9.5,11.2,14.1,14.6,15.0,17.7,19.8,48.5,43.2,40.7,40.4,39.4,38.8,36.5,33.6,30.5
107.4,21.5,10.4,3.0,10.6,17.2,20.0,17.0,11.4,2.0,0.0,0.0,0.0,14.1,16.1,20.9,25.0,29.1,30.8,34.0,33.8,33.1,13.2,12.6,11.4,10.0,9.8,10.0,8.9,7.8,6.3,2.2,0.0,2.2,4.1,4.1,5.0,5.8,8.0,8.1,9.2,9.5,11.0,26.9,24.2,22.8,22.1,22.6,21.6,20.0,18.7,16.0
137.2,13.0,8.1,11.7,17.3,21.0,22.0,18.0,13.0,2.0,0.0,0.0,0.0,16.3,20.2,24.2,27.0,29.1,29.7,29.7,27.6,24.0,19.4,19.2,17.0,17.5,19.0,20.0,18.4,15.0,13.4,5.4,1.0,2.0,3.0,3.0,1.4,4.5,7.2,8.5,11.0,14.1,17.5,33.1,29.2,31.8,29.4,28.3,28.2,24.8,23.6,22.4
134.4,11.2,6.3,14.9,21.9,25.9,26.4,21.6,14.9,2.2,0.0,0.0,0.0,16.0,19.0,22.4,26.0,28.5,30.1,31.3,29.5,25.1,23.8,23.2,23.3,24.2,24.5,24.0,21.9,19.0,17.1,5.8,0.0,2.8,5.4,2.8,1.0,3.6,6.1,8.1,11.2,15.6,19.9,36.4,33.2,33.6,33.6,32.1,30.7,28.3,26.6,25.3
122.1,10.6,5.7,16.3,24.3,29.2,30.0,24.1,17.3,3.6,0.0,0.0,0.0,16.4,19.8,23.4,28.0,30.5,32.6,33.5,31.4,27.3,25.3,26.9,27.7,27.1,25.9,25.2,24.5,21.8,20.6,7.6,1.4,2.0,4.2,3.6,2.8,2.2,5.4,9.4,13.9,18.1,20.6,42.1,37.8,38.6,35.5,32.8,34.7,31.1,31.6,28.6
107.4,10.8,5.4,15.1,23.3,27.9,29.4,22.8,16.6,2.8,0.0,0.0,0.0,16.2,20.1,24.4,27.8,31.9,33.2,34.7,31.9,28.3,25.5,26.6,27.5,26.0,25.6,25.5,24.1,23.0,20.1,5.8,1.0,2.2,5.7,4.5,3.0,3.2,5.8,10.0,13.6,16.0,20.8,40.7,39.9,35.0,35.4,34.7,32.3,35.2,29.8,26.4
137.2,13.5,1.0,10.0,17.0,22.8,23.3,19.9,16.0,3.6,0.0,0.0,0.0,17.7,20.6,24.2,28.8,30.8,32.6,33.2,32.5,28.3,22.6,22.4,23.8,26.3,28.0,28.5,25.1,23.3,19.7,8.2,1.4,3.2,7.6,8.6,5.7,4.2,3.0,6.7,9.8,12.5,16.8,56.7,49.7,48.7,49.5,45.2,43.4,42.5,41.1,37.7
134.4,12.8,4.1,11.0,18.1,22.0,22.1,18.4,14.1,3.2,0.0,0.0,0.0,16.1,17.5,20.9,23.4,26.9,29.2,31.3,30.4,27.8,17.7,18.0,19.7,21.3,21.6,22.1,22.2,20.0,20.2,8.1,1.0,4.2,11.2,9.8,7.2,5.4,2.2,0.0,3.0,9.2,12.5,52.2,46.6,50.4,46.6,42.5,46.2,40.1,40.3,35.0
122.1,16.6,4.5,10.8,18.9,23.7,23.4,20.0,15.7,3.6,0.0,0.0,0.0,19.2,21.3,24.8,28.3,31.9,34.2,36.6,36.1,31.9,20.5,22.4,22.8,24.2,26.1,26.9,24.8,22.0,20.1,8.5,1.0,5.1,10.6,10.3,9.2,6.3,2.8,2.2,4.2,8.5,13.9,60.4,53.5,52.6,52.0,51.2,49.2,47.8,44.0,41.2
107.4,13.5,5.4,11.2,18.0,21.0,21.4,17.9,14.2,4.1,0.0,0.0,0.0,15.5,18.0,20.6,24.2,26.4,29.5,31.4,31.4,27.5,15.7,19.0,21.2,20.2,21.1,21.9,20.6,20.4,17.0,5.0,0.0,5.4,11.2,8.1,7.3,5.8,4.5,1.4,4.2,6.3,11.0,52.2,49.6,43.3,43.9,44.0,41.8,43.4,37.3,34.0
137.2,12.0,3.2,9.2,13.5,17.0,17.3,17.5,16.4,4.2,0.0,0.0,0.0,15.8,18.6,23.0,27.8,30.4,33.2,34.5,32.8,28.4,3.2,6.0,7.3,7.2,8.6,9.9,10.3,9.2,8.1,2.8,0.0,3.6,8.5,7.8,6.4,6.4,6.3,4.1,2.0,0.0,1.0,29.4,26.9,26.2,24.1,24.8,25.1,24.7,22.0,20.1
134.4,11.7,3.0,5.0,9.1,13.0,15.6,17.5,17.3,5.1,0.0,0.0,0.0,17.2,20.2,23.0,26.4,28.3,29.7,30.8,28.3,24.7,6.1,9.8,11.2,13.9,16.4,17.8,18.0,16.1,15.0,5.7,1.0,6.7,15.8,16.0,16.1,15.2,13.0,10.0,8.6,7.1,3.6,58.0,52.5,51.9,51.3,51.7,50.8,48.3,44.9,42.0
122.1,11.4,4.1,6.3,11.7,15.0,18.6,19.6,20.0,5.1,0.0,0.0,0.0,18.4,21.2,25.6,29.2,31.3,33.3,33.4,31.1,26.9,8.1,11.4,15.7,16.3,15.7,18.9,18.4,21.2,16.8,7.3,1.0,8.6,18.4,18.0,18.0,16.8,15.0,12.8,8.6,8.5,6.3,67.0,59.5,55.1,58.9,57.2,56.8,54.1,52.0,45.6
107.4,12.2,3.6,5.0,10.0,13.6,17.0,18.8,19.1,4.5,0.0,0.0,0.0,19.0,22.5,26.6,30.1,32.6,33.1,33.0,31.1,26.2,5.4,5.4,6.1,8.1,9.0,10.4,10.0,8.5,8.6,5.1,1.4,3.2,8.1,9.2,9.4,8.2,6.1,5.1,6.1,4.0,1.0,32.0,28.8,29.8,29.1,29.1,28.2,25.9,26.4,23.9
137.2,3.2,8.2,12.2,14.3,16.6,19.2,18.6,19.0,5.0,0.0,0.0,0.0,22.5,26.4,30.0,32.7,28.5,26.7,23.0,18.2,10.8,16.8,25.0,22.0,18.4,23.8,21.3,17.7,21.0,14.0,2.0,1.4,10.2,22.5,23.2,23.5,25.9,24.1,26.9,22.5,22.0,27.1,61.0,51.6,44.8,57.1,47.2,47.0,52.8,41.2,44.4
134.4,13.4,15.0,17.5,17.1,17.0,14.9,14.3,14.3,4.5,0.0,0.0,0.0,26.1,30.1,33.0,34.5,32.6,28.2,23.7,20.5,17.1,12.8,9.5,9.1,8.5,6.4,6.3,7.1,5.1,7.2,3.2,1.0,6.1,16.5,16.6,17.0,15.0,16.6,15.3,17.1,15.2,14.9,29.7,29.2,28.3,25.2,29.2,28.1,27.2,25.3,22.8
122.1,14.9,15.5,18.0,18.0,18.1,15.7,14.2,14.1,4.0,0.0,0.0,0.0,25.6,29.8,31.9,33.5,31.8,28.0,23.3,19.7,17.0,24.0,20.6,17.2,15.0,15.5,13.2,11.7,12.8,11.4,4.5,2.0,10.8,29.8,32.3,33.2,34.7,32.6,31.8,31.4,31.8,31.0,61.7,56.9,55.9,56.1,54.3,56.0,55.2,50.8,46.7
107.4,15.3,17.0,17.7,18.4,18.0,15.6,14.3,14.0,4.1,0.0,0.0,0.0,25.5,29.2,31.8,32.6,31.6,27.3,23.6,19.4,17.3,26.1,18.2,16.3,16.2,12.7,14.6,13.2,8.5,11.7,5.1,2.2,10.3,30.0,31.1,32.6,33.5,33.3,31.0,32.0,30.9,30.0,56.6,57.9,57.3,54.0,54.8,55.6,52.0,52.8,46.8
137.2,1.4,10.0,18.4,22.8,23.5,19.2,13.0,5.8,1.0,0.0,0.0,0.0,20.1,21.8,24.4,25.1,27.7,27.3,26.7,22.1,18.0,13.5,13.4,13.2,14.3,15.6,15.5,14.9,13.6,12.0,3.6,2.0,7.2,19.0,18.4,19.0,19.4,19.1,17.5,14.6,13.0,12.8,29.8,28.2,29.2,29.3,29.5,30.2,29.0,26.4,25.3
134.4,3.2,9.5,18.0,22.8,23.8,19.9,12.0,5.8,1.0,0.0,0.0,0.0,20.2,23.1,26.0,29.1,30.0,31.4,31.0,27.2,20.0,13.0,13.5,13.9,14.9,19.2,17.0,17.3,12.6,12.8,4.1,1.0,7.1,19.2,17.7,19.4,17.7,18.4,16.8,14.0,10.8,12.1,32.6,30.1,31.1,29.4,30.4,29.8,29.4,26.9,26.2
122.1,2.0,10.0,18.6,23.3,23.3,20.0,12.6,6.1,1.4,0.0,0.0,0.0,19.6,23.1,26.1,30.3,30.1,30.0,31.1,27.7,19.0,10.6,12.5,14.6,15.1,17.2,17.0,14.1,15.0,13.9,4.5,2.2,7.1,18.4,18.7,19.0,19.8,17.3,15.3,13.4,12.7,13.4,32.1,31.8,29.7,31.0,30.2,27.8,31.0,27.5,26.4
107.4,4.5,9.2,17.5,21.8,22.6,18.1,11.0,5.0,1.4,0.0,0.0,0.0,21.2,25.1,28.0,30.6,31.4,31.9,32.2,27.5,21.6,12.8,14.3,14.0,15.8,17.0,16.8,16.8,14.9,12.6,4.2,1.0,8.2,19.3,18.2,18.4,18.8,18.0,17.0,14.2,12.1,12.6,33.2,29.7,29.4,31.0,31.1,30.7,30.8,26.9,25.6
137.2,5.7,6.3,13.0,17.3,19.4,17.1,15.0,12.6,3.0,0.0,0.0,0.0,22.2,25.7,28.9,30.5,33.2,31.0,29.1,25.0,20.2,18.2,16.3,17.1,18.0,17.7,18.4,19.7,18.0,14.9,5.8,2.0,7.1,18.6,19.7,20.4,20.1,18.0,16.1,16.1,19.2,17.0,50.9,47.2,46.5,44.3,44.3,44.9,39.8,39.4,34.0
134.4,8.5,1.0,8.2,12.4,14.1,13.0,8.9,7.6,2.2,0.0,0.0,0.0,20.0,23.1,25.5,27.5,28.4,28.3,28.0,26.1,21.6,9.9,11.4,12.2,12.2,13.9,14.9,14.0,12.2,10.8,3.6,1.0,5.4,13.0,13.3,15.0,14.3,11.7,10.4,10.4,9.5,9.2,44.0,37.6,36.8,37.0,36.2,35.4,33.1,30.3,28.5
122.1,10.8,2.2,10.3,15.7,18.0,15.3,11.2,7.8,2.0,0.0,0.0,0.0,25.2,29.0,31.0,34.1,36.1,36.0,35.2,31.8,27.2,6.4,7.1,6.4,8.6,9.2,8.9,8.2,7.1,8.0,3.6,1.4,3.0,8.6,9.5,9.0,7.1,7.1,7.1,7.3,5.1,5.1,26.3,23.3,23.9,22.7,22.0,21.1,20.6,20.2,18.1
107.4,12.2,2.0,6.1,11.4,14.0,14.1,9.8,7.2,1.4,0.0,0.0,0.0,24.1,26.0,28.0,29.2,29.3,29.2,29.4,27.9,24.4,13.0,12.5,11.7,14.3,15.2,15.0,15.0,13.0,13.6,8.1,1.4,5.1,15.3,15.6,15.6,13.9,11.2,9.4,9.4,8.5,5.4,53.6,45.5,47.4,45.2,43.5,44.9,37.1,39.1,35.1
137.2,10.8,2.2,6.4,12.2,14.8,14.6,12.0,7.2,1.4,0.0,0.0,0.0,22.4,24.2,25.5,27.7,27.3,27.8,28.0,26.4,22.8,8.1,10.0,13.0,14.1,14.6,14.9,15.3,14.9,12.2,4.1,1.0,6.7,15.3,15.0,13.3,12.4,11.4,10.8,7.3,6.1,7.6,52.9,49.0,47.5,45.1,44.0,43.9,43.0,38.2,33.6
134.4,14.8,2.8,7.3,15.5,18.4,18.0,13.3,8.6,1.4,0.0,0.0,0.0,24.7,26.7,27.9,30.6,30.8,31.6,31.4,34.0,28.6,9.2,10.3,13.0,17.7,20.2,18.4,16.0,15.3,13.0,5.0,1.0,6.3,14.4,14.3,15.5,13.2,11.2,9.2,6.7,5.1,5.1,61.6,56.4,53.3,54.1,52.5,49.3,52.3,44.4,42.0
122.1,12.2,2.0,8.1,14.1,17.5,17.5,13.2,8.2,1.4,0.0,0.0,0.0,21.2,23.3,24.0,25.0,25.6,27.6,27.7,27.5,25.1,9.8,8.6,9.2,13.0,13.9,14.3,16.0,16.0,13.6,6.7,1.4,5.1,13.9,13.9,13.0,9.0,9.1,8.0,7.1,5.0,5.1,51.7,48.3,51.9,44.6,46.2,46.9,43.0,40.3,37.6
107.4,13.9,3.2,9.2,16.4,19.8,19.2,15.2,9.1,2.2,0.0,0.0,0.0,23.9,25.2,26.6,28.0,29.7,30.0,32.2,31.8,29.2,8.1,11.7,13.9,16.2,16.8,16.3,17.0,16.3,13.9,5.4,1.4,7.3,16.6,16.3,14.0,12.0,11.0,9.1,6.0,4.5,5.8,61.6,56.8,55.2,52.8,52.6,52.3,50.2,45.1,41.8
137.2,24.0,6.4,14.1,24.8,29.7,27.7,17.0,8.1,2.2,0.0,0.0,0.0,33.5,34.4,37.1,40.0,43.4,46.3,51.0,50.6,47.0,4.5,4.5,7.6,8.1,12.0,11.4,10.0,8.0,8.9,2.2,1.4,3.6,11.4,12.2,12.2,10.0,8.9,6.3,5.1,4.2,1.4,36.2,32.6,33.8,33.2,34.4,32.0,32.0,30.5,27.6
134.4,16.3,3.6,8.0,16.0,19.0,17.3,10.8,3.6,0.0,0.0,0.0,0.0,19.0,20.2,23.0,25.0,28.1,31.0,34.1,34.2,31.4,3.6,4.5,6.0,7.2,7.2,6.3,6.0,6.3,6.4,3.0,1.0,3.0,7.6,7.1,5.8,5.7,5.0,5.1,4.5,3.2,2.2,20.0,19.4,20.2,20.1,19.0,18.7,18.9,18.4,16.2
107.4,17.0,2.8,8.2,15.8,18.7,17.1,11.0,4.5,0.0,0.0,0.0,0.0,19.4,20.6,22.5,24.7,28.9,31.3,33.2,33.6,32.2,7.3,9.4,10.6,13.6,15.1,11.7,12.7,10.8,11.0,5.7,1.0,4.2,13.9,13.5,13.0,11.0,10.2,7.8,7.6,5.8,7.6,42.6,36.5,39.2,39.2,36.1,39.1,35.4,35.0,32.9
137.2,18.0,5.7,6.1,13.9,17.9,16.6,12.2,5.0,0.0,0.0,0.0,0.0,19.2,20.2,23.6,26.2,30.5,32.8,34.1,35.8,33.6,6.3,5.7,8.5,8.0,7.6,8.1,7.1,7.6,7.1,1.4,1.0,3.0,5.7,5.1,4.1,3.2,3.6,3.2,2.8,3.0,2.2,18.4,19.7,18.4,17.0,18.8,15.5,18.1,16.2,12.5
134.4,15.8,5.0,5.7,12.2,15.8,15.7,11.7,6.1,1.0,0.0,0.0,0.0,15.8,17.5,20.4,23.2,25.3,27.9,30.4,31.0,27.9,10.3,12.7,13.9,14.3,14.0,14.1,14.3,13.5,11.7,4.1,1.0,4.0,9.4,9.1,7.3,5.4,5.0,3.2,2.8,4.1,5.7,37.1,34.5,34.1,32.0,30.4,30.6,30.9,27.5,24.0
137.2,15.3,5.1,5.7,13.0,16.6,16.6,12.6,7.0,1.0,0.0,0.0,0.0,16.1,19.0,22.0,26.0,26.0,29.3,31.6,32.8,27.9,5.4,7.0,8.2,7.6,7.6,8.1,7.8,6.3,5.1,2.2,0.0,2.8,5.4,4.2,2.8,2.8,2.2,1.0,1.4,3.0,3.2,20.2,18.6,17.5,15.7,16.6,17.7,16.0,14.1,12.4
134.4,15.8,6.4,5.0,11.2,14.9,15.7,11.4,6.4,1.0,0.0,0.0,0.0,17.0,19.1,21.9,24.8,27.6,29.7,31.4,31.6,28.8,13.0,13.0,13.6,15.6,16.4,15.7,14.3,12.2,13.0,5.7,1.0,3.2,7.2,6.7,7.3,5.0,2.2,1.0,2.2,3.6,7.8,41.2,36.1,35.5,35.2,34.0,32.1,30.6,29.2,26.9
122.1,15.3,4.1,5.0,11.3,15.6,15.8,12.1,7.1,1.4,0.0,0.0,0.0,15.2,18.4,20.6,23.8,26.9,28.6,30.0,30.5,27.5,12.1,14.1,14.4,15.3,15.7,16.8,15.0,12.4,11.4,4.2,0.0,4.5,7.6,6.1,6.1,6.0,3.2,1.0,3.6,5.0,6.7,40.2,38.0,34.2,32.0,34.5,31.0,31.8,27.0,25.5
107.4,17.9,6.1,6.3,13.6,17.7,17.0,13.0,8.2,1.0,0.0,0.0,0.0,17.7,20.6,23.8,26.9,29.4,32.3,34.4,34.0,30.0,13.6,14.8,16.6,18.4,20.0,16.3,15.5,14.3,14.9,6.0,1.4,3.0,8.1,8.2,8.1,5.4,3.0,2.2,1.4,5.7,8.9,45.2,38.8,39.6,38.0,34.7,35.8,33.9,32.4,28.5
137.2,16.3,4.1,8.2,16.6,21.5,21.8,18.0,12.4,2.8,0.0,0.0,0.0,18.6,20.8,23.6,25.8,28.6,30.6,33.3,32.6,30.4,13.5,16.1,17.1,17.7,19.1,20.0,19.3,16.6,14.9,6.1,0.0,6.3,12.1,9.2,9.1,8.0,6.1,2.0,3.0,5.1,7.1,55.5,50.4,48.0,47.1,47.1,46.6,44.7,40.3,37.4
134.4,18.1,2.8,13.0,23.3,31.4,33.6,28.3,20.5,3.6,0.0,0.0,0.0,25.9,28.7,32.8,34.0,37.9,39.8,41.8,38.3,37.0,10.0,10.8,13.4,14.6,15.1,15.1,15.3,14.9,14.1,4.0,1.4,3.0,8.5,8.9,7.1,5.0,4.1,4.2,3.6,4.1,7.1,37.6,32.9,35.4,34.2,31.1,31.6,30.7,31.4,26.9
122.1,13.3,2.2,10.0,18.0,24.0,25.3,22.1,15.8,2.8,0.0,0.0,0.0,18.2,21.2,23.1,26.1,27.0,29.0,30.3,29.4,26.7,16.0,18.0,20.2,21.8,22.8,21.4,22.7,21.5,19.4,7.2,1.0,5.4,13.3,12.0,9.2,8.2,6.1,5.0,3.6,7.6,11.2,55.4,52.2,51.6,48.8,48.5,49.5,48.3,44.0,39.6
107.4,9.0,4.2,13.9,21.8,27.2,27.9,22.8,16.3,3.6,0.0,0.0,0.0,15.7,17.9,20.6,22.8,25.1,26.9,28.5,26.9,23.5,22.2,22.0,23.3,25.7,26.0,23.8,22.8,20.2,19.4,7.8,0.0,4.1,7.8,5.8,4.2,5.0,6.4,7.8,8.9,13.0,17.0,48.8,44.8,45.2,43.3,40.2,42.6,39.8,38.9,35.1
137.2,11.3,4.1,14.9,23.3,28.6,30.1,24.7,18.0,3.6,0.0,0.0,0.0,18.0,21.2,23.8,26.6,29.2,30.5,32.6,30.9,26.9,24.7,26.2,27.0,26.0,28.0,27.7,23.8,23.2,19.0,6.7,1.4,3.2,8.1,7.1,6.0,5.4,5.8,9.4,10.8,13.0,20.1,55.2,51.7,45.1,50.5,47.2,43.2,46.5,40.2,37.5
134.4,9.9,5.4,15.6,24.1,27.6,26.9,21.6,15.8,3.0,0.0,0.0,0.0,13.6,17.5,21.1,25.6,29.5,32.6,34.7,32.2,28.4,27.8,27.7,26.2,28.3,27.3,25.3,24.0,20.9,19.0,8.2,1.4,1.0,4.2,4.5,5.4,6.1,10.0,12.2,16.1,20.0,22.4,41.7,39.4,39.1,35.6,35.4,36.1,33.6,32.3,29.4
122.1,8.5,3.6,13.6,20.4,24.7,23.1,18.8,13.5,2.8,0.0,0.0,0.0,12.5,15.3,19.4,23.0,26.4,29.4,30.5,29.5,25.1,23.8,23.0,24.7,24.0,24.1,23.5,19.7,18.6,16.1,5.0,1.0,1.4,2.8,2.8,4.5,7.1,7.3,9.4,14.2,17.5,21.9,35.9,36.1,32.2,34.2,32.0,28.9,32.3,27.8,26.5
107.4,11.0,3.0,14.3,22.8,26.7,25.3,20.0,13.6,2.2,0.0,0.0,0.0,15.0,19.1,23.1,27.2,31.3,34.4,35.1,35.0,29.2,15.3,14.3,12.7,12.6,13.0,12.8,13.6,11.2,10.0,3.6,0.0,1.4,2.2,1.4,2.0,3.2,5.8,7.1,6.7,9.2,11.7,21.6,16.5,19.8,16.8,19.0,20.0,15.5,15.1,14.1
137.2,13.3,4.5,12.1,18.9,22.2,22.0,18.4,13.9,2.2,0.0,0.0,0.0,16.0,21.1,26.5,31.6,34.7,36.4,37.7,34.9,29.5,13.2,12.2,11.7,11.7,13.0,11.2,9.2,7.6,7.8,3.0,0.0,1.4,1.4,1.4,2.0,3.0,5.4,6.4,6.4,8.1,11.2,21.0,18.8,19.2,18.0,18.0,17.0,15.8,15.0,15.3
134.4,13.6,5.4,8.6,14.3,19.0,20.4,17.0,12.0,2.2,0.0,0.0,0.0,15.7,20.6,25.6,30.8,33.5,35.5,35.4,32.1,28.2,12.2,11.4,11.0,10.0,11.4,10.8,9.4,7.6,7.3,3.2,1.4,0.0,1.0,1.4,1.4,2.0,4.1,5.8,6.4,7.2,9.8,22.5,20.1,18.4,18.4,17.8,16.4,16.2,14.1,14.0
122.1,13.5,5.1,9.1,15.1,19.4,21.2,17.0,13.6,2.2,0.0,0.0,0.0,14.8,20.2,25.6,31.1,32.5,34.1,35.6,32.2,27.0,23.1,22.5,23.6,22.7,23.3,19.9,19.0,16.2,14.2,4.0,1.0,1.0,1.4,2.0,3.6,5.1,7.3,10.0,13.2,17.1,18.8,45.2,41.7,36.9,35.8,33.2,34.0,33.2,29.8,25.0
