107.4,35.8,36.1,34.7,31.8,27.8,19.7,11.7,5.1,0.0,0.0,0.0,0.0,13.0,17.3,20.2,20.2,19.7,19.8,23.9,28.2,33.6,24.7,25.2,25.3,25.1,27.7,29.5,29.2,26.7,26.6,10.0,1.0,5.1,13.5,13.0,13.0,14.3,15.0,15.0,15.8,17.0,21.5,66.9,59.2,54.4,49.3,47.4,44.9,43.3,37.2,34.0
137.2,29.1,32.2,33.7,31.4,26.9,19.2,12.4,8.9,3.0,0.0,0.0,0.0,24.1,26.5,25.5,21.8,15.5,10.0,7.1,11.0,17.0,12.5,10.8,10.8,12.2,12.8,11.7,11.0,11.2,10.6,5.1,1.4,3.6,10.0,11.2,11.4,12.0,10.3,10.6,11.7,13.2,13.4,27.0,23.4,21.1,20.4,18.4,18.4,18.0,16.0,13.4
134.4,32.1,35.7,34.8,31.4,26.0,19.4,14.3,14.2,4.2,0.0,0.0,0.0,24.8,24.4,22.0,18.8,12.1,5.4,2.8,11.0,21.0,18.0,15.6,13.3,13.0,12.5,12.4,12.5,11.7,10.8,3.6,1.0,5.0,14.1,15.3,16.3,16.4,16.0,15.6,16.5,17.5,18.8,23.3,21.4,20.0,18.0,16.6,15.3,14.9,15.0,13.5
122.1,30.9,33.3,32.0,29.0,24.1,18.0,14.1,13.6,4.1,0.0,0.0,0.0,22.5,22.8,21.3,17.0,12.0,5.7,3.2,11.2,19.9,32.0,29.2,24.5,22.8,24.2,23.1,23.7,20.6,20.1,7.1,2.2,10.0,26.7,26.9,30.8,29.2,30.0,30.5,30.6,33.1,33.5,44.9,37.8,39.1,32.4,30.4,30.6,26.2,26.1,24.8
107.4,29.7,32.2,32.2,27.7,22.4,17.8,13.4,14.0,4.1,0.0,0.0,0.0,24.1,23.3,21.6,17.7,12.6,6.1,3.2,10.3,19.8,31.1,30.0,25.5,25.6,22.5,22.8,22.8,19.0,18.8,7.8,2.2,9.9,25.0,25.1,28.9,31.2,31.1,31.2,31.1,32.2,33.2,42.4,35.5,37.0,32.2,31.3,31.6,26.4,26.0,21.9
137.2,22.2,26.4,28.4,26.9,22.7,17.2,11.7,8.5,1.4,0.0,0.0,0.0,26.3,27.3,24.5,18.7,10.3,3.6,5.0,8.9,13.6,24.1,21.6,19.0,18.4,20.4,21.9,22.5,23.0,23.4,8.2,2.0,9.1,24.6,25.0,26.1,26.8,27.1,25.2,24.2,24.1,24.6,45.7,41.0,38.5,34.0,31.4,31.0,29.1,27.2,25.2
134.4,20.1,26.9,28.8,26.6,21.5,14.3,7.6,9.2,2.2,0.0,0.0,0.0,30.4,32.2,28.9,22.1,12.0,6.0,2.2,3.0,8.0,11.4,9.1,8.5,8.2,9.2,11.3,12.0,12.2,11.7,4.2,1.4,4.0,11.7,12.0,13.0,12.1,13.0,11.4,10.8,10.0,10.0,21.8,20.9,19.1,16.6,16.0,13.6,14.9,12.4,12.4
122.1,20.9,26.9,29.5,26.6,21.6,14.3,8.2,8.9,2.0,0.0,0.0,0.0,32.0,31.6,28.8,22.1,12.4,6.0,2.0,2.0,8.2,21.5,19.4,18.4,17.3,19.3,21.6,23.0,23.6,25.0,9.2,2.0,8.5,24.0,24.5,24.8,25.3,24.7,23.3,22.1,21.4,21.9,44.2,40.2,37.5,33.8,32.1,29.5,27.8,26.3,24.4
107.4,22.1,27.7,29.7,27.8,22.8,14.8,9.2,10.8,3.6,0.0,0.0,0.0,33.1,34.0,30.0,22.8,13.9,7.3,3.2,3.0,9.2,19.2,18.6,17.0,19.2,19.6,21.5,22.8,22.1,24.7,10.0,1.0,9.8,25.2,24.4,24.5,25.0,24.2,25.1,23.0,22.1,21.2,46.9,37.5,37.5,33.0,32.8,31.4,26.0,27.0,22.5
137.2,39.1,39.6,36.8,31.8,25.5,18.8,15.0,13.9,3.6,0.0,0.0,0.0,20.6,21.8,21.8,19.4,17.0,16.3,18.8,24.7,32.2,21.6,21.2,22.2,23.0,24.4,25.0,23.4,24.2,24.2,10.6,1.0,4.1,9.8,10.0,10.8,11.3,11.4,11.2,13.0,15.6,19.2,58.7,49.8,46.1,42.2,40.0,38.0,34.9,30.9,28.4
134.4,32.6,34.1,32.0,29.8,25.5,20.2,15.5,13.2,3.2,0.0,0.0,0.0,17.7,18.4,17.0,15.3,12.4,11.4,14.4,19.8,26.2,24.8,24.6,23.0,25.7,26.4,27.3,27.0,24.7,25.5,10.2,1.4,4.1,11.2,12.1,15.3,16.0,14.8,14.2,17.3,20.9,24.8,48.4,42.7,41.5,36.0,36.4,34.8,31.8,29.3,25.7
107.4,34.2,36.4,33.5,31.0,26.0,21.4,16.1,13.3,3.2,0.0,0.0,0.0,18.8,19.2,18.8,16.5,12.0,11.7,15.0,20.6,27.9,15.0,15.2,14.1,13.4,14.0,15.8,16.3,14.3,13.6,5.4,1.0,3.0,6.4,6.3,7.1,8.1,8.5,9.1,10.0,10.8,12.2,27.2,24.5,23.3,20.6,18.8,19.0,18.0,17.7,14.9
137.2,32.2,34.1,33.1,31.1,28.4,24.0,19.2,14.2,2.8,0.0,0.0,0.0,20.0,21.3,20.5,17.8,13.4,9.1,11.4,17.7,25.3,17.5,16.6,15.1,14.6,15.6,16.3,16.6,14.8,13.0,4.5,1.4,2.8,7.3,8.6,10.0,10.6,11.4,11.4,12.0,13.9,16.3,26.8,23.7,23.0,19.7,18.4,18.0,17.3,16.3,14.3
134.4,32.5,32.6,33.4,30.5,26.9,22.5,17.5,13.0,3.2,0.0,0.0,0.0,21.6,22.8,23.4,23.3,17.7,16.2,16.1,21.9,24.4,25.0,25.6,25.9,26.0,23.2,23.9,24.8,24.2,24.1,9.4,1.4,5.0,12.0,12.2,14.3,14.2,14.3,16.8,18.0,23.4,24.1,56.6,43.4,49.3,41.0,38.1,39.8,31.1,35.5,30.8
107.4,28.8,30.1,29.2,26.6,23.8,19.1,14.1,10.3,1.4,0.0,0.0,0.0,17.8,19.7,19.7,18.4,15.3,12.7,13.6,17.0,23.8,23.7,23.5,20.1,21.5,20.8,23.3,22.4,20.4,19.4,8.1,0.0,5.4,10.2,9.5,11.4,12.8,14.1,16.1,16.1,19.1,21.5,49.8,42.0,43.0,36.2,34.1,36.4,30.1,31.3,26.2
137.2,28.6,29.2,29.8,29.0,27.6,24.1,18.0,11.4,3.0,0.0,0.0,0.0,18.4,22.1,24.1,25.0,22.2,20.6,21.4,23.3,25.6,15.0,16.0,15.0,13.9,14.3,16.1,17.5,16.3,15.3,7.1,1.0,4.1,8.6,10.0,10.3,10.4,11.0,10.2,12.0,14.1,14.6,64.1,52.0,53.3,47.0,45.2,43.9,40.3,38.3,34.7
134.4,25.7,26.5,26.3,26.2,25.0,21.1,16.3,10.8,2.2,0.0,0.0,0.0,17.9,20.8,22.8,23.6,22.5,20.2,20.1,21.2,23.8,15.0,15.0,14.1,16.6,15.0,15.6,16.4,17.5,15.1,7.1,1.0,4.5,9.5,8.9,10.8,12.8,10.8,11.2,11.2,14.0,16.5,56.5,47.5,45.7,42.5,40.0,38.3,35.4,33.3,30.5
122.1,27.7,28.3,28.2,28.0,27.0,23.3,16.8,10.8,1.4,0.0,0.0,0.0,18.4,22.0,25.5,25.5,23.6,21.9,21.2,23.1,25.7,18.4,17.9,16.2,17.5,18.0,19.6,18.4,17.0,17.2,8.1,1.0,5.0,12.8,11.7,12.0,12.0,13.3,13.4,14.2,14.9,16.1,64.0,55.9,53.2,47.0,45.0,44.4,40.8,37.6,33.0
107.4,26.2,24.8,24.1,23.6,22.8,20.2,15.3,11.0,2.0,0.0,0.0,0.0,16.1,19.1,22.4,22.4,22.1,21.2,21.0,22.7,25.5,18.7,18.0,18.2,20.6,18.4,18.4,18.4,20.4,18.9,9.1,1.4,3.2,9.5,10.6,11.2,12.0,10.8,11.2,13.5,16.1,18.1,51.6,44.1,41.1,40.2,37.2,36.2,33.6,31.6,29.0
137.2,24.8,24.2,22.5,22.4,22.1,20.2,15.0,10.2,2.2,0.0,0.0,0.0,16.0,19.2,21.8,22.8,21.4,20.0,20.2,22.2,23.3,18.4,18.6,20.2,20.0,18.0,17.8,18.6,20.6,18.2,7.6,1.4,3.0,9.4,10.0,9.8,9.9,11.2,11.4,14.0,15.8,16.3,50.9,42.4,39.1,39.1,38.3,34.9,33.0,31.2,30.0
134.4,29.4,30.0,30.9,31.0,31.3,27.5,22.1,15.0,3.0,0.0,0.0,0.0,20.5,24.2,25.8,25.8,23.3,19.7,19.0,21.9,26.6,29.0,26.6,25.3,26.0,26.9,26.2,26.4,25.5,25.0,11.2,1.0,5.4,14.2,13.2,17.5,19.4,20.6,20.4,20.0,23.7,27.6,64.0,51.2,52.2,47.0,42.9,45.3,34.5,37.0,31.1
122.1,25.6,26.6,26.2,27.6,27.0,25.2,18.8,12.6,3.0,0.0,0.0,0.0,18.7,21.9,24.6,22.8,21.6,17.0,17.0,17.8,23.7,25.1,26.0,26.2,24.6,23.3,24.5,24.4,23.3,23.1,8.6,1.0,5.7,14.1,15.0,15.7,16.1,16.5,18.0,20.8,23.5,24.3,55.9,46.4,46.5,41.8,39.0,37.6,34.7,32.6,30.1
107.4,28.6,28.8,28.7,29.2,28.5,25.5,20.1,14.0,2.0,0.0,0.0,0.0,19.8,22.5,24.2,24.2,19.8,17.0,17.0,20.1,25.8,30.0,28.9,27.1,26.0,27.6,28.6,27.0,24.2,23.4,8.2,1.0,6.0,14.2,14.3,16.3,18.0,20.2,21.1,21.8,23.9,26.6,58.9,52.0,48.8,44.0,41.4,39.0,38.1,34.2,31.1
137.2,29.6,30.8,31.3,32.0,31.8,29.5,23.9,17.7,3.6,0.0,0.0,0.0,19.1,22.0,23.4,21.9,17.2,13.0,13.6,18.8,24.7,34.2,33.3,32.7,33.0,33.1,32.8,31.0,28.7,27.8,11.2,1.0,5.8,16.4,17.7,19.9,20.6,21.4,22.8,26.9,30.1,33.5,57.0,48.7,45.0,41.4,39.7,38.9,36.0,32.2,29.8
134.4,29.8,29.8,30.6,30.3,29.1,27.0,22.2,16.5,3.6,0.0,0.0,0.0,16.6,17.5,18.9,17.0,13.3,9.5,12.1,18.0,24.5,31.1,31.0,29.1,29.8,30.4,31.1,29.3,26.9,25.8,10.8,1.0,5.1,14.1,15.8,17.7,19.6,19.8,21.2,24.7,26.9,31.0,47.7,42.4,40.7,37.0,37.0,35.4,32.8,29.6,26.2
122.1,29.2,30.1,30.1,30.0,30.0,27.2,21.4,15.8,3.2,0.0,0.0,0.0,14.9,16.3,17.7,15.6,12.5,8.1,10.8,18.0,24.1,33.0,31.1,30.4,31.2,29.6,31.0,28.6,27.0,24.2,10.0,1.0,5.1,13.6,16.0,16.4,18.7,19.3,20.5,23.4,28.4,31.8,47.5,43.4,38.6,37.2,34.2,35.1,34.0,31.6,27.5
137.2,31.2,31.1,31.1,29.7,29.2,26.1,21.9,16.3,4.0,0.0,0.0,0.0,16.1,17.9,18.8,17.5,14.9,12.4,14.9,21.4,26.9,33.6,30.0,30.1,28.3,31.3,32.8,31.2,28.6,29.3,9.8,1.4,2.2,9.0,12.0,14.9,18.4,19.2,20.2,21.1,25.8,29.1,52.5,45.1,43.8,39.7,38.8,37.2,33.3,30.0,26.2
134.4,32.6,32.8,31.4,30.1,29.0,27.2,22.8,17.0,4.2,0.0,0.0,0.0,15.5,17.1,18.0,16.5,14.0,12.2,15.8,22.0,28.3,17.1,18.4,17.8,17.1,17.1,16.4,16.1,15.7,15.7,6.4,0.0,3.2,6.1,6.4,7.6,8.1,10.0,11.4,13.3,14.1,15.5,26.0,21.6,21.1,20.1,19.3,17.8,16.3,14.6,14.9
122.1,34.4,33.4,32.4,31.8,30.7,27.7,23.0,17.0,4.2,0.0,0.0,0.0,14.4,16.4,16.4,14.4,12.4,11.7,15.8,22.1,29.4,18.9,18.0,16.6,15.3,17.0,17.9,17.9,16.3,15.6,5.4,1.4,1.0,5.0,6.0,7.2,9.5,10.4,10.8,12.2,13.6,16.3,25.1,24.3,21.4,20.1,19.0,16.6,17.2,16.0,14.8
107.4,38.0,37.1,33.1,30.0,27.3,25.6,23.3,19.8,4.2,0.0,0.0,0.0,13.2,12.0,11.2,11.2,10.0,11.2,15.8,24.0,32.2,17.9,17.5,16.3,16.3,16.5,17.5,17.9,16.5,15.3,5.8,1.0,1.4,4.2,6.0,6.4,7.1,7.8,9.1,10.3,13.0,16.1,22.8,21.1,20.0,17.8,16.2,16.3,14.9,15.1,14.4
137.2,35.2,33.8,30.7,26.9,25.1,23.2,21.2,17.5,3.6,0.0,0.0,0.0,12.6,11.2,11.0,10.0,9.2,10.6,13.9,22.0,29.3,16.3,17.1,16.6,15.2,16.5,15.6,15.0,15.0,15.1,5.8,1.4,0.0,3.2,4.1,5.0,7.3,8.6,9.2,10.6,12.0,13.9,20.8,19.4,17.5,18.0,17.1,15.0,14.3,12.1,12.2
134.4,36.6,36.8,33.2,28.3,23.9,21.8,22.0,20.2,4.5,0.0,0.0,0.0,13.0,10.3,7.6,5.1,4.0,4.2,9.1,18.4,28.2,34.0,35.0,34.9,35.8,36.7,36.5,35.4,34.4,33.6,11.4,1.0,1.4,5.7,8.1,10.0,12.5,14.8,17.1,20.5,25.0,30.0,33.6,31.1,29.4,28.4,28.0,27.8,27.2,24.0,22.8
122.1,42.5,42.5,37.8,32.6,27.8,25.6,25.2,24.1,6.1,0.0,0.0,0.0,15.6,12.0,8.6,5.8,4.5,5.8,11.0,21.5,31.9,18.1,19.1,19.0,18.9,21.2,20.9,20.6,20.2,19.3,6.7,1.4,0.0,2.8,4.0,4.5,6.4,8.1,10.8,12.5,14.1,17.0,20.2,18.4,15.5,15.3,14.0,14.1,15.3,13.9,13.6
107.4,42.8,42.1,38.6,32.9,28.3,26.3,25.1,23.9,6.4,0.0,0.0,0.0,15.5,12.4,8.1,5.0,4.0,5.8,11.2,21.4,33.0,19.2,19.8,19.0,17.8,19.6,20.6,20.2,20.0,19.7,7.1,1.0,1.0,2.8,4.1,4.1,6.4,7.0,9.4,12.6,14.6,17.8,20.5,19.3,16.2,16.1,15.0,13.5,14.0,12.5,13.4
137.2,43.3,43.7,38.3,30.7,22.1,17.9,19.4,21.2,6.3,0.0,0.0,0.0,18.0,14.8,8.9,4.5,2.2,3.2,8.9,17.3,31.0,16.6,17.0,17.5,17.9,18.0,19.7,20.2,19.2,19.4,7.6,0.0,1.4,1.4,1.0,1.4,3.6,6.0,7.6,10.0,12.2,14.9,17.5,15.3,14.0,12.5,11.7,12.0,11.2,11.4,10.8
134.4,42.6,42.7,37.3,28.8,20.1,15.3,16.6,20.2,5.0,0.0,0.0,0.0,16.2,13.0,9.5,5.1,2.2,3.6,9.5,19.1,31.0,17.7,18.4,19.6,19.8,20.9,21.4,20.8,19.7,19.1,6.0,1.4,0.0,0.0,2.2,3.0,4.1,5.0,6.0,8.6,11.7,14.3,17.0,16.4,16.1,14.9,14.9,13.6,13.0,12.1,11.3
137.2,43.0,43.4,35.3,27.8,18.4,15.1,18.4,20.6,5.7,0.0,0.0,0.0,17.0,15.3,12.2,9.4,8.1,8.9,15.0,24.1,34.7,17.2,18.4,19.0,18.9,21.0,20.6,20.8,21.0,20.1,7.2,1.0,1.0,0.0,1.0,2.8,5.1,6.7,8.6,10.0,11.4,15.3,19.9,17.0,15.1,15.3,14.8,15.0,15.2,12.0,12.0
134.4,41.8,38.6,34.1,26.1,17.7,14.1,16.2,18.6,5.0,0.0,0.0,0.0,15.2,15.2,13.9,12.2,10.8,12.5,16.6,25.0,34.0,32.4,36.1,35.6,33.1,37.5,36.2,36.7,37.2,36.5,12.6,1.0,2.2,4.1,4.2,9.1,9.4,10.0,14.9,18.4,21.3,32.1,44.0,36.2,28.6,34.0,27.0,25.8,28.4,19.3,23.4
122.1,44.4,41.6,36.4,26.9,18.7,13.9,17.2,19.3,5.1,0.0,0.0,0.0,15.0,15.0,14.0,12.0,11.0,12.0,18.1,27.5,36.1,18.9,20.2,20.2,20.6,21.4,21.3,20.2,19.7,19.2,7.1,1.4,0.0,1.0,2.8,4.0,5.8,7.3,8.5,10.8,13.0,15.2,21.4,20.5,19.2,17.5,17.1,16.3,14.1,13.2,11.7
107.4,45.4,43.3,36.8,27.9,19.1,16.1,17.9,19.6,5.1,0.0,0.0,0.0,16.1,16.1,15.0,13.0,12.0,14.0,19.0,27.0,37.3,20.0,19.1,18.4,19.4,19.6,21.5,21.1,20.0,20.8,8.6,1.0,1.0,2.2,4.0,2.8,4.0,5.7,7.1,10.6,15.0,17.0,20.6,20.6,19.1,15.0,15.6,14.6,13.0,15.3,12.0
137.2,41.8,42.0,35.8,27.8,19.9,15.5,17.0,18.8,5.1,0.0,0.0,0.0,12.1,13.0,12.6,11.4,10.2,12.0,17.0,25.3,34.0,18.9,18.7,18.8,20.2,21.2,22.8,22.0,20.8,20.6,7.1,1.0,1.0,3.6,4.0,4.1,5.4,7.3,8.9,11.2,13.9,15.7,20.0,18.4,18.4,15.3,16.8,16.5,12.8,14.0,11.7
134.4,42.7,42.4,34.9,27.7,19.4,15.2,16.1,19.4,5.0,0.0,0.0,0.0,17.5,18.0,17.2,16.6,14.8,14.9,20.4,27.0,35.4,20.2,20.5,21.0,20.6,21.6,21.0,21.5,21.2,20.5,8.1,1.0,1.0,2.0,3.6,4.5,6.1,6.4,8.0,10.0,13.0,17.7,23.0,21.0,18.4,17.5,15.2,13.4,13.2,9.9,10.0
122.1,42.2,40.2,34.9,26.8,19.2,14.6,17.1,20.6,5.7,0.0,0.0,0.0,18.2,18.2,18.1,16.1,15.3,15.8,18.9,26.2,34.8,19.1,19.8,20.0,20.6,22.6,22.8,23.0,22.0,21.1,7.1,1.0,1.0,1.4,2.2,4.1,5.4,7.6,9.2,12.2,14.0,17.0,22.0,20.2,17.2,16.3,14.8,14.3,13.2,12.0,11.4
107.4,40.8,39.8,34.2,26.2,18.0,13.6,17.1,20.0,6.1,0.0,0.0,0.0,17.2,17.8,17.8,15.6,15.0,14.8,18.4,25.0,34.1,18.4,19.2,20.6,21.0,22.5,22.5,22.4,21.9,19.6,7.0,1.0,1.0,1.0,2.2,4.2,7.1,7.6,10.3,11.7,12.2,16.0,22.1,19.8,16.0,17.0,14.9,14.3,15.0,11.2,11.2
137.2,31.9,34.4,34.8,31.1,25.6,17.9,11.0,11.4,3.2,0.0,0.0,0.0,20.2,22.2,22.2,18.9,13.9,10.4,11.0,15.7,21.1,24.7,26.3,27.2,26.9,29.2,30.3,29.4,27.8,30.1,11.2,0.0,4.2,9.4,10.2,9.4,9.4,11.0,13.5,15.3,19.3,22.7,51.4,42.2,40.0,38.3,37.5,35.4,30.4,28.0,26.8
134.4,39.8,44.3,42.9,38.6,31.8,22.1,11.2,10.4,4.0,0.0,0.0,0.0,24.4,26.2,25.5,21.4,14.8,12.0,13.9,20.6,28.2,16.3,15.0,15.2,16.1,19.7,18.4,19.0,17.5,18.4,7.6,0.0,3.2,9.2,8.2,7.8,7.0,6.7,7.6,10.4,11.7,14.0,31.3,27.2,24.6,23.0,23.3,22.1,19.8,18.4,17.1
107.4,39.8,45.4,43.2,39.1,31.1,21.6,10.6,8.5,2.8,0.0,0.0,0.0,23.8,25.3,24.5,19.6,14.8,11.4,14.3,19.1,29.3,16.1,17.0,16.6,16.0,19.3,19.4,20.0,18.4,18.9,5.8,1.0,2.2,7.8,9.0,8.5,8.0,7.2,8.1,9.5,10.6,15.0,32.8,28.2,25.6,22.8,21.6,22.4,21.9,18.4,17.5
137.2,30.3,31.3,30.1,26.1,22.2,16.6,13.0,12.2,4.0,0.0,0.0,0.0,20.5,23.4,23.9,22.7,20.5,17.7,18.6,20.2,25.7,17.5,20.0,21.3,23.7,24.7,26.2,26.4,27.7,28.2,12.1,1.4,4.1,9.8,10.0,8.6,6.7,6.1,6.4,7.2,12.0,14.8,53.0,45.2,42.6,38.9,38.1,37.5,34.4,30.0,28.4
134.4,30.1,31.0,30.1,28.1,24.0,18.7,14.2,11.7,3.0,0.0,0.0,0.0,21.3,24.0,25.5,24.0,21.3,18.9,18.8,20.9,25.5,17.0,17.7,18.4,20.6,24.1,25.2,25.3,26.2,27.3,11.7,1.0,4.5,10.2,9.4,9.2,8.9,9.1,7.2,7.2,9.2,13.2,57.9,50.0,45.9,42.0,41.0,39.6,37.7,33.5,31.3
122.1,26.0,26.9,26.4,23.7,20.6,16.1,12.4,10.6,2.2,0.0,0.0,0.0,18.8,21.5,22.4,20.1,18.4,15.5,15.0,17.0,21.4,13.6,15.3,16.1,17.0,20.1,23.1,22.5,22.6,23.3,8.5,0.0,5.0,10.0,9.5,7.6,7.1,8.5,7.6,7.2,7.8,10.2,49.8,44.9,40.6,38.1,35.2,33.5,34.9,29.8,26.9
137.2,20.0,23.2,24.7,23.1,21.6,18.1,13.3,10.8,2.2,0.0,0.0,0.0,27.3,29.7,29.4,27.2,21.8,16.8,12.5,11.4,13.6,12.2,12.8,12.5,12.4,15.0,17.7,20.0,20.0,19.0,8.1,1.4,8.9,22.8,23.0,21.8,21.0,20.6,19.4,18.0,16.0,15.3,53.6,46.2,45.7,43.0,40.3,39.6,37.1,36.1,33.3
134.4,44.6,47.5,47.5,41.1,34.5,24.7,19.1,16.8,4.1,0.0,0.0,0.0,32.2,32.8,30.2,23.0,15.8,8.5,8.1,16.1,30.1,17.5,17.0,17.7,16.3,18.4,18.4,21.0,20.8,21.2,7.8,1.0,5.7,15.1,14.9,15.2,16.1,15.6,15.5,13.9,14.2,15.1,36.1,31.6,31.9,30.1,29.4,28.3,26.0,26.2,25.2
122.1,32.2,33.6,32.2,29.2,23.7,18.4,13.4,13.0,3.0,0.0,0.0,0.0,20.5,21.9,19.1,14.9,10.6,5.8,6.3,12.0,21.3,23.3,20.9,20.4,23.3,24.2,28.3,28.0,26.4,28.4,11.2,2.0,7.6,19.4,20.6,21.2,21.3,18.4,19.4,18.4,21.2,22.0,48.8,41.6,44.0,39.0,38.2,40.5,34.4,36.1,30.7
107.4,46.0,50.8,48.4,42.9,35.0,26.2,19.3,17.1,4.1,0.0,0.0,0.0,31.6,31.9,28.7,22.4,14.8,7.8,8.2,18.6,30.5,17.2,17.0,17.0,16.4,18.7,20.9,21.9,20.6,21.5,7.1,1.4,5.1,14.2,14.6,15.8,16.3,16.1,14.8,13.9,15.0,15.8,36.1,32.3,33.5,28.8,28.0,28.3,26.2,26.2,24.5
137.2,13.6,20.6,22.5,22.8,20.6,14.9,9.9,10.0,3.0,0.0,0.0,0.0,27.9,31.8,31.6,28.4,21.4,14.3,8.5,3.2,2.8,12.0,9.9,9.1,8.1,9.1,9.9,10.0,9.9,9.1,3.2,0.0,5.8,15.6,16.1,16.1,15.2,15.3,14.9,15.0,14.4,14.3,21.1,18.4,17.0,15.5,14.6,14.9,14.1,13.9,12.6
134.4,16.6,22.0,25.0,24.1,21.3,15.3,10.0,9.2,3.6,0.0,0.0,0.0,36.4,42.1,43.0,37.9,30.4,19.9,12.4,5.1,6.0,13.9,12.1,9.8,7.6,7.3,7.6,7.6,7.2,10.4,4.1,1.0,7.8,19.6,20.0,21.0,21.5,21.5,20.4,18.4,17.7,16.3,28.0,24.2,24.2,22.0,21.6,21.0,19.2,17.8,15.8
137.2,23.8,26.1,26.1,23.2,19.1,14.0,10.0,9.5,2.0,0.0,0.0,0.0,30.0,32.2,33.5,29.2,23.8,18.8,15.8,15.6,18.4,12.2,8.1,6.4,5.1,6.7,8.9,10.0,11.2,12.7,5.0,1.0,12.2,28.2,27.5,26.9,25.8,26.6,23.2,21.0,19.4,17.1,60.9,54.3,52.2,46.5,44.1,42.4,40.5,37.0,33.1
134.4,24.1,28.5,29.2,27.0,22.0,13.9,8.2,9.4,4.1,0.0,0.0,0.0,39.6,40.5,37.2,30.5,22.8,16.5,13.6,12.2,15.7,19.0,14.9,11.3,6.7,7.1,8.1,10.0,12.8,14.9,5.7,2.2,13.2,33.1,33.2,31.6,30.9,32.0,29.7,28.5,25.1,23.2,61.5,54.0,51.4,48.3,44.6,41.9,38.9,36.0,33.8
137.2,15.1,22.8,28.2,26.4,22.6,14.2,5.0,5.4,2.0,0.0,0.0,0.0,33.4,32.4,28.9,22.1,16.2,15.0,14.1,11.4,5.1,14.4,12.4,9.8,9.1,8.5,8.2,8.2,6.4,6.7,3.2,1.4,7.1,17.0,15.7,15.8,17.0,16.5,17.5,17.5,18.0,18.2,19.2,16.6,14.9,13.4,11.7,11.7,10.8,11.2,10.2
134.4,20.2,27.2,33.7,35.1,32.1,24.3,13.2,6.4,1.0,0.0,0.0,0.0,44.8,45.5,41.4,31.6,20.6,17.1,18.4,19.2,18.0,26.4,22.6,20.0,17.0,14.9,13.3,11.7,9.9,9.5,3.0,1.0,9.4,25.0,26.0,25.8,26.0,26.0,25.5,26.9,28.6,28.6,24.7,24.2,22.1,20.6,20.2,18.4,17.0,15.0,14.6
122.1,14.3,18.6,24.7,24.7,22.2,16.1,9.5,4.5,2.2,0.0,0.0,0.0,31.8,32.6,29.5,22.5,13.6,10.2,11.3,14.2,11.2,38.0,31.9,29.4,24.7,25.1,21.4,18.4,14.9,13.2,3.2,2.8,11.3,35.3,36.9,38.6,39.0,40.5,40.3,40.8,39.8,40.0,38.4,35.0,32.5,30.1,29.4,27.3,26.9,23.8,21.4
107.4,14.0,20.1,24.0,25.2,22.8,17.1,9.5,4.2,2.0,0.0,0.0,0.0,32.6,33.2,29.8,22.7,15.6,11.2,11.4,13.4,12.0,39.0,31.3,30.2,25.0,23.3,22.2,17.1,15.0,13.0,3.0,2.2,10.4,34.4,36.7,37.7,38.0,40.5,39.1,41.6,38.8,40.4,36.2,38.1,30.8,27.9,31.3,26.4,27.9,24.0,22.0
137.2,24.1,28.4,29.2,25.9,22.5,17.7,16.8,18.0,5.1,0.0,0.0,0.0,30.4,32.2,31.4,28.3,22.5,15.7,9.2,5.4,12.1,39.7,35.2,34.0,29.5,28.8,28.2,24.4,22.4,22.1,8.1,2.2,8.1,26.2,29.2,32.0,32.2,35.8,35.2,37.6,36.2,38.6,44.9,44.4,37.9,35.7,36.6,31.1,31.2,26.0,23.0
134.4,28.2,30.9,30.2,27.7,22.8,17.3,17.1,19.2,5.7,0.0,0.0,0.0,27.5,30.1,30.0,27.1,22.1,16.1,13.0,13.6,19.2,32.0,27.7,29.4,27.1,30.4,29.8,26.4,25.9,24.1,6.7,1.4,7.1,21.0,24.4,25.3,25.3,25.5,24.3,30.0,30.0,32.0,48.8,51.2,43.0,37.2,40.2,32.0,37.7,30.1,27.0
107.4,28.6,31.1,30.0,27.0,23.0,18.4,16.4,18.4,5.1,0.0,0.0,0.0,27.3,29.7,29.4,25.6,22.2,15.7,13.0,13.6,19.7,33.0,30.0,29.5,29.2,30.0,29.7,27.5,26.2,24.8,8.5,2.0,7.3,20.6,23.0,23.6,24.0,24.5,24.8,29.4,30.4,32.6,51.4,48.9,42.1,37.5,38.6,34.7,37.4,32.0,29.7
137.2,34.4,35.4,33.6,31.3,26.9,21.4,15.3,12.0,3.2,0.0,0.0,0.0,21.4,25.6,29.5,30.0,27.7,25.0,25.0,26.5,30.7,18.4,18.6,21.6,25.1,26.9,27.0,28.2,29.2,29.1,12.0,1.0,4.5,10.8,10.0,10.2,10.0,8.1,8.1,9.5,13.4,14.9,70.5,59.2,55.8,51.5,49.7,48.8,44.3,41.0,40.3
134.4,27.5,28.0,26.6,25.6,22.8,19.4,15.1,11.7,3.2,0.0,0.0,0.0,16.6,20.6,23.3,24.0,22.0,19.2,18.1,19.6,23.7,19.1,21.0,21.2,19.0,21.6,24.7,25.6,22.8,25.0,9.2,1.0,5.1,11.7,12.0,12.5,12.0,13.0,14.0,14.6,16.3,17.2,56.6,47.5,49.1,43.3,42.2,41.1,37.0,36.4,32.3
