107.4,41.3,31.1,21.6,13.9,5.7,1.4,10.3,17.9,6.3,0.0,0.0,0.0,20.6,18.1,17.5,19.2,24.8,30.4,38.2,45.0,48.0,32.9,32.6,31.6,30.4,30.5,29.8,29.2,27.5,25.8,9.2,1.4,3.6,12.2,12.8,14.9,16.6,17.9,19.9,23.2,26.0,30.6,20.2,18.7,18.1,17.0,16.1,16.5,15.5,13.9,13.9
137.2,41.0,30.0,19.0,9.2,3.6,5.4,11.4,16.6,5.0,0.0,0.0,0.0,17.9,16.6,13.5,13.2,18.4,26.6,36.1,43.6,48.1,35.5,34.7,33.3,32.2,32.3,32.0,30.6,28.6,26.9,10.0,1.4,3.6,12.8,13.4,15.5,18.1,20.0,21.2,24.7,28.8,32.6,14.1,14.0,13.2,11.4,12.1,12.2,12.0,11.7,11.4
134.4,46.7,34.5,22.6,12.6,5.7,3.0,9.9,18.0,6.3,0.0,0.0,0.0,20.8,18.4,13.9,14.0,21.0,30.4,40.7,49.6,54.8,37.5,38.3,35.8,34.9,35.2,34.1,33.4,30.5,29.0,9.4,0.0,5.0,14.8,15.8,18.4,20.0,22.2,24.5,26.9,31.8,36.4,19.0,15.1,16.0,15.8,14.3,15.3,12.8,11.7,12.4
137.2,45.9,33.5,22.6,14.3,7.8,1.0,7.8,16.1,5.4,0.0,0.0,0.0,17.8,14.1,12.1,13.3,20.6,30.0,39.8,48.4,52.6,36.3,36.1,34.0,33.1,33.4,32.6,31.8,29.4,27.0,9.4,0.0,5.0,12.7,14.2,16.6,18.4,20.1,22.8,25.6,29.4,34.5,19.8,17.0,16.3,15.8,15.3,16.1,15.5,13.3,14.0
134.4,41.9,31.9,21.4,13.4,6.1,0.0,8.1,16.8,5.4,0.0,0.0,0.0,17.1,13.3,11.2,12.0,18.8,27.3,36.7,46.0,49.2,34.0,34.1,32.0,30.8,31.9,30.9,29.7,27.5,27.0,9.2,1.0,3.6,10.8,12.8,14.2,15.6,18.4,20.5,23.3,26.9,31.1,17.1,16.3,15.3,14.3,14.6,14.9,14.3,13.0,12.8
137.2,35.5,26.2,17.7,10.8,5.4,1.0,8.1,14.6,5.1,0.0,0.0,0.0,15.3,12.5,10.0,10.0,15.8,23.9,31.4,38.9,41.8,57.0,55.7,53.9,53.2,52.0,49.3,49.7,47.9,43.9,15.8,2.2,6.7,17.5,19.2,22.7,27.6,30.0,34.2,37.8,46.3,51.9,30.4,24.4,24.7,27.8,23.0,25.5,23.7,21.5,23.1
134.4,41.0,30.0,21.0,13.3,7.6,2.2,8.5,16.8,6.1,0.0,0.0,0.0,19.4,15.8,12.0,12.2,19.2,27.7,36.3,44.0,48.0,31.8,33.6,30.5,29.5,30.1,29.0,28.6,26.9,24.1,8.6,0.0,4.5,11.7,12.0,15.0,16.0,17.5,20.2,22.5,25.6,31.1,18.2,13.6,14.1,15.2,12.5,15.3,13.6,11.4,12.6
137.2,38.4,28.8,20.1,13.6,9.1,2.8,7.1,16.3,5.7,0.0,0.0,0.0,16.4,12.5,9.0,10.6,17.5,26.0,34.5,41.6,44.8,32.0,31.8,30.5,30.0,29.7,29.7,28.5,26.0,25.7,8.9,1.4,3.0,10.2,11.2,13.0,14.9,17.7,18.9,21.9,24.4,28.4,13.4,14.3,14.3,13.0,14.0,13.3,13.9,13.5,11.7
134.4,37.1,28.0,19.0,13.3,8.2,4.5,9.1,17.0,6.1,0.0,0.0,0.0,17.3,13.0,8.9,10.2,17.3,25.5,33.2,40.0,43.0,31.1,29.1,28.7,28.4,27.2,27.9,26.1,24.7,23.0,7.8,1.0,4.1,11.0,12.2,13.9,15.8,17.7,18.6,21.5,24.7,27.5,13.4,14.9,13.0,13.0,14.3,12.5,12.2,11.7,10.4
137.2,38.5,28.1,19.1,12.4,7.6,4.1,8.5,17.3,5.1,0.0,0.0,0.0,19.1,13.6,6.0,9.2,19.0,29.0,37.1,44.4,46.9,32.2,31.3,30.9,30.6,29.7,31.0,29.2,28.2,27.0,9.8,1.0,4.1,11.7,12.8,14.3,16.1,18.1,19.3,23.0,26.2,29.5,12.5,14.3,14.0,12.2,13.9,14.1,14.4,15.1,12.4
134.4,34.1,24.6,16.8,12.2,9.1,7.2,11.2,17.7,6.3,0.0,0.0,0.0,14.9,10.0,6.1,12.5,21.5,29.2,36.7,41.3,42.4,27.1,26.3,25.7,25.0,25.1,24.7,24.1,22.0,21.0,7.3,0.0,4.2,10.3,10.8,12.6,13.3,15.3,17.1,19.1,22.1,25.0,16.3,16.3,15.1,14.1,15.0,14.0,14.3,13.6,12.5
122.1,31.6,22.7,14.2,10.3,7.6,5.8,9.1,15.5,5.4,0.0,0.0,0.0,16.1,9.1,5.1,10.6,19.1,26.2,34.1,37.4,40.0,25.2,23.4,24.0,23.3,22.2,23.7,21.5,20.2,20.0,6.3,1.0,3.2,8.1,10.2,10.2,12.1,13.4,14.3,17.0,20.1,21.1,13.0,14.6,13.9,11.7,13.4,12.8,12.2,12.8,10.3
107.4,33.7,24.0,16.6,11.4,8.6,7.1,10.8,17.9,5.8,0.0,0.0,0.0,15.7,10.2,6.4,12.6,21.0,29.2,36.4,41.0,42.0,27.7,24.0,25.0,25.0,23.7,25.6,22.8,21.0,21.4,6.3,1.0,4.0,9.2,11.7,11.4,12.5,15.7,14.8,18.0,22.0,22.8,13.0,17.1,15.8,12.5,15.8,13.5,12.8,14.4,10.8
137.2,33.1,24.2,16.5,13.0,12.6,15.3,20.2,25.9,7.6,0.0,0.0,0.0,20.2,17.0,14.3,15.7,21.2,28.3,34.7,39.8,40.8,26.1,24.4,25.2,24.5,24.2,24.8,22.0,21.1,20.2,7.3,1.0,3.6,10.3,11.0,10.0,11.7,12.0,13.9,18.1,19.9,23.3,19.7,23.0,19.1,16.8,17.3,16.0,17.9,17.0,14.9
134.4,34.8,25.0,17.1,12.4,12.5,15.8,20.2,26.4,7.6,0.0,0.0,0.0,21.8,17.5,14.3,15.1,21.5,28.3,35.5,41.1,42.2,26.6,25.3,26.0,24.4,23.7,25.6,23.3,23.4,22.0,8.1,1.4,3.0,9.2,10.3,9.9,13.0,13.3,14.0,18.0,20.6,23.3,20.6,22.7,19.4,18.2,20.0,16.0,17.1,16.2,13.6
122.1,35.0,25.0,17.3,11.7,12.0,14.4,19.2,25.0,7.1,0.0,0.0,0.0,21.0,15.8,12.8,15.1,21.6,29.4,35.2,40.4,42.1,26.4,27.6,24.2,25.6,25.1,23.0,24.5,21.5,20.6,8.5,1.4,3.2,9.2,9.2,12.2,12.1,13.6,16.6,16.5,21.0,25.0,24.1,19.2,19.7,19.4,15.8,18.0,15.8,15.0,15.0
107.4,32.8,24.2,15.8,11.0,10.8,14.3,19.3,24.4,7.3,0.0,0.0,0.0,21.9,16.3,12.6,13.9,19.8,27.6,34.7,39.1,41.0,24.7,23.5,25.0,23.1,22.4,25.6,21.9,22.0,20.6,7.6,1.0,4.0,10.0,11.2,10.8,13.5,12.6,14.0,17.5,19.4,21.9,19.1,21.9,18.0,18.1,19.0,16.0,17.5,16.2,13.6
137.2,27.7,14.6,7.1,5.0,7.1,11.7,21.0,31.1,10.4,0.0,0.0,0.0,23.1,14.9,8.2,16.3,25.8,34.2,41.0,43.3,41.6,26.9,28.2,23.9,25.8,26.4,24.0,26.0,23.3,22.4,8.1,1.0,4.1,10.0,10.2,12.6,13.4,14.9,17.0,16.6,21.8,25.3,19.1,12.8,15.6,16.3,13.0,15.3,11.3,10.6,12.4
134.4,18.0,7.0,1.4,5.1,5.7,12.2,23.1,32.8,10.2,0.0,0.0,0.0,23.1,13.3,9.2,18.8,28.3,34.9,38.9,38.6,35.1,26.4,27.3,26.2,25.5,25.1,25.2,24.4,23.3,22.6,8.1,1.4,4.0,11.4,11.2,12.5,13.6,14.2,16.3,18.4,20.5,24.2,14.0,14.1,12.4,11.7,12.1,11.4,10.6,10.8,9.5
107.4,18.4,6.4,2.2,4.5,6.1,11.7,21.9,32.2,10.0,0.0,0.0,0.0,21.6,12.8,9.4,18.4,28.5,34.9,39.1,38.3,34.7,27.8,28.3,26.8,26.6,26.7,26.0,25.3,24.4,23.6,9.2,1.4,3.0,11.0,11.4,13.0,13.4,15.3,16.6,18.6,22.0,25.5,16.0,13.0,13.0,12.6,11.7,12.5,11.3,10.6,10.8
137.2,26.1,17.1,10.8,7.1,3.2,10.0,19.0,27.9,7.6,0.0,0.0,0.0,19.3,13.5,13.2,18.7,26.6,33.2,38.2,39.0,38.2,31.6,31.9,30.0,29.5,29.1,28.7,28.3,25.2,24.8,9.2,0.0,4.5,13.4,13.0,15.7,16.1,18.0,20.0,22.6,25.5,30.0,17.5,15.8,14.3,13.9,12.5,13.4,12.1,11.2,11.4
134.4,29.7,19.8,11.4,6.0,3.2,10.8,19.7,29.1,8.5,0.0,0.0,0.0,20.2,15.0,13.0,18.7,24.5,32.0,38.0,42.0,39.7,33.0,32.8,31.2,31.1,32.5,31.1,30.6,27.8,26.4,9.5,1.0,5.0,13.0,14.0,16.0,16.1,18.4,20.9,22.5,26.8,30.2,18.0,15.1,15.5,14.1,12.4,13.6,12.2,10.4,13.0
122.1,28.4,19.4,10.8,4.2,3.2,12.2,21.3,29.7,9.2,0.0,0.0,0.0,20.8,14.9,12.0,16.6,23.9,31.4,36.8,39.3,39.6,32.1,32.4,31.4,30.6,30.6,30.3,29.1,27.0,26.3,9.5,1.0,4.1,11.7,13.0,14.9,15.5,17.5,19.2,22.0,26.0,30.1,17.5,14.9,14.6,13.6,13.3,14.6,13.0,11.7,11.7
107.4,30.2,21.6,13.0,5.0,3.2,12.6,21.6,29.1,8.1,0.0,0.0,0.0,22.2,17.7,15.0,15.3,19.9,25.7,31.6,36.7,37.7,36.5,35.2,34.1,34.0,34.0,33.1,32.2,30.4,29.1,9.8,1.0,5.4,14.2,15.6,16.4,18.0,19.7,21.9,24.4,28.9,32.6,18.0,16.8,16.5,15.5,15.3,15.3,14.9,13.6,13.4
137.2,29.3,20.1,12.2,4.1,4.1,13.3,22.5,29.5,8.9,0.0,0.0,0.0,21.3,16.6,13.6,14.3,18.4,24.2,30.1,34.2,36.7,35.6,34.2,35.5,32.5,32.6,33.3,30.0,29.7,28.2,10.4,1.0,5.1,15.1,15.1,16.1,19.4,19.9,21.2,25.5,27.5,32.4,14.9,17.5,13.0,13.5,14.8,11.7,13.6,13.6,10.8
134.4,40.2,29.1,18.4,10.3,4.1,6.3,14.3,23.8,7.6,0.0,0.0,0.0,25.6,20.0,13.5,11.0,16.4,25.5,34.8,44.1,47.0,38.5,34.5,37.0,34.0,34.2,34.9,29.7,30.0,29.7,9.1,1.0,4.1,14.1,15.0,15.5,19.3,21.2,22.8,28.3,29.0,34.4,14.6,20.0,14.4,13.6,18.4,13.0,18.6,17.0,11.0
122.1,38.2,27.6,17.0,9.2,3.2,5.8,14.8,23.9,7.2,0.0,0.0,0.0,24.8,19.8,13.0,9.2,15.0,23.7,33.8,42.0,46.0,36.4,35.5,34.9,33.1,32.4,33.8,31.9,30.4,29.1,10.2,1.0,3.6,12.6,14.1,16.0,18.4,19.0,21.5,26.1,27.8,33.3,15.8,18.1,15.1,14.1,15.7,13.5,14.2,13.6,11.0
107.4,38.8,28.0,17.8,9.9,3.6,5.4,13.6,23.8,6.7,0.0,0.0,0.0,24.7,19.4,12.8,9.1,15.6,24.8,34.7,43.3,47.2,37.6,35.6,36.1,33.8,33.6,34.5,32.1,32.0,30.6,10.6,1.4,4.1,12.5,13.5,15.0,17.9,19.0,21.2,26.1,30.0,34.2,15.0,16.6,14.6,14.6,15.0,14.6,14.8,15.0,13.9
137.2,30.4,21.6,14.3,11.0,12.0,17.0,24.0,32.1,10.0,0.0,0.0,0.0,20.6,13.0,5.0,5.4,11.7,20.1,27.5,32.8,36.3,26.1,26.9,25.6,25.6,26.2,25.6,25.3,23.0,21.8,7.2,0.0,2.8,7.2,6.7,7.2,8.1,10.0,12.1,15.2,18.4,22.6,16.5,16.2,15.3,13.5,14.4,14.3,13.3,13.0,13.0
134.4,39.1,23.8,12.0,7.6,10.6,20.0,33.5,48.3,14.9,0.0,0.0,0.0,34.9,23.4,12.0,7.1,17.9,30.9,43.1,52.6,52.8,41.8,43.0,40.5,41.1,40.0,41.2,42.0,38.6,37.4,14.2,1.0,3.6,9.8,10.0,12.0,15.5,17.8,22.0,26.7,32.4,38.8,21.2,17.1,18.7,18.4,17.0,14.1,12.2,12.5,12.4
122.1,39.4,24.2,12.5,7.2,10.2,20.6,33.6,48.3,15.3,0.0,0.0,0.0,33.0,23.4,11.4,7.2,19.1,31.4,43.2,52.2,53.7,43.0,43.1,42.4,40.3,40.0,41.6,40.0,38.5,36.4,12.7,1.0,3.2,9.5,9.4,11.3,15.3,16.5,21.1,26.6,32.6,39.8,17.0,20.2,17.7,18.4,17.0,13.9,14.1,13.3,10.4
107.4,37.3,22.2,11.0,3.6,7.3,17.1,30.9,46.1,13.6,0.0,0.0,0.0,33.5,23.3,11.4,7.1,18.7,31.6,43.2,53.0,53.2,44.6,44.2,42.2,41.4,42.2,41.1,39.9,38.2,37.0,13.4,1.0,3.2,8.9,9.2,11.7,13.6,18.0,22.8,26.6,33.6,39.6,19.0,15.8,16.4,15.3,14.3,15.8,13.0,13.0,12.8
137.2,22.0,6.7,7.3,14.1,16.6,21.6,34.2,51.1,16.3,0.0,0.0,0.0,32.6,24.2,14.0,3.6,7.2,19.1,30.4,38.3,39.3,43.6,45.6,44.6,44.0,45.5,46.0,44.8,44.0,42.5,16.3,0.0,4.1,10.0,8.2,9.2,12.4,15.2,19.8,25.2,31.0,39.1,18.0,15.3,12.0,13.0,10.8,9.2,10.8,8.1,8.1
134.4,13.5,6.3,20.1,27.1,28.6,27.5,31.8,43.0,12.0,0.0,0.0,0.0,21.9,16.4,15.0,15.6,14.0,14.2,22.0,29.1,29.8,48.1,49.4,48.3,48.0,47.9,45.1,44.0,41.8,38.6,12.8,1.0,4.1,8.1,6.7,7.0,8.1,10.4,19.7,23.8,33.1,43.1,22.1,14.9,13.0,15.8,7.1,10.8,9.1,3.2,6.1
122.1,8.1,5.0,14.4,20.2,21.1,21.4,23.8,32.2,9.9,0.0,0.0,0.0,14.8,13.0,12.0,12.4,9.8,10.2,14.2,19.7,20.4,66.9,72.2,69.0,67.9,68.4,67.4,65.1,60.7,55.8,20.0,1.0,4.1,10.0,9.2,9.2,10.6,14.9,25.5,33.3,46.6,61.3,32.8,22.5,20.0,22.4,11.0,15.3,13.6,5.1,8.6
107.4,10.8,8.5,18.0,22.1,21.0,18.4,23.7,35.2,11.2,0.0,0.0,0.0,21.0,17.9,14.2,8.1,4.0,11.7,21.1,26.9,26.4,42.0,40.0,40.6,38.9,39.4,38.2,36.4,33.5,31.0,10.4,1.0,2.2,5.7,6.4,6.7,9.4,13.0,16.6,23.3,29.1,34.5,7.8,10.0,8.1,3.2,6.1,3.2,0.0,2.2,3.2
137.2,13.4,10.8,22.1,28.2,26.0,22.4,29.5,43.4,14.3,0.0,0.0,0.0,26.5,23.3,18.6,10.0,5.1,15.3,27.5,34.4,33.0,51.5,49.9,49.5,47.8,48.8,47.3,44.9,41.1,38.9,13.9,1.4,1.4,6.7,6.4,7.1,10.6,17.7,20.2,27.9,34.9,42.0,10.0,14.0,11.4,4.5,8.6,4.1,3.2,3.2,5.4
134.4,22.1,12.0,12.2,13.0,10.4,9.1,22.0,38.8,12.2,0.0,0.0,0.0,32.2,34.1,32.2,26.1,17.0,12.2,21.2,29.7,32.6,44.4,45.2,42.5,40.9,40.5,40.6,39.1,36.2,33.8,11.7,1.0,2.0,4.5,6.3,11.2,14.4,20.2,23.6,29.1,33.2,39.7,14.9,9.8,8.5,8.5,6.1,6.4,6.4,6.0,8.2
122.1,22.6,13.2,12.7,13.6,10.8,7.8,21.0,38.1,12.0,0.0,0.0,0.0,31.9,33.8,31.1,26.0,16.1,12.8,21.6,30.8,33.2,46.0,45.1,43.2,41.0,42.1,41.6,40.0,36.8,34.7,12.1,0.0,2.2,5.8,7.1,10.6,15.6,18.4,23.8,30.1,35.4,42.6,12.0,10.8,7.3,8.6,7.6,5.0,6.0,4.5,2.8
107.4,19.4,11.7,12.0,13.3,10.3,8.0,19.8,34.7,11.4,0.0,0.0,0.0,27.5,28.3,27.6,22.8,13.5,10.0,18.4,26.9,28.2,82.7,79.6,76.3,73.9,74.8,73.8,71.1,65.0,62.6,22.1,1.0,2.2,7.2,12.2,18.4,23.3,35.4,40.9,51.2,62.6,72.2,17.5,19.0,20.2,9.2,12.2,11.0,3.2,7.3,12.0
137.2,25.2,25.3,21.4,16.5,12.6,10.8,14.1,18.4,5.0,0.0,0.0,0.0,12.8,23.3,32.2,38.3,35.7,27.5,15.2,3.2,14.0,21.2,21.8,21.6,21.3,22.1,22.6,21.2,20.2,18.4,5.8,1.4,2.0,5.0,6.0,7.8,9.1,9.4,10.4,13.0,15.3,18.0,8.9,6.4,5.0,3.6,2.2,2.0,3.6,4.0,4.2
134.4,28.5,30.7,28.2,25.1,21.1,17.1,17.5,20.5,6.4,0.0,0.0,0.0,11.2,20.5,30.0,33.2,34.0,25.8,14.8,5.0,16.3,32.8,32.6,32.0,32.2,32.8,35.1,34.7,34.7,33.5,13.3,1.4,7.3,18.4,19.2,20.6,20.6,21.8,22.8,26.1,28.2,31.4,10.8,9.2,7.8,8.1,8.5,9.1,10.3,11.7,13.3
107.4,29.6,30.6,28.3,25.0,21.0,17.3,17.9,20.5,5.7,0.0,0.0,0.0,11.4,20.2,29.8,34.8,33.3,25.5,15.0,5.8,16.0,32.9,32.6,31.2,31.4,32.4,33.2,33.7,33.2,32.8,13.0,1.0,8.1,20.0,20.0,20.6,21.0,22.4,22.6,24.1,27.3,30.9,9.9,8.2,7.6,7.6,9.5,10.0,10.0,11.3,13.2
137.2,18.0,21.2,20.6,20.0,19.2,18.4,18.6,20.5,5.0,0.0,0.0,0.0,10.4,15.0,21.6,25.6,26.9,24.7,20.1,14.1,13.3,14.1,13.9,14.3,14.4,15.5,17.5,17.5,18.0,17.0,6.1,1.0,5.0,14.8,14.6,15.3,15.1,15.6,15.0,15.6,15.3,15.2,24.2,23.9,22.2,21.3,21.1,19.2,19.2,16.4,16.1
134.4,17.0,19.2,19.9,20.0,21.6,23.7,25.8,27.6,7.1,0.0,0.0,0.0,11.4,16.1,21.2,25.5,27.3,24.7,21.4,15.6,13.2,22.6,23.3,23.3,24.0,26.2,26.3,25.6,25.1,25.0,9.2,1.0,4.1,11.3,11.0,11.3,11.0,12.0,13.0,15.8,17.3,19.4,37.6,35.1,33.6,31.0,29.8,28.3,27.1,25.2,24.0
137.2,23.9,25.6,24.4,24.0,24.0,26.9,28.6,29.2,7.2,0.0,0.0,0.0,8.5,13.0,19.4,25.3,27.3,25.1,20.8,15.7,16.3,39.3,40.0,37.4,35.3,35.5,34.9,33.2,31.8,30.4,11.4,1.0,3.0,9.1,10.8,12.1,15.1,17.0,20.0,24.1,30.0,34.7,53.4,48.8,45.3,42.0,40.5,38.3,35.6,31.1,27.7
134.4,33.7,33.2,29.1,24.8,22.8,24.0,25.7,26.2,6.3,0.0,0.0,0.0,4.1,10.3,17.2,22.0,22.6,19.4,14.1,14.9,24.7,23.4,22.2,22.2,21.5,22.0,21.5,19.8,18.4,17.0,6.0,0.0,1.4,4.2,6.4,7.3,9.0,10.8,12.7,15.8,18.1,20.0,25.3,24.7,23.3,21.8,20.2,18.6,17.0,15.0,13.0
122.1,33.1,32.8,28.3,23.7,22.8,24.0,25.0,25.0,6.1,0.0,0.0,0.0,4.1,11.0,16.5,21.8,21.5,18.0,12.5,14.3,23.4,42.4,47.0,46.3,39.5,40.8,45.3,38.5,37.0,32.3,11.2,0.0,2.2,6.4,12.2,13.2,19.3,19.8,22.8,33.2,34.7,40.5,50.3,51.6,43.0,45.9,40.2,33.8,37.1,28.2,26.2
107.4,34.2,33.2,29.2,24.1,22.4,23.5,25.2,25.0,5.4,0.0,0.0,0.0,4.0,9.5,16.6,22.2,22.0,17.7,12.6,14.2,23.8,22.5,22.4,23.4,21.3,22.1,22.4,19.7,19.2,17.5,6.1,0.0,1.4,4.1,6.4,7.2,9.5,11.0,12.5,15.8,17.1,21.6,25.6,26.1,21.9,22.8,21.2,18.0,19.1,15.2,13.2
137.2,46.0,42.0,34.1,25.2,17.7,13.0,11.4,13.9,3.6,0.0,0.0,0.0,5.0,9.2,13.5,13.6,10.8,8.5,13.9,28.0,39.1,27.3,24.4,24.4,23.3,21.5,21.8,19.2,17.1,16.0,5.1,1.0,1.4,5.8,7.8,10.0,12.2,14.4,15.7,19.7,22.4,24.2,14.6,15.5,14.3,13.2,14.1,12.4,12.4,11.7,10.2
134.4,44.2,40.6,29.8,23.3,15.8,10.6,9.2,11.2,3.0,0.0,0.0,0.0,8.9,13.0,15.3,14.1,9.4,6.7,16.2,27.3,39.1,28.2,25.1,24.8,22.6,22.5,21.5,18.1,16.3,15.8,5.8,1.0,2.2,7.3,9.1,10.8,12.0,15.6,17.5,19.9,22.4,25.1,10.8,14.3,13.0,10.0,12.0,10.2,12.4,11.4,9.4
122.1,44.4,41.2,31.9,24.0,17.0,10.8,9.1,10.8,3.2,0.0,0.0,0.0,9.1,12.0,14.0,13.2,8.9,7.0,17.0,28.3,40.6,28.3,26.6,24.6,23.1,22.4,21.1,19.9,17.0,15.6,5.8,1.4,2.0,6.3,8.6,11.4,13.4,15.3,18.0,20.4,23.4,26.4,14.0,13.2,12.4,12.1,11.7,12.2,12.0,10.3,10.4
107.4,45.0,41.6,33.3,25.9,18.4,12.0,11.7,14.4,5.0,0.0,0.0,0.0,11.4,14.6,17.3,15.0,10.4,8.5,17.1,29.7,40.8,28.2,26.1,25.2,23.5,22.8,22.8,20.0,18.4,17.1,6.3,0.0,3.6,9.9,11.2,13.3,15.0,18.4,19.2,22.0,24.1,26.1,13.0,15.0,12.8,12.0,13.9,12.1,13.3,13.0,10.4
137.2,41.4,37.3,29.2,22.4,15.6,11.7,13.6,18.4,5.8,0.0,0.0,0.0,11.2,11.7,10.6,8.9,8.2,13.5,22.0,31.3,39.0,29.0,27.0,26.1,25.3,24.5,24.3,22.4,21.2,19.0,6.1,1.0,2.2,8.1,10.3,12.1,14.3,16.2,18.0,20.6,23.3,27.2,17.0,16.3,15.0,13.9,14.3,14.3,13.9,13.0,11.7
134.4,43.6,39.7,31.2,24.2,17.1,13.2,14.9,22.0,6.4,0.0,0.0,0.0,11.0,12.0,10.8,9.9,10.2,16.5,24.6,34.5,41.3,32.6,29.1,30.0,28.8,27.3,28.2,25.1,24.0,22.8,8.1,0.0,3.6,9.5,11.7,12.6,15.5,19.3,19.0,23.4,25.9,28.6,17.1,21.4,18.8,15.1,18.1,14.1,17.0,17.7,12.6
122.1,43.4,39.2,32.1,25.0,17.5,12.7,16.1,22.0,7.0,0.0,0.0,0.0,12.4,13.3,12.0,10.8,10.8,16.5,25.1,34.0,41.3,32.9,29.4,30.8,28.1,27.2,29.0,25.0,24.2,23.1,8.1,1.0,2.8,8.1,10.8,12.0,15.0,17.7,18.4,22.8,25.9,28.2,17.5,21.6,18.4,15.6,19.8,14.9,17.0,16.3,13.0
107.4,37.7,33.3,26.6,20.6,14.2,10.0,13.0,19.1,5.7,0.0,0.0,0.0,11.7,10.8,10.3,8.6,9.0,13.0,20.5,29.1,35.6,27.2,26.2,25.5,24.7,23.8,23.5,22.4,20.1,19.0,6.1,1.0,2.2,7.3,9.2,11.2,13.3,15.1,17.1,19.0,22.0,25.1,15.8,16.1,14.8,13.9,13.9,13.0,12.6,11.7,10.8
137.2,43.0,39.0,32.0,23.2,14.3,11.2,18.0,26.4,7.3,0.0,0.0,0.0,10.8,9.2,8.1,7.0,7.8,12.1,19.6,29.4,38.1,36.2,36.9,32.2,32.6,34.0,29.5,31.9,28.2,25.1,8.9,1.4,4.5,12.4,12.4,16.6,17.5,19.8,24.2,23.5,29.2,34.4,22.8,13.0,17.3,16.6,12.5,18.4,13.2,11.7,15.5
134.4,45.0,40.0,31.0,21.1,11.7,12.0,21.2,28.5,9.2,0.0,0.0,0.0,11.3,9.4,6.1,5.7,10.2,16.0,25.0,34.1,44.0,37.2,37.5,35.8,34.1,36.1,35.5,34.5,31.0,29.7,11.4,0.0,6.3,15.7,16.3,18.4,19.1,21.6,24.2,27.6,30.5,36.2,17.0,14.1,14.0,12.5,12.8,13.9,12.0,10.8,13.5
122.1,43.0,38.0,30.0,20.1,11.2,10.0,18.0,25.6,7.1,0.0,0.0,0.0,8.6,6.4,5.0,5.0,10.2,16.1,24.2,33.2,41.1,36.6,36.6,34.5,33.4,33.6,31.6,31.4,28.5,26.4,9.2,1.4,4.1,12.5,13.6,15.8,17.0,20.1,22.7,24.7,28.6,33.4,17.0,14.1,13.9,14.1,13.0,13.2,12.4,10.8,9.5
107.4,55.9,49.2,38.0,25.6,13.0,13.0,25.1,35.2,10.2,0.0,0.0,0.0,13.6,10.0,7.6,7.1,12.6,20.1,31.3,43.4,52.8,48.3,44.1,45.2,44.1,43.3,44.6,40.5,39.7,36.8,13.0,0.0,7.8,19.0,21.0,21.2,24.1,27.2,27.9,33.1,38.6,42.8,15.8,19.7,16.6,13.6,17.0,14.3,16.4,16.8,14.0
137.2,41.8,32.6,24.2,14.2,5.8,8.6,19.2,28.3,7.8,0.0,0.0,0.0,8.2,3.0,3.6,10.3,18.0,26.2,33.9,41.9,46.2,39.0,38.6,37.6,36.1,35.9,35.9,34.4,30.9,29.0,9.5,1.4,4.0,11.4,12.2,14.2,16.2,19.1,21.8,26.1,30.5,35.3,16.8,16.3,15.1,13.9,14.2,13.0,12.4,11.0,10.8
134.4,37.2,29.1,19.7,12.5,5.7,8.6,17.8,25.6,8.1,0.0,0.0,0.0,8.2,2.8,5.0,12.1,19.7,26.4,34.5,38.0,42.8,32.7,33.1,31.0,29.4,32.4,29.2,30.1,27.6,26.0,10.2,1.0,4.5,13.0,12.0,15.2,17.2,18.6,21.8,24.0,26.6,31.6,17.8,12.5,11.7,13.0,9.8,12.5,10.8,8.2,11.4
122.1,37.2,28.2,19.7,11.7,5.0,7.8,17.0,25.6,7.2,0.0,0.0,0.0,8.2,2.8,5.4,12.4,19.6,26.6,33.5,40.0,43.6,35.1,34.5,34.1,32.8,32.8,32.8,30.8,28.7,26.0,9.5,1.4,4.0,11.4,12.0,14.4,15.5,18.0,20.2,24.4,28.4,32.3,15.8,14.0,14.1,13.4,12.8,13.0,12.4,11.0,10.3
107.4,36.7,27.5,19.2,11.4,4.5,7.6,16.8,25.6,6.7,0.0,0.0,0.0,8.5,3.0,4.5,12.0,19.1,27.0,34.1,39.4,42.0,34.7,35.0,33.2,31.6,34.0,30.5,30.5,28.2,26.2,9.2,1.4,4.0,11.4,11.4,13.9,15.5,17.1,21.0,22.8,26.6,32.0,18.4,13.2,13.2,15.0,12.0,13.4,12.0,10.2,10.6
137.2,33.8,28.6,23.6,18.0,9.8,7.1,14.0,23.1,7.0,0.0,0.0,0.0,10.3,7.6,10.4,16.1,21.4,27.2,31.4,34.5,36.7,56.9,60.8,55.8,54.0,55.9,55.9,55.2,49.5,46.7,17.2,2.2,8.5,24.1,24.1,29.1,30.0,34.5,39.3,43.1,47.0,55.3,42.4,34.8,32.3,33.2,29.6,30.3,28.4,22.0,24.1
134.4,35.5,31.4,24.6,17.2,8.9,10.0,19.6,28.4,8.2,0.0,0.0,0.0,13.9,12.0,13.0,17.2,21.5,25.5,30.0,34.4,37.2,34.0,33.1,31.4,30.4,30.4,31.3,28.9,27.9,26.5,10.0,1.0,5.8,15.6,17.0,17.8,20.2,21.5,22.8,25.3,28.4,31.1,19.8,20.0,18.0,16.6,17.1,15.2,15.2,13.4,12.5
