107.4,45.3,38.0,30.0,20.6,10.6,8.6,22.8,38.5,12.5,0.0,0.0,0.0,18.2,7.3,7.1,19.2,28.2,34.7,41.1,46.7,50.2,49.0,47.0,45.9,44.9,44.0,44.9,43.0,41.2,40.3,14.3,1.0,10.0,25.0,27.2,27.8,29.4,30.0,30.8,36.2,40.8,45.0,18.6,20.6,17.7,16.3,17.1,16.1,16.3,17.1,15.0
137.2,30.6,23.3,17.9,15.3,17.0,24.2,35.2,45.0,12.8,0.0,0.0,0.0,25.7,17.7,12.1,3.6,5.4,15.0,24.8,32.5,37.5,33.3,33.3,33.8,33.1,33.2,33.8,32.2,31.0,29.3,11.2,1.0,4.1,9.8,10.0,10.6,12.2,13.4,15.8,20.2,24.0,29.4,19.1,18.0,16.5,16.0,16.5,15.8,15.8,15.3,15.3
134.4,32.0,21.6,15.1,11.4,12.1,17.7,26.4,36.1,11.4,0.0,0.0,0.0,24.8,20.5,14.1,7.3,10.0,19.3,30.1,36.8,40.3,29.1,29.0,29.0,27.7,27.2,27.3,26.0,25.0,23.1,8.0,1.0,2.0,5.0,6.7,7.6,11.2,12.5,14.8,18.9,22.5,26.6,19.2,18.0,16.6,16.1,15.7,15.2,14.6,14.1,13.0
122.1,34.1,24.0,15.0,12.0,12.6,18.9,29.0,40.3,11.3,0.0,0.0,0.0,29.5,23.7,17.0,9.0,10.8,21.0,33.1,41.1,44.1,32.2,33.0,31.1,31.4,30.0,30.0,29.7,26.9,26.0,9.1,1.4,1.0,4.5,5.8,9.2,10.6,12.8,16.3,19.1,25.5,29.8,19.7,18.8,17.9,17.5,16.1,17.1,15.3,15.3,14.0
107.4,31.8,22.0,14.4,10.0,9.5,15.0,25.0,34.8,9.5,0.0,0.0,0.0,25.3,21.1,15.1,7.8,10.4,19.7,30.4,38.9,41.6,31.1,31.6,29.4,28.6,29.2,29.0,27.7,25.8,24.6,9.5,0.0,2.8,6.4,7.2,10.3,11.7,13.9,16.1,19.2,24.2,28.2,19.1,17.0,17.0,15.6,14.9,15.0,13.9,13.4,13.6
137.2,27.7,20.6,12.6,8.2,8.0,12.2,18.7,26.2,7.3,0.0,0.0,0.0,22.8,19.7,14.4,10.0,9.2,15.8,24.7,31.4,34.0,43.9,46.7,41.1,41.0,39.8,40.2,41.3,36.7,35.2,13.6,0.0,6.3,13.3,16.2,20.5,20.6,25.3,27.3,29.5,37.5,41.2,38.3,30.0,34.9,31.1,30.0,32.2,24.7,25.2,25.3
134.4,35.4,25.5,17.2,12.1,11.4,14.3,19.6,27.2,8.2,0.0,0.0,0.0,24.8,20.5,15.8,11.0,12.8,20.0,30.0,37.6,41.8,49.4,48.7,48.3,46.7,46.6,47.1,44.3,42.2,41.2,14.6,0.0,6.1,15.0,17.1,19.8,22.5,26.0,28.1,33.1,39.6,45.7,43.0,41.1,37.9,35.8,35.4,34.1,32.0,29.4,28.0
122.1,35.0,25.1,16.2,11.2,10.0,13.0,19.0,26.0,8.0,0.0,0.0,0.0,23.8,19.7,14.4,10.3,11.7,19.4,29.2,36.9,41.2,25.0,24.0,23.0,22.8,22.8,22.6,22.0,20.4,19.9,6.3,0.0,3.6,8.1,9.2,10.3,11.4,13.0,14.9,16.4,19.4,23.1,21.1,19.1,18.4,17.0,17.2,16.6,16.5,15.0,14.0
137.2,36.1,26.9,19.0,13.0,10.6,12.8,17.8,24.2,7.1,0.0,0.0,0.0,20.6,17.5,12.2,8.5,10.8,19.2,28.2,36.7,40.3,26.9,24.7,24.2,24.0,23.1,23.1,22.4,21.0,20.1,6.7,0.0,3.6,8.6,10.0,11.2,13.6,14.1,16.1,18.4,20.8,24.2,19.1,20.0,17.9,16.8,17.1,15.0,16.3,14.6,12.4
134.4,36.1,27.3,18.7,13.4,11.4,14.2,19.2,25.5,6.4,0.0,0.0,0.0,21.6,18.2,13.0,9.2,12.2,20.1,29.1,37.0,41.0,28.9,28.0,25.7,25.3,25.6,24.4,25.5,22.7,22.6,7.8,1.0,3.2,9.5,10.4,14.0,14.3,16.8,17.5,18.4,22.8,26.0,22.8,18.4,20.0,19.0,16.8,17.9,14.3,13.5,13.6
122.1,35.3,26.4,18.0,12.0,11.2,13.6,18.0,23.8,6.7,0.0,0.0,0.0,20.8,18.4,12.6,9.2,11.7,18.7,27.2,36.1,39.0,26.2,25.5,26.0,24.2,23.5,23.8,21.5,21.0,20.6,6.7,0.0,3.6,9.8,11.2,11.0,15.0,14.3,16.2,19.8,20.8,25.0,17.5,21.5,15.8,16.0,17.0,14.1,17.1,15.5,12.1
107.4,35.2,30.4,24.7,20.1,18.0,19.2,21.3,25.0,6.7,0.0,0.0,0.0,16.1,12.6,9.1,8.5,11.4,17.1,23.3,30.6,35.9,24.4,23.8,23.2,22.5,22.0,21.2,20.0,19.6,18.9,5.8,1.0,3.2,9.1,9.4,9.4,11.2,12.6,13.5,16.2,19.0,22.4,23.4,22.5,20.4,19.4,18.9,18.6,18.0,17.0,16.5
137.2,46.8,39.6,31.9,27.2,25.1,26.4,29.2,32.6,9.4,0.0,0.0,0.0,22.2,17.7,13.0,11.4,14.9,22.2,31.4,40.6,46.9,31.0,31.4,30.4,29.1,28.2,28.3,27.8,25.6,25.2,9.1,1.0,4.2,11.4,12.6,13.2,14.2,16.6,18.0,20.1,24.4,28.6,31.0,29.4,26.9,26.4,26.0,26.0,24.4,23.4,21.5
134.4,37.0,33.0,28.0,24.2,22.4,21.8,22.8,25.5,6.7,0.0,0.0,0.0,15.7,12.2,8.2,8.1,11.0,16.0,23.0,30.1,36.1,23.0,23.1,22.8,22.7,22.8,23.2,22.8,21.3,21.0,7.6,1.0,3.6,10.3,10.0,10.8,12.8,13.2,13.6,15.6,18.2,21.2,25.2,24.4,23.3,22.1,22.7,22.4,21.1,19.6,18.0
122.1,36.2,33.1,27.3,24.7,21.8,21.4,23.1,25.0,7.0,0.0,0.0,0.0,16.0,11.4,7.8,7.1,10.8,15.7,22.8,29.2,36.4,23.0,23.2,23.4,22.7,23.1,23.1,22.4,21.2,21.0,7.6,1.0,3.6,10.3,10.0,10.8,12.0,13.3,13.6,15.6,18.2,21.2,25.2,25.0,23.3,21.8,23.4,21.5,21.2,20.4,18.4
107.4,36.9,33.3,29.1,25.0,23.0,22.8,23.8,26.2,7.3,0.0,0.0,0.0,15.8,12.2,9.4,8.1,12.2,17.0,23.4,30.6,37.0,47.4,46.4,46.7,44.9,44.7,46.5,44.1,41.8,40.8,13.5,1.0,7.3,19.7,20.6,21.4,24.0,24.8,26.7,32.0,36.4,42.0,51.0,50.7,46.0,45.1,45.5,42.2,41.6,38.6,35.1
137.2,35.7,33.0,28.6,26.7,24.0,23.3,25.8,29.1,9.2,0.0,0.0,0.0,14.2,9.8,7.1,6.4,9.5,14.9,20.6,27.7,34.0,22.4,23.0,22.8,23.0,23.2,22.8,22.2,20.6,19.2,7.1,0.0,4.5,10.0,9.8,10.0,10.8,10.8,11.4,13.6,16.0,20.1,25.2,23.9,23.1,21.5,21.3,20.9,20.1,18.4,17.0
134.4,33.2,31.0,24.5,22.6,19.9,20.6,22.7,27.6,7.1,0.0,0.0,0.0,13.9,9.2,4.5,4.2,7.6,13.4,20.6,26.4,33.1,45.9,46.9,45.3,44.9,45.3,47.3,46.3,43.0,41.8,14.9,1.0,7.1,20.2,20.1,21.2,24.2,24.0,25.3,30.6,36.4,43.2,44.9,44.2,42.4,39.2,39.4,37.6,37.1,34.1,34.5
122.1,36.7,32.3,27.5,24.4,21.6,21.0,24.0,29.5,8.5,0.0,0.0,0.0,15.2,9.5,5.1,4.1,9.2,15.1,22.1,29.0,36.1,27.0,26.9,25.0,25.0,25.7,25.1,25.2,23.3,22.7,7.8,1.0,3.6,10.8,10.8,13.0,13.0,14.4,15.3,17.5,21.0,23.8,24.5,21.0,21.3,20.8,19.0,21.0,19.0,18.0,18.0
137.2,36.2,30.0,23.6,17.8,14.4,16.0,24.4,35.1,9.8,0.0,0.0,0.0,18.4,12.6,6.4,5.4,11.4,17.8,25.5,34.0,37.5,35.8,35.4,34.1,33.8,34.1,33.4,32.8,30.5,30.3,11.0,1.4,5.0,14.0,14.3,16.5,17.5,19.4,20.9,23.8,27.9,32.0,22.6,19.8,18.6,18.4,18.4,19.3,17.3,17.0,16.3
134.4,38.1,30.7,23.8,16.8,11.7,12.4,21.1,31.4,9.1,0.0,0.0,0.0,19.7,14.4,8.5,4.5,11.7,19.9,28.6,37.1,42.1,36.4,36.1,35.5,34.1,34.2,33.2,32.2,30.1,28.4,10.0,1.0,4.2,12.8,13.9,15.2,17.7,19.2,22.0,25.1,29.4,33.5,19.7,19.0,18.2,17.0,16.3,16.8,16.6,15.6,14.8
137.2,40.6,31.1,22.6,15.6,11.2,14.0,22.4,32.4,10.0,0.0,0.0,0.0,22.4,16.0,8.2,6.1,14.9,23.3,33.3,42.2,46.6,36.5,35.8,34.7,33.8,34.2,34.1,32.2,31.1,29.7,11.0,0.0,5.7,14.4,15.5,17.0,18.2,21.0,22.0,25.6,29.1,33.7,20.0,19.2,17.5,16.1,16.3,15.7,15.6,14.9,15.0
134.4,29.7,23.3,16.4,14.3,15.3,21.1,29.1,36.5,11.4,0.0,0.0,0.0,20.2,13.0,5.8,8.6,16.2,21.9,28.3,32.8,34.7,30.1,29.1,28.8,27.8,27.6,27.5,26.9,25.3,24.1,8.5,0.0,5.0,14.3,14.6,16.3,17.0,18.0,19.0,21.1,24.3,27.7,20.8,19.1,17.7,17.2,17.0,17.1,16.3,16.0,14.6
122.1,29.4,22.8,16.3,14.4,15.2,20.9,28.5,36.4,11.2,0.0,0.0,0.0,20.6,13.4,5.4,8.1,15.5,21.8,28.2,32.6,34.1,29.5,28.6,28.3,27.6,28.3,27.9,26.3,25.1,23.4,8.6,0.0,5.0,14.3,14.6,15.3,17.0,18.0,19.2,21.4,24.7,27.5,19.8,19.8,18.0,17.0,17.7,16.3,17.0,15.5,14.8
107.4,30.8,23.5,18.1,15.3,17.7,24.4,32.0,41.0,12.2,0.0,0.0,0.0,23.0,13.9,6.3,8.2,16.6,23.3,29.1,33.8,36.4,31.9,29.7,31.0,28.4,29.1,30.6,26.4,26.9,25.6,8.5,0.0,5.1,16.1,15.5,16.2,18.9,18.9,19.1,24.1,24.8,28.6,20.6,22.6,18.0,18.0,19.6,16.2,18.8,16.4,14.4
137.2,33.8,22.5,15.3,7.8,6.1,10.8,18.4,26.9,7.3,0.0,0.0,0.0,21.0,13.0,6.7,9.2,17.5,26.0,33.5,40.0,41.0,33.3,34.4,30.0,30.7,30.6,28.2,29.7,25.9,23.4,8.9,1.0,5.0,12.2,13.3,16.3,17.1,19.1,21.4,23.1,28.2,31.8,21.4,15.0,17.1,16.8,13.3,16.6,13.6,12.8,14.6
134.4,35.3,24.7,15.5,9.1,6.4,9.1,18.1,28.0,9.1,0.0,0.0,0.0,22.7,16.3,8.5,8.9,19.2,28.9,38.3,44.0,46.2,33.5,30.4,31.8,29.5,28.6,29.7,27.2,26.0,25.5,8.0,1.0,3.6,11.7,12.5,13.0,15.5,18.7,19.1,24.0,26.1,29.1,17.0,19.2,16.2,14.4,17.7,14.1,14.1,14.3,11.4
107.4,33.7,23.1,15.7,9.4,6.1,8.6,17.0,26.2,8.5,0.0,0.0,0.0,21.2,14.3,7.3,9.1,18.4,27.9,36.4,43.0,43.7,31.2,29.2,30.0,27.5,26.3,28.0,25.1,24.2,23.6,7.8,0.0,4.1,11.0,12.0,12.2,15.2,16.6,17.5,22.5,24.7,27.6,15.0,19.2,16.6,13.6,16.1,13.5,15.0,15.3,11.7
137.2,30.6,23.0,16.3,13.0,8.2,7.8,17.0,27.0,8.0,0.0,0.0,0.0,17.0,10.6,2.2,7.0,16.0,24.1,32.6,37.3,39.6,29.0,29.7,28.3,28.4,29.1,27.6,27.8,25.8,24.6,9.2,1.0,3.2,8.2,8.2,10.8,11.7,13.0,15.6,18.4,21.9,27.0,20.1,17.1,16.0,16.1,14.0,15.0,14.3,13.2,13.6
134.4,39.4,31.0,24.2,20.0,14.1,10.0,16.1,27.2,9.2,0.0,0.0,0.0,15.6,9.2,4.1,7.6,15.5,24.7,34.0,40.8,44.4,33.2,32.8,32.6,32.2,32.2,32.4,31.8,30.1,29.2,10.3,1.0,3.2,8.5,8.9,10.0,12.0,14.2,16.6,20.1,24.4,29.1,22.8,21.9,20.1,19.7,18.9,17.5,17.5,17.0,15.7
107.4,38.0,30.1,22.4,18.0,13.0,8.6,13.0,21.4,8.1,0.0,0.0,0.0,14.4,10.3,4.5,2.8,10.4,20.6,31.4,37.4,43.8,30.0,31.0,29.1,28.3,29.6,28.5,28.2,25.8,25.5,8.1,0.0,2.2,7.3,7.3,9.5,11.4,13.6,16.5,18.7,22.6,27.5,19.4,17.5,16.6,16.6,15.2,16.2,16.3,14.1,14.0
134.4,35.7,26.3,19.0,15.5,11.4,8.5,13.4,23.5,8.2,0.0,0.0,0.0,15.6,13.0,7.6,1.0,9.2,19.6,30.1,39.4,42.5,29.8,28.2,28.8,28.0,27.6,28.7,26.2,25.1,24.2,7.6,0.0,2.8,6.4,7.2,8.6,11.2,13.0,14.6,19.2,23.1,27.0,15.7,18.0,16.0,13.0,16.1,13.6,13.9,14.2,12.0
122.1,48.5,36.4,26.3,21.0,16.0,12.2,19.6,32.0,11.0,0.0,0.0,0.0,21.9,16.8,10.2,2.2,13.0,27.3,42.2,53.6,59.2,40.2,42.0,39.2,39.1,38.6,37.4,38.2,35.2,32.6,12.0,0.0,3.6,7.8,9.2,12.0,14.9,17.8,22.2,25.6,31.4,37.3,25.5,22.2,20.8,22.4,19.3,21.6,20.1,18.1,18.4
137.2,32.8,24.2,19.1,15.8,12.0,13.0,23.4,37.6,12.1,0.0,0.0,0.0,17.7,14.8,11.2,6.3,4.2,14.1,25.0,36.0,39.0,33.5,33.4,33.6,32.6,31.8,32.0,30.9,30.0,29.2,10.8,1.0,2.2,5.8,6.3,7.3,10.0,12.0,15.2,19.2,25.2,28.9,15.6,16.2,15.0,13.9,14.2,13.4,14.0,13.4,11.7
134.4,25.0,19.2,20.1,21.1,18.0,18.6,32.2,50.5,15.8,0.0,0.0,0.0,16.8,13.6,16.1,19.0,15.5,12.2,18.1,26.0,30.6,33.2,35.5,36.4,37.0,37.4,38.2,38.2,37.0,36.1,14.3,1.0,7.1,15.2,13.4,11.0,10.3,9.2,10.8,14.0,19.3,25.6,15.6,15.1,15.2,15.3,16.0,15.8,15.3,14.8,14.6
122.1,20.1,15.6,17.7,19.1,16.8,19.4,32.8,51.2,15.8,0.0,0.0,0.0,17.8,12.4,15.8,18.8,15.0,10.4,16.1,24.1,28.0,31.3,32.2,33.6,34.0,35.5,35.7,34.5,33.8,33.5,13.0,1.0,7.3,17.1,14.9,13.2,10.8,9.9,10.3,13.3,18.2,23.4,14.8,14.8,14.1,14.2,14.9,14.6,15.0,14.1,13.6
107.4,21.2,17.7,19.2,20.0,18.1,19.1,32.3,51.3,15.7,0.0,0.0,0.0,16.2,11.7,16.1,19.6,16.2,10.8,15.5,23.7,27.9,30.8,32.9,34.2,35.1,36.2,36.8,36.7,35.2,34.7,12.7,1.0,7.1,16.8,15.3,13.0,11.2,9.2,10.3,12.4,17.1,23.9,15.3,14.8,15.0,15.0,15.2,16.3,16.3,15.0,14.9
137.2,33.1,32.9,30.1,23.6,16.1,18.4,31.1,45.0,13.5,0.0,0.0,0.0,14.9,6.1,12.0,19.3,23.3,24.2,24.8,26.9,29.4,41.1,40.1,37.6,37.5,38.5,37.1,38.3,35.8,35.1,13.0,2.2,10.0,28.2,28.8,31.3,30.4,31.9,32.2,32.2,35.9,39.4,21.1,16.2,16.3,15.8,14.0,15.7,14.8,13.0,15.3
134.4,34.4,30.8,25.7,19.0,11.4,11.2,20.4,30.1,8.5,0.0,0.0,0.0,15.0,8.1,4.5,9.8,15.3,19.1,24.0,29.1,33.0,37.2,37.6,34.7,33.6,34.0,32.7,31.9,28.9,28.5,9.2,1.0,6.4,19.4,18.7,21.4,21.5,23.2,24.5,26.4,30.4,34.9,17.0,14.8,14.1,14.6,13.6,13.0,12.2,11.2,10.6
107.4,48.3,43.9,36.7,27.5,17.2,16.2,27.7,40.8,12.0,0.0,0.0,0.0,19.3,10.0,8.0,14.2,21.3,27.0,34.8,40.6,46.9,50.4,49.4,44.8,44.0,45.0,42.5,42.2,39.3,36.4,13.5,2.2,9.2,25.2,26.4,29.2,30.8,33.1,35.3,36.1,41.7,47.4,25.8,19.0,19.2,20.2,15.8,18.0,15.0,12.4,15.6
137.2,38.0,30.1,21.4,14.0,9.5,12.5,20.9,28.5,8.5,0.0,0.0,0.0,14.1,9.1,4.5,3.6,10.4,17.0,27.1,35.4,41.2,36.2,36.9,35.2,34.1,34.5,34.4,32.8,31.4,28.9,10.8,1.0,4.0,11.0,12.5,14.2,15.8,18.1,20.6,25.0,28.9,34.0,14.0,13.0,12.0,11.7,12.2,12.2,12.1,12.0,12.2
134.4,41.3,32.0,23.0,17.0,13.6,16.3,26.2,35.4,10.8,0.0,0.0,0.0,13.9,9.9,8.1,9.4,12.5,18.0,27.7,37.6,43.7,40.2,38.9,39.0,37.2,37.1,36.2,34.1,34.0,31.8,11.4,1.0,3.6,8.6,9.2,11.2,12.8,15.7,19.0,24.2,29.4,35.1,15.7,17.0,15.7,14.9,15.3,13.6,14.9,13.0,11.7
122.1,40.2,31.2,22.7,16.3,13.0,16.0,25.5,36.1,10.0,0.0,0.0,0.0,14.8,10.0,8.6,9.5,12.4,17.7,26.4,37.6,42.9,40.0,38.9,38.6,37.2,36.6,36.8,34.5,32.5,31.4,11.7,1.0,3.2,8.5,8.5,11.0,13.4,15.6,18.7,23.5,29.2,34.4,16.3,16.2,15.0,14.3,15.0,15.1,14.9,13.6,12.0
107.4,43.7,34.1,25.0,18.1,15.2,19.8,29.0,40.6,13.0,0.0,0.0,0.0,13.9,9.2,8.0,10.3,12.5,18.0,28.2,39.6,46.5,40.4,39.8,39.8,37.5,37.3,39.6,36.4,36.0,35.0,12.5,1.4,2.0,8.0,9.5,10.0,14.3,17.0,19.3,26.9,31.4,36.9,15.8,19.2,14.9,13.9,16.0,12.8,15.3,15.5,12.8
137.2,14.8,12.8,10.0,6.1,13.4,28.2,45.9,61.4,18.8,0.0,0.0,0.0,10.2,9.2,16.5,20.4,20.2,16.0,12.1,12.2,14.3,40.2,40.5,40.0,40.0,41.4,42.8,42.1,40.5,38.9,14.4,1.4,5.4,15.0,15.0,14.4,14.8,16.0,18.4,22.7,28.9,34.2,7.6,7.1,8.1,7.2,7.6,8.1,7.1,8.6,9.0
134.4,27.8,25.2,20.0,9.4,4.5,22.6,41.8,59.7,18.6,0.0,0.0,0.0,18.6,14.6,13.2,13.0,10.6,7.0,10.0,17.1,23.4,51.1,51.6,50.1,50.1,50.8,52.0,51.5,48.8,46.3,17.2,1.0,7.2,17.7,18.2,19.7,20.8,23.3,26.2,31.8,38.6,45.3,8.5,7.1,7.6,7.6,6.1,6.4,5.1,6.3,7.3
122.1,28.0,26.1,19.7,10.8,4.1,21.9,41.6,58.9,18.0,0.0,0.0,0.0,18.8,14.9,13.9,13.0,10.4,7.2,9.5,17.0,24.1,52.2,52.2,51.6,51.2,52.4,52.2,51.2,48.3,46.5,16.0,0.0,7.2,18.0,18.2,18.4,20.2,22.8,25.7,31.3,38.1,45.5,8.1,6.4,6.1,5.4,6.7,6.1,6.4,7.0,7.2
107.4,30.5,27.8,21.4,11.4,3.2,19.7,37.6,54.1,16.2,0.0,0.0,0.0,17.8,15.3,15.5,15.1,12.0,7.2,8.2,16.4,24.8,51.0,51.4,50.8,50.5,50.7,51.4,50.2,47.9,44.8,16.0,0.0,6.3,16.4,16.6,17.0,19.9,22.0,25.1,31.1,37.3,44.6,8.2,6.4,5.4,5.1,4.5,4.1,5.0,5.0,6.4
137.2,36.6,30.5,21.0,9.1,7.0,17.0,27.7,37.7,11.4,0.0,0.0,0.0,24.3,28.2,30.0,29.0,23.0,13.0,7.3,19.7,31.6,48.7,48.2,47.1,44.7,44.7,45.5,43.2,42.0,39.6,14.2,1.0,4.2,12.5,14.6,17.0,21.2,24.0,27.8,32.0,37.6,44.3,21.2,17.0,13.5,14.4,11.2,12.2,12.5,10.3,11.4
134.4,36.9,33.2,25.6,15.7,7.0,7.6,12.0,17.3,5.1,0.0,0.0,0.0,17.5,25.7,31.8,34.7,31.6,22.8,11.4,13.9,27.6,33.2,31.8,31.1,30.4,30.6,30.0,28.6,27.0,26.6,10.0,1.0,1.4,5.1,7.1,9.8,12.2,16.4,18.4,21.2,26.5,30.0,15.3,13.4,12.4,10.0,9.0,9.5,7.2,6.4,6.3
137.2,41.9,37.6,27.3,18.0,9.5,3.0,4.1,10.2,3.6,0.0,0.0,0.0,14.6,22.8,30.6,31.6,27.5,17.7,9.8,19.7,35.0,30.6,29.2,27.7,26.4,26.1,25.3,24.1,22.4,21.0,7.6,1.4,2.2,7.2,9.1,12.2,13.9,17.1,19.6,22.2,25.8,29.1,10.0,9.1,9.5,7.8,7.2,6.3,5.1,5.8,4.5
134.4,41.4,36.9,25.6,17.5,9.8,5.4,8.9,16.8,5.4,0.0,0.0,0.0,14.6,23.8,30.8,32.4,28.3,18.7,10.4,19.7,35.0,33.0,30.7,31.1,29.7,30.0,28.4,26.5,25.9,24.1,8.1,1.0,2.2,7.6,9.1,10.6,13.4,16.1,18.7,21.6,25.6,30.0,11.7,10.4,9.1,8.5,8.6,8.6,9.2,8.2,8.1
122.1,36.4,32.0,24.2,16.6,9.4,5.4,7.6,15.2,4.5,0.0,0.0,0.0,12.8,21.3,27.6,30.4,25.5,16.3,8.1,17.5,29.8,28.3,27.5,25.0,25.0,23.8,23.6,23.0,20.6,19.4,6.7,1.0,2.2,6.0,7.8,9.8,12.0,13.9,17.0,19.0,23.0,25.7,9.8,8.5,9.2,7.6,8.2,9.2,7.2,7.8,7.3
137.2,42.0,38.1,30.3,21.4,14.9,8.9,8.2,11.0,4.0,0.0,0.0,0.0,7.3,15.8,24.0,26.9,24.0,13.9,4.1,19.1,34.0,22.7,21.1,20.0,19.4,19.7,19.9,18.8,16.6,15.3,5.4,1.0,3.0,8.6,10.0,10.6,12.4,13.9,15.7,18.7,20.6,22.8,5.7,5.1,5.0,5.0,5.0,6.1,6.7,7.6,7.6
134.4,36.9,34.4,27.0,21.2,15.8,11.7,10.8,12.8,4.2,0.0,0.0,0.0,9.0,16.0,22.0,23.0,19.0,11.2,6.1,17.8,29.7,39.5,36.6,33.5,32.8,34.0,30.9,29.5,25.7,23.3,9.0,0.0,6.4,17.3,19.8,22.4,24.6,28.6,30.4,33.6,36.1,38.6,9.2,8.2,8.9,9.1,11.4,13.3,15.0,15.3,16.3
137.2,37.9,32.7,26.4,20.2,16.3,13.6,14.4,17.0,5.0,0.0,0.0,0.0,12.8,20.0,24.7,23.9,20.0,10.8,10.6,21.2,33.0,20.4,21.1,18.7,17.5,16.5,14.2,15.0,13.6,12.1,5.8,1.4,3.2,8.5,11.7,13.0,15.6,16.0,16.3,18.1,19.4,21.4,7.2,5.1,5.8,7.3,6.3,8.1,7.6,7.6,8.6
134.4,35.9,27.1,19.1,14.9,12.5,12.6,15.1,21.0,6.1,0.0,0.0,0.0,10.8,13.4,13.6,10.0,8.5,14.0,24.4,34.5,40.9,20.9,20.1,19.2,17.7,17.5,17.7,17.0,15.3,14.8,5.7,1.0,2.8,8.1,9.1,10.2,11.7,14.1,14.4,16.2,18.2,20.0,14.6,14.9,14.3,13.0,13.0,13.5,12.8,11.7,11.7
107.4,45.1,34.1,23.8,17.9,15.3,16.2,20.1,27.0,9.0,0.0,0.0,0.0,10.8,14.1,13.6,10.4,9.9,19.1,33.2,44.6,51.5,28.0,25.2,24.7,24.0,21.9,22.5,20.6,19.2,18.4,6.3,1.0,4.0,10.2,12.5,15.0,15.6,18.4,18.8,21.8,24.5,26.2,19.0,20.0,19.0,17.0,18.0,17.0,17.0,16.1,14.3
137.2,40.2,32.8,26.0,22.1,18.1,13.0,12.0,16.8,5.1,0.0,0.0,0.0,10.0,10.4,8.9,3.6,7.0,17.5,29.5,38.9,44.3,24.3,23.3,22.7,22.0,21.6,22.0,20.6,19.2,18.6,6.4,0.0,3.2,7.3,9.2,10.0,12.0,13.6,15.3,17.7,20.1,22.6,21.0,19.7,18.4,16.6,16.0,15.5,15.3,13.5,12.5
134.4,43.0,37.7,31.1,25.1,19.2,14.8,15.7,21.1,6.0,0.0,0.0,0.0,6.0,6.1,4.1,1.0,9.5,19.3,29.1,38.9,44.8,25.5,25.3,25.1,24.2,23.3,24.2,23.1,22.4,21.0,7.2,0.0,2.2,4.1,6.0,8.2,10.8,13.0,14.2,17.1,21.0,23.4,23.3,22.2,20.2,18.4,17.7,16.0,14.8,14.9,12.6
122.1,38.3,33.3,27.2,21.9,17.2,13.3,14.3,20.2,6.4,0.0,0.0,0.0,6.3,5.8,3.6,2.0,8.1,17.0,25.6,35.3,39.4,23.1,23.0,22.8,22.2,22.6,22.0,21.2,20.5,19.2,5.8,1.4,0.0,2.0,4.0,6.1,8.1,10.6,11.7,14.0,18.0,19.8,21.0,21.2,19.2,16.5,17.5,15.3,14.2,12.6,10.4
107.4,38.3,34.4,27.1,23.1,17.1,13.4,13.4,19.1,6.1,0.0,0.0,0.0,5.0,5.1,3.2,1.0,8.5,17.1,26.4,33.1,40.3,24.2,22.8,22.1,22.1,21.0,21.2,20.1,19.2,19.1,6.3,1.0,1.0,4.0,5.1,7.0,9.1,11.7,12.8,15.8,18.7,21.1,20.5,20.2,18.0,14.8,15.8,14.3,13.3,12.5,11.4
137.2,36.1,35.5,30.2,24.8,20.6,19.3,20.4,23.5,6.3,0.0,0.0,0.0,5.1,6.1,7.0,7.1,5.8,6.1,11.2,19.8,29.1,46.4,46.8,46.6,45.5,45.7,46.5,44.7,42.0,40.0,14.0,0.0,3.6,9.2,11.2,14.3,18.0,22.1,25.2,30.5,36.2,41.6,41.6,41.0,37.9,35.2,35.5,34.0,33.2,30.3,29.0
134.4,39.1,37.2,33.3,27.8,22.7,21.5,22.5,25.6,7.2,0.0,0.0,0.0,5.1,6.0,7.1,8.0,6.1,4.5,9.8,19.8,30.0,26.2,25.1,26.0,24.3,24.3,25.7,23.8,23.5,22.4,8.1,1.0,1.4,5.4,7.2,7.8,10.6,12.8,14.2,17.0,19.9,23.1,20.9,21.8,19.2,19.0,19.0,17.1,18.4,17.3,15.3
122.1,37.1,37.1,32.1,26.5,22.5,20.8,21.9,24.8,6.4,0.0,0.0,0.0,5.8,7.6,8.5,9.8,7.2,4.1,9.2,18.0,29.6,25.1,23.7,25.6,24.0,24.0,25.5,21.6,22.1,20.9,6.7,1.4,1.4,6.0,7.3,7.3,10.4,12.1,13.0,17.7,18.6,22.7,20.2,23.0,17.5,17.7,19.3,16.5,19.2,16.8,15.3
107.4,42.1,41.1,35.7,29.8,24.1,22.4,24.0,26.9,7.1,0.0,0.0,0.0,6.4,7.6,8.9,9.4,7.8,4.0,9.2,20.0,32.6,28.6,28.4,27.6,26.9,27.6,27.6,26.2,25.5,24.4,8.9,1.0,3.0,7.0,9.1,11.2,13.3,14.6,15.8,20.1,22.5,26.1,22.0,21.6,20.6,19.1,19.8,19.1,18.4,17.0,16.3
130.0,23.0,21.6,20.8,19.2,18.4,17.7,17.7,17.0,16.3,15.6,14.9,12.7,13.5,0.0,0.0,0.0,0.0,0.0,20.5,20.6,20.8,22.2,23.0,24.2,24.2,24.2,23.3,23.3,23.0,23.0,23.9,16.0,43.0,41.1,41.1,38.2,33.7,34.5,35.4,33.2,32.0,29.1,25.0,25.3,25.0,24.5,2.2,3.0,3.6,35.2,38.5
