134.4,5.0,5.4,12.0,18.0,22.1,23.3,19.9,15.3,2.8,0.0,0.0,0.0,22.1,25.0,27.0,27.0,25.0,23.3,21.8,19.3,15.2,12.2,13.6,15.1,16.1,18.1,17.5,18.4,16.2,19.0,7.1,1.0,6.3,17.2,15.3,17.5,17.0,17.1,14.3,12.2,8.6,8.9,47.0,43.8,43.5,35.7,38.5,41.0,38.8,34.4,32.9
122.1,6.1,4.5,12.0,18.4,24.1,24.4,20.6,14.3,2.2,0.0,0.0,0.0,26.2,28.3,30.4,30.4,30.5,27.8,25.6,22.4,18.4,13.0,14.3,15.3,17.2,20.5,21.9,22.1,19.6,18.9,7.3,1.4,5.8,17.5,19.2,20.1,18.4,17.8,15.2,14.9,12.4,9.5,53.2,47.0,46.9,44.3,45.0,44.4,41.1,39.1,37.9
107.4,12.8,6.7,13.6,21.4,26.5,27.2,23.7,17.7,3.6,0.0,0.0,0.0,21.9,24.0,25.7,26.7,27.9,28.5,29.5,28.2,26.1,11.0,15.8,20.0,20.8,23.1,24.0,25.1,24.1,23.1,9.2,1.0,6.4,16.3,15.7,15.6,16.2,13.0,9.2,6.1,4.1,3.6,55.0,50.1,48.1,45.3,43.7,45.0,43.0,40.3,35.8
137.2,11.4,6.1,13.0,19.7,24.2,24.7,21.3,15.3,3.2,0.0,0.0,0.0,19.4,21.1,23.0,24.0,25.0,26.2,26.5,26.9,23.1,11.4,14.4,16.5,20.0,21.5,20.5,22.4,20.1,20.2,9.5,1.0,6.0,14.4,13.3,13.0,12.6,11.7,8.9,4.5,3.2,3.2,49.6,44.8,45.3,40.0,39.6,41.8,38.0,36.5,34.5
134.4,14.3,4.1,8.9,16.4,22.7,23.6,19.7,13.9,2.0,0.0,0.0,0.0,22.0,24.4,27.8,29.1,29.7,29.8,30.8,28.8,26.1,20.0,21.2,21.2,23.0,25.6,26.9,25.5,23.2,21.6,8.1,1.0,4.5,12.1,12.7,11.2,10.4,9.2,9.2,9.1,10.2,13.6,52.5,45.7,44.6,42.2,42.2,40.5,38.6,34.9,33.2
122.1,11.4,2.8,8.5,16.4,21.4,22.0,18.4,13.0,2.2,0.0,0.0,0.0,19.0,21.0,23.7,25.1,25.6,26.4,26.8,25.1,22.5,17.0,17.2,18.4,21.1,22.4,22.5,22.7,20.1,21.0,9.2,0.0,4.5,11.2,9.9,8.6,8.9,8.5,7.1,7.3,10.3,13.0,44.8,40.0,41.8,38.0,35.5,37.1,32.6,33.1,30.0
107.4,14.6,4.5,9.2,17.0,22.8,24.1,20.5,13.9,2.0,0.0,0.0,0.0,21.9,25.1,27.8,29.7,29.7,30.5,30.9,30.0,26.9,18.9,20.9,20.1,23.0,26.0,26.9,25.9,22.2,20.1,9.2,1.0,4.1,12.0,12.5,11.2,10.0,10.0,8.1,10.0,9.0,12.4,52.3,46.5,44.3,42.6,42.2,39.8,38.3,34.5,34.1
137.2,13.0,8.1,14.3,21.2,26.5,26.3,22.0,15.0,3.2,0.0,0.0,0.0,23.0,24.8,27.0,27.7,29.4,27.8,28.2,28.3,25.6,24.1,24.2,25.3,26.3,26.9,26.1,26.7,23.3,24.1,10.0,1.4,3.2,10.8,12.0,12.1,12.0,13.3,11.7,14.8,18.4,18.6,52.2,46.7,48.1,41.1,40.5,42.5,36.2,37.0,32.8
134.4,14.0,6.4,10.8,17.8,23.0,23.9,19.2,12.0,1.0,0.0,0.0,0.0,22.0,24.1,26.3,26.9,27.5,28.2,29.2,27.9,26.2,24.8,24.4,24.0,24.0,25.8,26.8,26.0,23.3,20.6,8.2,0.0,5.4,11.4,11.2,10.2,11.0,12.2,13.4,14.2,15.6,18.9,50.5,43.6,43.0,40.4,39.8,38.6,34.7,32.8,30.6
107.4,14.1,7.1,11.7,19.2,24.0,24.0,19.8,12.5,3.0,0.0,0.0,0.0,22.2,24.5,26.2,26.9,26.8,27.8,28.7,27.3,25.5,22.8,26.0,25.2,24.7,26.2,25.1,25.1,23.3,20.8,7.6,1.0,4.1,10.8,11.7,12.0,11.0,11.4,12.5,15.0,15.0,19.2,50.6,46.1,40.2,38.8,39.1,37.4,39.2,32.3,30.4
137.2,15.0,4.1,7.1,15.0,21.4,23.5,19.2,13.0,1.0,0.0,0.0,0.0,27.0,30.0,31.1,32.4,30.4,30.3,30.3,30.1,26.1,23.3,24.5,26.0,26.2,27.8,28.7,27.1,27.5,27.6,10.0,1.0,7.0,13.6,13.0,14.0,15.3,14.8,14.9,14.2,17.2,21.8,47.6,44.6,42.0,40.8,39.7,37.2,38.2,35.1,33.3
134.4,13.5,4.5,5.0,12.0,17.2,19.4,17.0,12.0,2.0,0.0,0.0,0.0,24.8,26.9,29.2,30.0,29.4,28.6,28.4,26.2,24.0,19.7,22.2,22.1,22.1,23.0,25.6,26.0,25.2,23.3,9.1,1.4,5.0,13.2,14.1,14.8,13.5,12.2,12.5,15.2,16.3,17.0,46.9,42.4,39.5,37.2,37.0,37.2,36.3,33.0,30.8
107.4,15.3,5.0,4.5,12.2,18.0,20.0,17.0,12.2,1.4,0.0,0.0,0.0,25.3,27.9,30.5,30.5,30.5,29.5,29.2,28.5,25.0,21.0,22.2,22.8,23.0,24.1,25.1,27.1,25.0,24.8,10.0,1.4,5.4,13.9,14.2,14.4,14.6,13.2,13.0,14.0,16.3,16.8,47.8,42.3,41.6,38.3,37.8,39.8,37.1,35.3,33.3
137.2,14.2,5.7,3.6,10.6,17.0,20.5,18.4,12.2,1.0,0.0,0.0,0.0,25.2,26.4,28.2,29.1,28.2,26.9,26.9,25.8,23.0,15.7,17.8,17.7,19.8,23.4,24.1,24.4,23.0,24.2,10.2,1.0,6.4,15.0,14.3,13.5,11.3,10.6,10.3,10.0,9.4,12.8,45.4,40.5,39.8,39.4,39.3,37.7,37.6,36.1,34.4
134.4,16.1,6.0,4.2,12.6,19.6,23.1,21.2,14.3,1.4,0.0,0.0,0.0,26.3,28.6,29.8,30.8,29.8,29.6,29.4,28.3,26.2,15.8,16.6,18.9,20.5,24.4,26.7,27.1,26.2,27.6,11.0,1.0,6.4,16.2,15.6,13.0,10.8,8.5,8.5,8.2,8.6,10.6,53.0,46.0,48.8,47.0,44.6,46.0,41.8,43.0,41.0
137.2,20.2,12.5,7.1,10.0,15.6,19.2,17.0,12.2,2.0,0.0,0.0,0.0,21.9,23.4,25.0,26.9,26.9,28.2,29.4,29.7,28.5,11.4,14.1,15.8,17.5,19.8,22.8,23.2,22.4,22.4,8.2,1.0,5.4,13.9,13.0,12.2,10.3,7.2,3.6,1.4,2.0,5.0,58.2,51.9,50.4,48.4,48.4,49.1,47.1,43.8,41.7
134.4,23.3,14.6,8.5,9.5,15.0,18.0,16.3,11.7,2.2,0.0,0.0,0.0,20.4,22.5,24.2,26.8,28.2,28.6,30.9,32.7,31.8,10.0,14.3,16.1,16.4,20.1,23.1,24.7,25.6,24.6,8.9,0.0,6.4,16.0,13.0,11.4,10.3,9.1,5.4,4.2,3.2,5.1,63.1,57.3,56.5,54.0,50.2,54.1,50.2,48.5,44.6
122.1,27.7,17.1,9.2,9.2,14.4,16.6,15.2,10.2,1.4,0.0,0.0,0.0,19.7,22.8,25.3,28.2,30.1,32.3,34.5,37.6,36.4,6.1,7.2,8.5,9.4,11.7,12.2,11.2,9.9,11.2,4.1,1.4,2.2,6.1,6.7,7.2,6.1,4.1,2.0,2.8,2.2,4.0,35.0,30.8,30.0,28.3,27.9,27.2,25.0,22.5,22.2
137.2,25.1,15.5,8.6,11.4,16.2,19.0,15.1,10.0,1.0,0.0,0.0,0.0,14.4,17.1,19.1,23.2,25.1,29.1,34.0,35.1,34.2,7.0,9.4,10.8,10.0,10.4,11.3,12.1,12.0,11.7,5.0,0.0,3.2,6.3,5.0,4.5,4.2,4.0,4.2,3.2,4.5,5.1,28.3,27.0,27.2,24.4,24.2,24.0,23.1,20.6,19.4
134.4,24.3,14.0,10.0,14.0,20.0,21.0,17.7,12.5,2.2,0.0,0.0,0.0,13.9,16.0,18.1,21.2,25.5,28.9,33.0,35.7,34.5,8.6,10.3,9.0,10.8,12.2,12.0,13.6,11.7,10.4,4.1,1.0,2.2,6.1,5.0,5.1,4.2,2.0,2.8,2.0,3.6,7.0,28.2,23.4,23.4,22.5,22.0,24.2,21.0,19.0,18.9
122.1,25.9,15.6,12.0,17.5,22.8,24.4,20.6,14.0,3.2,0.0,0.0,0.0,15.6,17.8,20.6,23.4,27.2,32.0,36.4,38.6,38.3,10.6,10.0,12.1,11.3,12.4,14.6,13.5,14.0,12.1,3.0,1.0,2.8,5.8,6.1,5.4,4.5,3.6,1.4,3.2,4.5,5.8,29.0,27.5,25.1,24.5,26.2,24.0,24.4,20.9,18.4
107.4,24.8,14.3,11.2,16.6,22.8,23.9,20.5,13.9,2.2,0.0,0.0,0.0,14.3,16.1,18.4,21.9,26.2,30.5,34.7,36.8,36.8,19.0,21.4,23.8,26.3,28.3,26.9,26.0,25.5,24.3,10.6,1.0,5.0,11.0,10.3,10.3,9.2,8.6,7.6,7.1,10.0,13.6,58.7,56.3,53.5,49.5,48.7,47.5,47.8,44.0,41.6
137.2,14.9,10.0,14.2,21.4,27.2,27.7,24.8,20.1,4.1,0.0,0.0,0.0,14.8,15.8,17.7,19.4,20.6,22.8,24.4,25.6,23.3,18.4,20.5,22.8,25.2,26.7,25.6,26.9,24.2,24.7,10.4,1.0,3.6,9.5,8.1,8.5,8.1,6.3,3.6,5.0,8.9,10.8,57.0,51.0,52.2,46.0,45.1,48.0,43.9,41.4,37.9
134.4,12.8,4.1,11.0,19.9,27.5,31.0,29.4,23.0,5.1,0.0,0.0,0.0,17.5,20.6,23.9,25.2,26.4,27.0,28.3,27.6,25.5,27.7,29.6,32.1,32.9,33.6,33.8,32.0,31.1,29.5,12.2,1.0,5.0,9.2,8.5,9.2,11.2,10.4,10.8,13.4,19.3,23.1,65.9,62.1,60.0,56.0,53.5,54.7,52.8,49.0,43.9
122.1,16.0,5.7,12.0,23.3,31.9,35.8,32.6,26.4,5.4,0.0,0.0,0.0,22.1,25.6,28.8,30.4,32.3,33.0,34.5,33.4,30.1,16.4,16.4,17.9,19.4,21.2,20.1,19.1,17.5,17.0,7.1,0.0,2.8,7.1,5.4,5.4,6.7,7.1,6.4,7.8,10.0,13.6,37.6,36.8,35.8,33.7,32.1,30.7,31.9,28.2,26.2
107.4,12.6,4.5,9.8,17.2,24.4,26.9,25.5,20.9,5.0,0.0,0.0,0.0,15.3,18.0,20.2,22.5,23.3,24.6,25.5,25.1,22.8,24.4,26.0,27.3,28.2,29.2,28.4,28.3,26.7,25.5,9.8,1.0,4.0,8.6,7.8,8.5,8.6,8.9,9.4,11.4,16.1,19.0,59.2,54.6,53.8,50.2,49.3,49.4,46.6,43.4,39.2
137.2,20.9,12.4,3.0,5.8,12.5,17.0,16.6,13.5,2.8,0.0,0.0,0.0,16.5,19.6,23.3,26.5,28.4,29.4,31.3,31.4,29.6,23.2,23.8,25.9,26.6,25.6,21.5,20.6,21.0,20.6,8.9,1.0,1.0,2.2,1.0,1.4,4.1,7.1,7.1,10.0,14.0,19.7,54.8,53.8,48.3,47.0,45.3,44.1,46.1,39.6,35.4
134.4,23.7,13.9,6.4,4.0,10.8,14.8,16.1,12.2,2.2,0.0,0.0,0.0,15.8,18.0,21.9,24.7,28.8,30.7,30.8,34.2,31.6,9.9,10.6,10.8,12.6,12.0,11.0,10.4,10.3,9.2,5.1,1.4,1.0,1.4,1.4,2.0,2.8,3.2,3.2,4.5,7.2,9.9,27.9,23.0,25.1,24.7,19.7,22.5,19.8,19.2,18.7
122.1,20.4,13.3,4.5,3.2,10.0,13.2,14.3,11.4,3.0,0.0,0.0,0.0,13.9,15.5,19.2,22.1,25.0,27.0,29.0,29.0,28.0,18.7,20.1,21.1,21.2,20.6,19.8,20.0,19.3,17.0,6.4,1.4,1.0,4.1,4.1,5.0,5.1,5.0,6.4,9.4,13.3,16.0,49.0,44.0,43.9,41.0,38.5,38.3,36.3,34.1,30.4
107.4,17.2,9.4,5.8,7.0,12.5,15.6,15.8,13.4,2.2,0.0,0.0,0.0,13.4,15.6,20.2,26.0,32.3,35.9,37.5,35.5,31.0,8.0,8.0,8.2,8.6,8.5,8.1,8.1,8.2,8.2,3.2,1.4,2.0,5.8,6.4,7.3,7.0,5.4,5.8,5.7,6.7,8.0,29.7,25.1,25.9,25.0,21.6,23.3,22.0,21.2,18.4
137.2,16.1,8.1,4.1,8.1,12.4,16.6,16.4,14.1,3.6,0.0,0.0,0.0,12.2,14.9,19.1,26.1,31.4,35.2,37.6,35.4,30.6,7.1,8.5,8.6,7.8,7.2,7.6,9.1,8.1,7.2,2.0,1.4,2.0,6.4,7.3,7.0,6.3,5.8,5.7,6.7,7.0,7.3,29.2,25.5,26.2,23.0,22.0,24.1,21.2,19.7,17.2
134.4,24.4,12.0,7.3,10.6,12.0,11.2,8.0,6.4,1.0,0.0,0.0,0.0,8.1,8.5,13.0,20.6,29.7,38.3,44.2,45.6,43.0,13.0,8.9,8.6,7.6,5.0,4.5,2.2,2.0,3.2,1.4,1.4,4.0,10.8,13.0,13.6,14.1,15.0,12.4,13.9,15.0,12.0,27.2,26.5,26.6,24.4,24.0,22.2,21.0,21.6,20.2
122.1,22.5,11.4,5.8,8.5,9.5,9.4,6.7,5.4,2.0,0.0,0.0,0.0,8.1,8.6,12.2,19.2,26.8,34.4,40.2,42.1,38.6,10.0,8.2,7.6,6.7,5.4,5.1,2.8,3.0,1.4,1.0,0.0,5.1,11.4,10.8,11.7,12.2,12.8,13.0,13.0,12.6,11.2,24.8,23.0,23.3,23.3,22.4,21.3,19.1,17.9,16.6
107.4,19.6,10.0,5.8,8.0,10.0,8.5,7.2,5.0,2.2,0.0,0.0,0.0,8.5,8.6,11.4,17.5,25.5,31.6,36.7,36.9,34.0,9.1,7.1,6.1,5.4,5.1,5.0,3.0,3.2,2.2,0.0,0.0,5.0,12.5,12.6,11.7,11.7,11.2,11.3,12.2,11.7,10.4,22.8,20.8,21.1,20.1,21.5,21.4,19.8,19.0,17.2
137.2,43.0,32.1,21.8,15.8,12.7,10.6,7.1,7.1,3.2,0.0,0.0,0.0,5.8,3.0,1.0,5.4,15.5,26.2,38.1,45.0,52.0,20.8,18.4,15.3,12.4,9.2,10.0,7.0,7.0,5.1,0.0,1.0,6.3,17.1,18.8,20.6,20.5,21.4,20.2,22.2,22.2,20.6,21.3,20.8,20.6,19.1,20.2,19.2,19.1,18.9,17.5
134.4,41.8,29.2,18.6,11.2,9.0,8.1,5.1,5.4,2.2,0.0,0.0,0.0,2.2,2.2,6.0,10.8,17.2,27.3,37.0,45.9,50.0,22.2,19.2,16.3,13.4,12.2,10.0,9.5,7.2,5.7,1.4,1.0,5.4,16.6,17.8,19.4,19.9,20.0,20.9,22.2,22.5,23.8,23.3,20.5,19.3,19.0,17.9,17.7,18.4,17.0,16.3
122.1,40.4,29.0,18.4,12.0,9.8,8.2,5.8,5.1,1.4,0.0,0.0,0.0,0.0,4.1,7.3,10.6,17.5,26.0,36.1,45.5,49.6,19.3,19.0,15.2,13.6,13.9,10.4,11.2,8.2,6.3,3.2,0.0,6.3,17.3,17.0,18.7,19.2,18.6,21.2,20.1,20.6,23.3,24.0,19.6,19.8,20.1,19.0,20.2,19.4,18.0,18.0
107.4,41.2,29.7,19.0,13.2,10.8,9.2,6.7,5.4,1.4,0.0,0.0,0.0,1.0,4.5,7.8,11.2,17.7,27.3,37.8,44.8,51.2,22.1,19.7,17.0,14.8,12.4,12.0,9.5,8.5,6.4,2.2,2.2,5.0,15.1,16.6,17.7,18.9,19.6,19.2,20.6,22.0,22.5,21.2,22.0,21.1,19.0,19.9,19.2,18.4,17.5,16.0
137.2,34.5,28.9,23.3,18.0,14.1,10.3,8.5,7.1,1.4,0.0,0.0,0.0,1.0,5.0,13.0,21.1,28.3,33.4,37.3,39.6,41.0,12.5,11.0,9.2,7.2,5.7,4.2,4.0,2.8,2.0,2.0,1.0,5.1,14.2,13.9,15.1,14.0,13.6,15.3,16.3,15.7,15.3,29.4,25.7,25.5,24.2,22.0,22.8,21.6,21.1,18.4
134.4,35.4,27.3,22.5,15.6,11.4,9.1,9.5,8.9,1.4,0.0,0.0,0.0,2.2,4.5,12.2,22.0,30.4,36.9,41.0,46.0,43.2,12.0,12.1,9.9,6.3,6.1,4.2,5.0,5.4,6.1,2.8,1.0,5.8,15.8,17.0,17.1,17.0,17.1,17.0,17.2,16.3,15.3,31.3,27.6,26.9,26.5,24.1,23.4,22.8,22.5,20.1
122.1,32.2,25.5,20.2,15.0,11.4,8.6,8.1,7.6,1.4,0.0,0.0,0.0,1.4,5.1,12.0,21.0,28.0,34.0,39.0,41.0,39.0,11.7,10.0,8.0,6.7,6.4,5.1,3.6,3.0,2.8,2.2,1.0,5.0,13.0,12.6,14.2,15.3,15.3,15.3,13.9,14.2,16.1,29.1,23.5,22.5,22.2,22.0,21.5,20.0,18.4,18.9
107.4,30.0,23.3,18.6,15.6,12.0,8.5,7.3,7.1,2.2,0.0,0.0,0.0,8.1,4.1,8.2,19.4,30.8,39.1,45.3,46.5,42.9,17.1,13.3,11.3,8.5,7.0,5.8,5.4,3.6,3.2,1.0,1.0,6.4,15.3,15.6,17.1,19.4,19.8,18.7,18.2,18.6,18.4,28.6,26.9,24.7,23.2,22.0,22.2,23.1,21.5,18.9
137.2,29.3,22.0,18.2,15.3,12.0,7.6,6.3,7.1,2.2,0.0,0.0,0.0,8.2,3.6,8.1,18.4,30.6,38.8,44.6,45.2,43.0,15.6,14.3,12.4,9.2,8.5,5.1,5.0,5.0,2.2,2.2,0.0,6.3,15.8,15.5,16.3,17.7,19.2,19.8,19.0,17.3,18.6,29.4,26.0,24.0,24.4,22.2,22.0,21.5,20.0,21.1
134.4,18.1,13.4,10.8,8.2,7.6,11.7,16.2,17.1,3.2,0.0,0.0,0.0,6.4,2.2,10.0,20.6,30.4,37.0,39.9,38.3,32.0,7.8,6.3,7.0,6.7,6.4,5.4,6.0,6.3,7.1,3.2,1.4,3.6,9.1,10.4,11.4,10.8,9.5,10.0,10.2,10.8,9.4,29.0,25.9,26.2,24.3,24.0,23.2,23.4,22.8,20.6
122.1,29.7,21.3,16.6,12.8,14.0,20.1,27.2,28.0,7.2,0.0,0.0,0.0,7.6,4.1,16.8,34.2,49.5,59.2,63.8,60.8,50.7,10.8,12.5,10.2,8.2,8.5,9.2,11.7,11.0,10.8,5.0,1.0,5.8,16.8,16.1,15.7,16.4,16.4,16.8,16.0,13.9,15.3,48.3,40.5,39.4,36.7,36.8,38.6,35.2,33.2,32.8
137.2,14.9,8.1,6.1,7.8,14.8,22.8,29.1,29.1,7.2,0.0,0.0,0.0,5.1,9.8,20.0,31.9,42.5,48.1,48.1,41.8,32.5,7.0,7.1,6.7,8.6,9.9,11.2,13.3,11.0,10.4,5.8,1.0,3.0,7.1,7.8,6.7,7.1,6.3,6.4,2.2,1.0,4.2,40.2,33.1,33.6,32.6,31.1,32.8,28.5,29.4,27.5
134.4,12.6,9.1,7.1,7.1,13.3,21.1,25.1,24.0,6.1,0.0,0.0,0.0,4.1,8.1,17.0,27.5,35.0,38.9,39.4,34.1,26.4,7.1,8.5,9.0,10.2,10.4,11.7,12.0,11.7,11.0,4.2,0.0,3.6,7.1,6.7,5.0,5.7,5.4,4.1,3.2,3.2,4.2,36.2,31.1,29.0,27.3,27.9,28.7,26.9,24.4,23.8
137.2,11.2,11.2,9.5,9.4,14.0,19.4,21.6,20.4,4.0,0.0,0.0,0.0,4.2,9.2,17.0,26.0,32.1,35.1,34.1,28.0,19.4,10.4,9.8,8.6,10.0,11.4,11.4,11.0,9.0,11.7,5.4,1.4,1.0,3.6,4.1,3.2,2.2,1.0,2.2,2.8,4.1,6.3,35.9,31.1,32.3,28.7,27.8,27.0,24.6,24.5,22.2
134.4,13.3,12.2,9.8,9.5,14.2,21.0,23.3,21.5,5.4,0.0,0.0,0.0,5.1,8.5,15.6,24.8,32.2,35.8,37.0,29.7,23.0,16.1,18.0,23.7,21.2,20.8,23.3,22.4,25.2,22.4,6.1,0.0,5.8,11.0,9.8,8.9,7.8,7.1,2.2,3.0,6.3,10.8,75.1,67.7,62.6,61.3,56.6,55.5,54.1,47.0,41.4
122.1,17.5,17.1,14.3,11.4,17.0,24.5,27.2,25.0,5.1,0.0,0.0,0.0,7.3,10.0,19.4,30.1,39.0,44.0,44.0,37.2,27.9,11.0,11.4,12.1,13.0,14.9,14.3,13.3,13.0,13.3,5.8,1.4,1.4,6.1,7.1,6.4,5.0,3.2,2.0,1.0,3.6,7.1,45.9,40.6,39.6,37.2,35.5,34.2,32.2,30.4,27.2
107.4,14.3,13.0,11.0,9.9,15.3,21.0,24.1,23.1,5.0,0.0,0.0,0.0,5.1,9.2,16.6,26.2,33.0,37.9,37.1,32.0,23.9,8.9,10.3,10.6,11.2,11.4,11.0,13.2,11.2,10.6,5.0,0.0,2.2,6.7,5.0,3.6,3.6,3.2,2.8,1.4,4.1,5.1,40.0,34.4,34.0,29.2,29.5,30.6,26.0,25.0,22.5
137.2,15.8,11.7,8.9,8.9,15.0,20.1,23.2,22.1,5.0,0.0,0.0,0.0,9.2,13.5,19.7,27.7,33.6,38.3,38.3,34.0,26.9,6.7,9.2,9.2,8.1,9.2,11.7,13.0,11.0,11.4,3.6,1.0,3.2,7.6,6.4,7.1,6.7,5.0,3.0,2.2,3.0,4.1,42.6,35.5,33.6,31.1,31.4,29.2,25.7,24.0,21.4
134.4,14.2,8.9,7.1,8.1,13.9,20.0,22.8,20.8,4.5,0.0,0.0,0.0,8.6,13.0,19.7,26.6,32.3,34.9,34.9,30.4,24.6,9.1,9.2,9.5,11.4,12.5,12.0,12.0,10.8,11.7,5.0,1.4,1.4,5.1,5.4,5.0,4.2,2.2,2.0,1.0,2.2,5.4,39.6,34.0,32.4,30.4,28.2,26.1,24.8,23.6,20.2
122.1,12.2,7.6,6.4,8.0,13.9,19.7,21.9,20.6,5.4,0.0,0.0,0.0,7.8,12.2,17.9,24.2,29.2,32.3,32.3,27.7,22.5,14.0,17.7,19.7,18.4,20.8,21.9,22.5,21.6,19.1,6.4,0.0,5.0,10.2,8.9,8.1,8.1,7.1,2.8,2.2,5.0,9.2,71.8,63.4,56.3,52.6,49.4,47.8,46.4,38.5,34.2
107.4,14.1,9.2,6.1,7.2,14.3,21.1,23.1,21.2,4.1,0.0,0.0,0.0,8.1,13.3,19.7,25.9,32.2,34.5,34.1,30.4,24.4,15.3,19.1,21.9,22.8,24.6,24.4,23.3,25.0,22.8,7.6,1.4,5.1,10.6,11.7,10.4,7.3,6.1,4.5,2.0,4.2,12.1,78.6,70.2,63.7,60.9,56.3,51.9,52.6,44.0,38.2
137.2,10.6,7.2,9.2,15.3,24.1,29.0,30.4,26.6,6.3,0.0,0.0,0.0,15.8,21.5,27.5,32.3,32.9,32.0,28.6,23.4,17.5,30.7,34.1,34.1,30.4,34.0,34.0,31.8,30.4,27.3,8.9,1.4,5.1,12.8,12.6,15.0,14.0,13.3,18.7,19.3,21.1,29.1,88.2,75.4,67.4,67.4,62.2,58.2,57.0,47.4,44.7
134.4,6.3,4.2,2.0,9.5,17.5,23.3,25.1,23.1,6.1,0.0,0.0,0.0,16.1,22.4,28.2,32.2,33.3,31.4,27.7,20.6,13.4,35.0,34.7,33.2,31.4,31.2,31.4,31.3,29.1,26.9,10.0,1.0,5.4,15.0,16.6,17.3,18.1,19.0,19.7,24.0,26.1,28.8,71.6,64.4,60.4,54.7,54.6,53.0,49.6,43.9,40.0
122.1,8.1,5.1,1.4,9.8,19.3,26.0,29.2,27.3,5.0,0.0,0.0,0.0,18.4,25.2,32.8,38.1,38.5,35.7,31.0,23.1,14.4,22.8,19.7,18.0,18.0,19.3,19.1,18.8,15.0,14.9,6.7,0.0,3.6,9.2,9.8,9.2,10.0,12.2,12.5,13.5,14.9,16.4,41.3,36.2,37.5,31.0,33.4,31.3,26.6,27.2,24.2
107.4,7.6,5.0,1.0,8.0,17.1,23.2,25.5,23.5,5.1,0.0,0.0,0.0,16.0,22.1,28.2,33.0,34.1,32.1,27.3,20.1,12.0,18.0,17.9,17.0,15.8,18.7,17.3,15.8,13.6,13.3,5.0,0.0,4.1,8.1,8.1,9.2,9.8,10.6,12.1,11.4,12.0,17.3,38.2,33.0,31.1,30.9,28.3,26.0,26.0,22.4,22.0
137.2,9.8,11.0,11.2,11.2,14.0,17.5,21.2,19.7,5.0,0.0,0.0,0.0,21.6,28.2,34.7,38.3,40.4,36.1,30.6,24.2,15.1,17.5,15.6,15.8,15.3,13.0,13.6,14.8,13.6,13.2,5.7,1.4,3.2,8.5,10.0,10.8,11.2,10.2,9.2,12.6,15.8,15.0,29.3,26.2,27.2,23.6,22.8,24.1,19.6,20.2,16.6
134.4,8.9,10.3,11.2,11.2,14.4,17.0,18.4,17.9,4.5,0.0,0.0,0.0,19.7,26.4,32.2,35.0,36.1,31.8,27.0,20.0,12.8,33.2,30.0,27.9,28.2,28.3,27.2,25.0,21.5,22.6,9.1,1.4,7.3,18.0,19.4,20.9,22.1,24.2,22.7,23.0,26.8,29.4,53.2,48.0,48.8,43.3,42.5,41.0,35.8,36.0,33.1
122.1,8.6,9.8,9.0,9.5,12.2,16.2,17.3,16.1,3.0,0.0,0.0,0.0,21.2,28.2,33.2,36.7,36.4,33.3,28.6,21.4,13.9,15.0,15.7,13.5,13.0,12.6,14.0,12.5,11.7,9.2,3.6,1.0,4.0,8.6,10.2,10.2,11.7,11.4,12.1,12.4,12.0,12.6,26.4,24.0,22.4,22.4,20.6,19.6,19.1,17.0,15.0
107.4,8.9,10.8,13.3,17.0,21.2,22.6,21.8,19.3,4.5,0.0,0.0,0.0,22.2,26.4,31.1,32.6,29.8,25.6,20.1,14.4,9.4,38.1,33.0,30.0,29.6,28.6,29.7,29.2,23.1,25.5,9.1,2.0,6.7,20.0,22.4,24.2,24.2,26.9,26.2,26.8,29.8,32.4,48.1,44.0,48.5,40.6,41.6,41.3,32.2,36.4,31.4
137.2,8.1,10.8,13.5,18.0,22.8,26.4,25.1,20.9,5.0,0.0,0.0,0.0,23.5,29.6,34.2,35.1,33.0,28.6,23.1,15.3,10.2,18.4,17.7,18.0,17.1,16.6,15.8,15.1,15.2,13.6,6.3,1.0,5.0,12.2,13.5,13.9,14.1,14.4,14.2,15.8,18.1,17.5,28.6,27.0,25.1,22.8,21.6,22.8,21.9,20.4,17.5
134.4,4.0,2.8,5.7,13.9,21.9,27.5,27.9,24.1,5.0,0.0,0.0,0.0,24.2,29.2,34.0,34.9,31.9,27.0,20.5,12.7,5.8,36.7,34.5,32.2,31.8,34.2,33.4,30.8,28.7,27.0,10.6,2.0,8.6,22.0,23.8,25.5,28.2,28.3,27.8,29.0,31.3,34.4,76.9,70.8,67.6,63.0,61.3,58.4,55.1,51.2,47.4
122.1,3.2,2.2,6.7,14.3,22.1,28.0,28.1,24.5,5.4,0.0,0.0,0.0,24.3,29.3,33.4,34.7,32.3,27.3,21.1,13.0,5.4,16.0,17.7,17.5,16.4,17.5,15.3,14.2,14.8,14.0,5.4,1.4,3.6,11.0,11.7,13.9,14.1,12.6,13.6,14.2,15.8,19.0,41.0,36.2,32.6,32.1,29.2,28.4,29.3,25.1,23.4
107.4,2.0,2.2,5.7,13.0,20.6,26.4,26.6,23.5,5.1,0.0,0.0,0.0,23.0,28.3,32.4,33.6,31.1,26.2,20.8,13.0,5.7,33.1,33.1,32.0,31.6,31.4,30.1,28.5,27.6,26.0,10.6,2.2,7.3,20.9,23.5,25.6,26.4,26.0,26.2,27.5,30.0,32.6,75.1,67.4,63.2,59.2,56.3,55.6,53.7,49.3,43.0
